subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,647670,"[1, 5, 8, 10, 0, 7, 6, 12, 4]",2745,548,125186,149878
6,306570,"[1, 5, 8, 10, 0, 7]",1894,483,104760,116403
6,308070,"[1, 5, 8, 10, 2, 7]",1873,507,111546,128271
7,405070,"[1, 5, 8, 10, 2, 7, 6]",2177,515,115379,132355
6,325170,"[1, 5, 8, 10, 2, 6]",1879,511,113261,130305
7,427170,"[1, 5, 8, 10, 2, 7, 12]",2101,529,117229,139656
7,433070,"[1, 5, 8, 10, 2, 7, 4]",2192,548,125508,149878
8,524170,"[1, 5, 8, 10, 2, 7, 6, 12]",2405,535,120590,142845
8,530070,"[1, 5, 8, 10, 2, 7, 6, 4]",2496,553,128302,152628
5,229570,"[1, 5, 8, 10, 7]",1538,470,98159,110215
9,649170,"[1, 5, 8, 10, 2, 7, 6, 12, 4]",2724,571,133125,162735
8,552170,"[1, 5, 8, 10, 2, 7, 12, 4]",2420,566,130499,159895
6,347270,"[1, 5, 8, 10, 2, 12]",1803,526,115256,138075
7,444270,"[1, 5, 8, 10, 2, 6, 12]",2107,532,118692,141246
5,246670,"[1, 5, 8, 10, 6]",1544,474,99803,112101
6,326570,"[1, 5, 8, 10, 7, 6]",1842,481,102941,115440
5,268770,"[1, 5, 8, 10, 12]",1468,492,101793,120786
6,348670,"[1, 5, 8, 10, 7, 12]",1766,498,104813,123753
7,450170,"[1, 5, 8, 10, 2, 6, 4]",2198,551,126883,151525
7,472270,"[1, 5, 8, 10, 2, 12, 4]",2122,565,129185,159330
7,445670,"[1, 5, 8, 10, 7, 6, 12]",2070,506,108964,127765
6,353170,"[1, 5, 8, 10, 2, 4]",1894,546,124030,148785
4,175670,"[1, 5, 8, 0]",1312,468,98802,109278
8,569270,"[1, 5, 8, 10, 2, 6, 12, 4]",2426,570,131869,162165
6,354570,"[1, 5, 8, 10, 7, 4]",1857,515,113366,132355
5,274670,"[1, 5, 8, 10, 4]",1559,511,111152,130305
7,473670,"[1, 5, 8, 10, 7, 12, 4]",2085,538,119215,144453
6,371670,"[1, 5, 8, 10, 6, 4]",1863,517,114601,133386
6,393770,"[1, 5, 8, 10, 12, 4]",1787,535,117171,142845
7,451570,"[1, 5, 8, 10, 7, 6, 4]",2161,521,116745,135460
6,365770,"[1, 5, 8, 10, 6, 12]",1772,500,106072,124750
7,490770,"[1, 5, 8, 10, 6, 12, 4]",2091,541,120370,146070
8,570670,"[1, 5, 8, 10, 7, 6, 12, 4]",2389,544,122345,147696
6,334070,"[1, 5, 8, 0, 2, 7]",1945,512,115016,130816
5,254170,"[1, 5, 8, 0, 2]",1647,506,112481,127765
7,431070,"[1, 5, 8, 0, 2, 7, 6]",2249,516,117187,132870
6,351170,"[1, 5, 8, 0, 2, 6]",1951,510,114725,129795
8,550170,"[1, 5, 8, 0, 2, 7, 6, 12]",2477,538,122597,144453
5,255570,"[1, 5, 8, 0, 7]",1610,478,102540,114003
5,272670,"[1, 5, 8, 0, 6]",1616,473,101545,111628
5,294770,"[1, 5, 8, 0, 12]",1540,497,105506,123256
7,453170,"[1, 5, 8, 0, 2, 7, 12]",2173,534,120499,142311
4,177170,"[1, 5, 8, 2]",1291,491,104866,120295
7,470270,"[1, 5, 8, 0, 2, 6, 12]",2179,534,120489,142311
7,459070,"[1, 5, 8, 0, 2, 7, 4]",2264,548,127230,149878
8,556070,"[1, 5, 8, 0, 2, 7, 6, 4]",2568,552,129186,152076
6,379170,"[1, 5, 8, 0, 2, 4]",1966,546,125685,148785
6,374670,"[1, 5, 8, 0, 7, 12]",1838,505,108864,127260
5,257070,"[1, 5, 8, 2, 7]",1589,499,108270,124251
6,373270,"[1, 5, 8, 0, 2, 12]",1875,530,118319,140185
8,578170,"[1, 5, 8, 0, 2, 7, 12, 4]",2492,568,132330,161028
6,352570,"[1, 5, 8, 0, 7, 6]",1914,482,105014,115921
6,391770,"[1, 5, 8, 0, 6, 12]",1844,502,108125,125751
5,300670,"[1, 5, 8, 0, 4]",1631,512,113209,130816
9,675170,"[1, 5, 8, 0, 2, 7, 6, 12, 4]",2796,572,134247,163306
6,380570,"[1, 5, 8, 0, 7, 4]",1929,516,115575,132870
7,498270,"[1, 5, 8, 0, 2, 12, 4]",2194,567,130994,160461
8,595270,"[1, 5, 8, 0, 2, 6, 12, 4]",2498,571,132949,162735
7,476170,"[1, 5, 8, 0, 2, 6, 4]",2270,550,127680,150975
7,471670,"[1, 5, 8, 0, 7, 6, 12]",2142,509,111216,129286
6,397670,"[1, 5, 8, 0, 6, 4]",1935,516,115511,132870
7,477570,"[1, 5, 8, 0, 7, 6, 4]",2233,520,117772,134940
7,516770,"[1, 5, 8, 0, 6, 12, 4]",2163,542,121565,146611
8,596670,"[1, 5, 8, 0, 7, 6, 12, 4]",2461,545,123613,148240
6,354070,"[1, 5, 8, 2, 7, 6]",1893,508,112537,128778
6,419770,"[1, 5, 8, 0, 12, 4]",1859,538,119349,144453
7,473170,"[1, 5, 8, 2, 7, 6, 12]",2121,530,118155,140185
7,499670,"[1, 5, 8, 0, 7, 12, 4]",2157,541,121501,146070
5,296270,"[1, 5, 8, 2, 12]",1519,517,111332,133386
6,382070,"[1, 5, 8, 2, 7, 4]",1908,543,123037,147153
5,275570,"[1, 5, 8, 7, 6]",1558,473,99669,111628
6,421270,"[1, 5, 8, 2, 12, 4]",1838,560,126335,156520
7,518270,"[1, 5, 8, 2, 6, 12, 4]",2142,566,129456,159895
6,394670,"[1, 5, 8, 7, 6, 12]",1786,500,106108,124750
4,178570,"[1, 5, 8, 7]",1254,460,94229,105570
5,274170,"[1, 5, 8, 2, 6]",1595,501,109468,125250
6,376170,"[1, 5, 8, 2, 7, 12]",1817,523,114376,136503
7,479070,"[1, 5, 8, 2, 7, 6, 4]",2212,548,126046,149878
5,320670,"[1, 5, 8, 6, 4]",1579,509,110953,129286
5,302170,"[1, 5, 8, 2, 4]",1610,539,120746,144991
6,393270,"[1, 5, 8, 2, 6, 12]",1823,525,115441,137550
6,399170,"[1, 5, 8, 2, 6, 4]",1914,545,124041,148240
4,184670,"[1, 5, 10, 0]",1305,463,98002,106953
7,501170,"[1, 5, 8, 2, 7, 12, 4]",2136,563,128416,158203
5,297670,"[1, 5, 8, 7, 12]",1482,490,101318,119805
4,195670,"[1, 5, 8, 6]",1260,460,94739,105570
6,343070,"[1, 5, 10, 0, 2, 7]",1938,507,113657,128271
3,107670,"[1, 5, 10]",949,441,87352,97020
8,598170,"[1, 5, 8, 2, 7, 6, 12, 4]",2440,568,131253,161028
5,303570,"[1, 5, 8, 7, 4]",1573,509,110461,129286
5,314770,"[1, 5, 8, 6, 12]",1488,489,101601,119316
4,223670,"[1, 5, 8, 4]",1275,501,106726,125250
4,217770,"[1, 5, 8, 12]",1184,477,96192,113526
6,422670,"[1, 5, 8, 7, 12, 4]",1801,534,116707,142311
5,342770,"[1, 5, 8, 12, 4]",1503,527,113228,138601
6,439770,"[1, 5, 8, 6, 12, 4]",1807,535,117173,142845
6,400570,"[1, 5, 8, 7, 6, 4]",1877,516,114258,132870
7,519670,"[1, 5, 8, 7, 6, 12, 4]",2105,541,120250,146070
5,263170,"[1, 5, 10, 0, 2]",1640,502,111559,125751
7,462170,"[1, 5, 10, 0, 2, 7, 12]",2166,528,118968,139128
7,440070,"[1, 5, 10, 0, 2, 7, 6]",2242,514,116679,131841
6,360170,"[1, 5, 10, 0, 2, 6]",1944,509,114593,129286
8,559170,"[1, 5, 10, 0, 2, 7, 6, 12]",2470,535,121907,142845
6,382270,"[1, 5, 10, 0, 2, 12]",1868,524,117089,137026
7,468070,"[1, 5, 10, 0, 2, 7, 4]",2257,544,126011,147696
8,565070,"[1, 5, 10, 0, 2, 7, 6, 4]",2561,551,128780,151525
7,479270,"[1, 5, 10, 0, 2, 6, 12]",2172,531,120040,140715
8,587170,"[1, 5, 10, 0, 2, 7, 12, 4]",2485,563,130955,158203
7,485170,"[1, 5, 10, 0, 2, 6, 4]",2263,548,127309,149878
5,264570,"[1, 5, 10, 0, 7]",1603,471,100913,110685
5,281670,"[1, 5, 10, 0, 6]",1609,471,101516,110685
6,388170,"[1, 5, 10, 0, 2, 4]",1959,541,124536,146070
6,361570,"[1, 5, 10, 0, 7, 6]",1907,479,104380,114481
9,684170,"[1, 5, 10, 0, 2, 7, 6, 12, 4]",2789,570,133676,162165
6,383670,"[1, 5, 10, 0, 7, 12]",1831,497,107056,123256
7,507270,"[1, 5, 10, 0, 2, 12, 4]",2187,561,129643,157080
6,389570,"[1, 5, 10, 0, 7, 4]",1922,511,114180,130305
8,604270,"[1, 5, 10, 0, 2, 6, 12, 4]",2491,568,132368,161028
5,309670,"[1, 5, 10, 0, 4]",1624,506,112097,127765
5,303770,"[1, 5, 10, 0, 12]",1533,490,104366,119805
7,480670,"[1, 5, 10, 0, 7, 6, 12]",2135,505,110391,127260
7,508670,"[1, 5, 10, 0, 7, 12, 4]",2150,535,119942,142845
7,486570,"[1, 5, 10, 0, 7, 6, 4]",2226,519,117347,134421
6,400770,"[1, 5, 10, 0, 6, 12]",1837,498,107748,123753
6,406670,"[1, 5, 10, 0, 6, 4]",1928,514,115274,131841
8,605670,"[1, 5, 10, 0, 7, 6, 12, 4]",2454,543,123015,147153
6,428770,"[1, 5, 10, 0, 12, 4]",1852,531,118023,140715
7,525770,"[1, 5, 10, 0, 6, 12, 4]",2156,539,121106,144991
6,363070,"[1, 5, 10, 2, 7, 6]",1886,505,111414,127260
5,266070,"[1, 5, 10, 2, 7]",1582,489,105192,119316
4,186170,"[1, 5, 10, 2]",1284,483,102490,116403
5,283170,"[1, 5, 10, 2, 6]",1588,499,108854,124251
6,385170,"[1, 5, 10, 2, 7, 12]",1810,515,111633,132355
6,391070,"[1, 5, 10, 2, 7, 4]",1901,534,120319,142311
5,312570,"[1, 5, 10, 7, 4]",1566,500,107846,124750
7,527270,"[1, 5, 10, 2, 6, 12, 4]",2135,562,128540,157641
5,305270,"[1, 5, 10, 2, 12]",1512,510,109161,129795
4,187570,"[1, 5, 10, 7]",1247,450,91219,101025
8,607170,"[1, 5, 10, 2, 7, 6, 12, 4]",2433,564,130091,158766
7,482170,"[1, 5, 10, 2, 7, 6, 12]",2114,526,116961,138075
4,204670,"[1, 5, 10, 6]",1253,461,95112,106030
5,311170,"[1, 5, 10, 2, 4]",1603,531,118497,140715
5,284570,"[1, 5, 10, 7, 6]",1551,470,98703,110215
6,402270,"[1, 5, 10, 2, 6, 12]",1816,521,114621,135460
5,306670,"[1, 5, 10, 7, 12]",1475,482,98640,115921
6,408170,"[1, 5, 10, 2, 6, 4]",1907,542,123235,146611
7,510170,"[1, 5, 10, 2, 7, 12, 4]",2129,555,125926,153735
6,430270,"[1, 5, 10, 2, 12, 4]",1831,553,124270,152628
5,323770,"[1, 5, 10, 6, 12]",1481,488,101723,118828
7,488070,"[1, 5, 10, 2, 7, 6, 4]",2205,545,124949,148240
4,226770,"[1, 5, 10, 12]",1177,474,95062,112101
6,409570,"[1, 5, 10, 7, 6, 4]",1870,513,113279,131328
5,329670,"[1, 5, 10, 6, 4]",1572,508,110838,128778
6,431670,"[1, 5, 10, 7, 12, 4]",1794,526,114315,138075
6,403670,"[1, 5, 10, 7, 6, 12]",1779,496,105063,122760
6,448770,"[1, 5, 10, 6, 12, 4]",1800,533,116927,141778
7,528670,"[1, 5, 10, 7, 6, 12, 4]",2098,537,119198,143916
3,133670,"[1, 5, 0]",1021,454,94399,102831
4,232670,"[1, 5, 10, 4]",1268,495,105275,122265
4,212170,"[1, 5, 0, 2]",1356,494,108527,121771
5,351770,"[1, 5, 10, 12, 4]",1496,522,111919,135981
5,292070,"[1, 5, 0, 2, 7]",1654,501,111300,125250
6,389070,"[1, 5, 0, 2, 7, 6]",1958,509,114647,129286
7,508170,"[1, 5, 0, 2, 7, 6, 12]",2186,532,120224,141246
6,411170,"[1, 5, 0, 2, 7, 12]",1882,524,116966,137026
5,309170,"[1, 5, 0, 2, 6]",1660,502,111961,125751
6,428270,"[1, 5, 0, 2, 6, 12]",1888,527,117897,138601
5,310570,"[1, 5, 0, 7, 6]",1623,474,102220,112101
7,536170,"[1, 5, 0, 2, 7, 12, 4]",2201,560,129261,156520
7,514070,"[1, 5, 0, 2, 7, 6, 4]",2277,546,126914,148785
8,633170,"[1, 5, 0, 2, 7, 6, 12, 4]",2505,567,132142,160461
4,213570,"[1, 5, 0, 7]",1319,465,98394,107880
5,331270,"[1, 5, 0, 2, 12]",1584,519,114553,134421
5,337170,"[1, 5, 0, 2, 4]",1675,536,122201,143380
6,417070,"[1, 5, 0, 2, 7, 4]",1973,539,123982,144991
7,553270,"[1, 5, 0, 2, 6, 12, 4]",2207,565,130627,159330
6,434170,"[1, 5, 0, 2, 6, 4]",1979,543,125186,147153
6,456270,"[1, 5, 0, 2, 12, 4]",1903,558,127694,155403
6,429670,"[1, 5, 0, 7, 6, 12]",1851,502,108589,125751
4,230670,"[1, 5, 0, 6]",1325,464,98524,107416
7,554670,"[1, 5, 0, 7, 6, 12, 4]",2170,540,121402,145530
3,135170,"[1, 5, 2]",1000,464,96459,107416
4,252770,"[1, 5, 0, 12]",1249,484,101295,116886
5,355670,"[1, 5, 0, 6, 4]",1644,509,112908,129286
5,332670,"[1, 5, 0, 7, 12]",1547,493,104901,121278
5,349770,"[1, 5, 0, 6, 12]",1553,494,105276,121771
5,338570,"[1, 5, 0, 7, 4]",1638,506,112045,127765
4,215070,"[1, 5, 2, 7]",1298,475,100607,112575
4,258670,"[1, 5, 0, 4]",1340,501,109428,125250
5,377770,"[1, 5, 0, 12, 4]",1568,528,115754,139128
5,312070,"[1, 5, 2, 7, 6]",1602,495,107862,122265
6,457670,"[1, 5, 0, 7, 12, 4]",1866,532,118150,141246
6,435570,"[1, 5, 0, 7, 6, 4]",1942,514,115394,131841
6,474770,"[1, 5, 0, 6, 12, 4]",1872,536,119134,143380
6,431170,"[1, 5, 2, 7, 6, 12]",1830,521,114147,135460
4,232170,"[1, 5, 2, 6]",1304,486,104308,117855
5,340070,"[1, 5, 2, 7, 4]",1617,526,116974,138075
5,334170,"[1, 5, 2, 7, 12]",1526,507,107886,128271
6,459170,"[1, 5, 2, 7, 12, 4]",1845,552,123316,152076
7,556170,"[1, 5, 2, 7, 6, 12, 4]",2149,561,127906,157080
5,351270,"[1, 5, 2, 6, 12]",1532,514,110953,131841
6,437070,"[1, 5, 2, 7, 6, 4]",1921,537,122062,143916
4,260170,"[1, 5, 2, 4]",1319,520,114135,134940
3,136570,"[1, 5, 7]",963,434,85907,93961
3,153670,"[1, 5, 6]",969,444,89214,98346
4,254270,"[1, 5, 2, 12]",1228,498,104127,123753
2,59170,"[1, 8]",638,402,74496,80601
5,380670,"[1, 5, 7, 12, 4]",1510,522,111262,135981
6,476270,"[1, 5, 2, 6, 12, 4]",1851,558,125778,155403
3,181670,"[1, 5, 4]",984,481,99626,115440
4,233570,"[1, 5, 7, 6]",1267,459,94713,105111
5,379270,"[1, 5, 2, 12, 4]",1547,547,120695,149331
5,352670,"[1, 5, 7, 6, 12]",1495,490,101821,119805
5,357170,"[1, 5, 2, 6, 4]",1623,533,119721,141778
4,255670,"[1, 5, 7, 12]",1191,472,94194,111156
4,261570,"[1, 5, 7, 4]",1282,491,104047,120295
5,358570,"[1, 5, 7, 6, 4]",1586,505,110157,127260
5,397770,"[1, 5, 6, 12, 4]",1516,527,113360,138601
6,477670,"[1, 5, 7, 6, 12, 4]",1814,534,116787,142311
4,300770,"[1, 5, 12, 4]",1212,513,107163,131328
3,110170,"[1, 8, 10]",922,427,82506,90951
4,272770,"[1, 5, 6, 12]",1197,477,96770,113526
4,278670,"[1, 5, 6, 4]",1288,497,106494,123256
4,187170,"[1, 8, 10, 0]",1278,447,92264,99681
3,175770,"[1, 5, 12]",893,455,88027,103285
5,265670,"[1, 8, 10, 0, 2]",1613,496,108439,122760
6,345570,"[1, 8, 10, 0, 2, 7]",1911,501,110633,125250
6,362670,"[1, 8, 10, 0, 2, 6]",1917,504,111701,126756
6,364070,"[1, 8, 10, 0, 7, 6]",1880,468,99780,109278
7,464670,"[1, 8, 10, 0, 2, 7, 12]",2139,522,116025,135981
7,442570,"[1, 8, 10, 0, 2, 7, 6]",2215,509,113883,129286
6,384770,"[1, 8, 10, 0, 2, 12]",1841,519,114179,134421
7,470570,"[1, 8, 10, 0, 2, 7, 4]",2230,539,123360,144991
5,267070,"[1, 8, 10, 0, 7]",1576,456,95564,103740
6,390670,"[1, 8, 10, 0, 2, 4]",1932,537,121961,143916
8,608170,"[1, 8, 10, 0, 7, 6, 12, 4]",2427,531,118682,140715
7,487670,"[1, 8, 10, 0, 2, 6, 4]",2236,543,124656,147153
8,561670,"[1, 8, 10, 0, 2, 7, 6, 12]",2443,529,119032,139656
7,509770,"[1, 8, 10, 0, 2, 12, 4]",2160,556,127058,154290
8,589670,"[1, 8, 10, 0, 2, 7, 12, 4]",2458,557,128255,154846
7,481770,"[1, 8, 10, 0, 2, 6, 12]",2145,526,117198,138075
5,284170,"[1, 8, 10, 0, 6]",1582,459,96528,105111
8,567570,"[1, 8, 10, 0, 2, 7, 6, 4]",2534,545,126051,148240
7,483170,"[1, 8, 10, 0, 7, 6, 12]",2108,493,105780,121278
5,306270,"[1, 8, 10, 0, 12]",1506,477,99134,113526
8,606770,"[1, 8, 10, 0, 2, 6, 12, 4]",2464,562,129626,157641
6,403270,"[1, 8, 10, 0, 6, 12]",1810,486,102921,117855
5,312170,"[1, 8, 10, 0, 4]",1597,494,107343,121771
9,686670,"[1, 8, 10, 0, 2, 7, 6, 12, 4]",2762,563,130819,158203
5,268570,"[1, 8, 10, 2, 7]",1555,488,103849,118828
6,386170,"[1, 8, 10, 0, 7, 12]",1804,484,102041,116886
6,392070,"[1, 8, 10, 0, 7, 4]",1895,499,109600,124251
6,409170,"[1, 8, 10, 0, 6, 4]",1901,503,110827,126253
6,431270,"[1, 8, 10, 0, 12, 4]",1825,520,113523,134940
7,489070,"[1, 8, 10, 0, 7, 6, 4]",2199,508,113075,128778
7,511170,"[1, 8, 10, 0, 7, 12, 4]",2123,524,115565,137026
4,188670,"[1, 8, 10, 2]",1257,482,100999,115921
7,528270,"[1, 8, 10, 0, 6, 12, 4]",2129,527,116649,138601
6,365570,"[1, 8, 10, 2, 7, 6]",1859,502,109386,125751
7,484670,"[1, 8, 10, 2, 7, 6, 12]",2087,522,114696,135981
5,285670,"[1, 8, 10, 2, 6]",1561,496,106643,122760
6,387670,"[1, 8, 10, 2, 7, 12]",1783,512,109914,130816
4,190070,"[1, 8, 10, 7]",1220,439,87173,96141
5,307770,"[1, 8, 10, 2, 12]",1485,508,107447,128778
7,490570,"[1, 8, 10, 2, 7, 6, 4]",2178,541,123021,146070
4,207170,"[1, 8, 10, 6]",1226,448,90093,100128
6,393570,"[1, 8, 10, 2, 7, 4]",1874,534,119249,142311
8,609670,"[1, 8, 10, 2, 7, 6, 12, 4]",2406,559,127873,155961
5,287070,"[1, 8, 10, 7, 6]",1524,460,94510,105570
5,315070,"[1, 8, 10, 7, 4]",1539,492,104556,120786
6,404770,"[1, 8, 10, 2, 6, 12]",1789,518,112323,133903
5,309170,"[1, 8, 10, 7, 12]",1448,471,94486,110685
3,136170,"[1, 8, 0]",994,436,88209,94830
5,313670,"[1, 8, 10, 2, 4]",1576,532,117511,141246
4,229270,"[1, 8, 10, 12]",1150,462,90431,106491
6,432770,"[1, 8, 10, 2, 12, 4]",1804,551,122864,151525
5,326270,"[1, 8, 10, 6, 12]",1454,476,96834,113050
6,410670,"[1, 8, 10, 2, 6, 4]",1880,539,121359,144991
5,354270,"[1, 8, 10, 12, 4]",1469,513,108273,131328
4,235170,"[1, 8, 10, 4]",1241,487,101718,118341
7,512670,"[1, 8, 10, 2, 7, 12, 4]",2102,552,124392,152076
4,214670,"[1, 8, 0, 2]",1329,489,105510,119316
6,434170,"[1, 8, 10, 7, 12, 4]",1767,517,110820,133386
6,406170,"[1, 8, 10, 7, 6, 12]",1752,485,100718,117370
7,531170,"[1, 8, 10, 7, 6, 12, 4]",2071,526,115246,138075
6,412070,"[1, 8, 10, 7, 6, 4]",1843,503,109545,126253
7,529770,"[1, 8, 10, 2, 6, 12, 4]",2108,558,126415,155403
5,332170,"[1, 8, 10, 6, 4]",1545,498,106832,123753
6,451270,"[1, 8, 10, 6, 12, 4]",1773,522,112786,135981
5,294570,"[1, 8, 0, 2, 7]",1627,496,108442,122760
6,391570,"[1, 8, 0, 2, 7, 6]",1931,504,111820,126756
5,311670,"[1, 8, 0, 2, 6]",1633,497,108969,123256
6,419570,"[1, 8, 0, 2, 7, 4]",1946,534,121390,142311
7,510670,"[1, 8, 0, 2, 7, 6, 12]",2159,526,117303,138075
8,635670,"[1, 8, 0, 2, 7, 6, 12, 4]",2478,560,129252,156520
7,538670,"[1, 8, 0, 2, 7, 12, 4]",2174,554,126603,153181
6,430770,"[1, 8, 0, 2, 6, 12]",1861,522,114954,135981
6,413670,"[1, 8, 0, 2, 7, 12]",1855,519,114170,134421
7,516570,"[1, 8, 0, 2, 7, 6, 4]",2250,540,124167,145530
5,333770,"[1, 8, 0, 2, 12]",1557,515,111747,132355
4,216070,"[1, 8, 0, 7]",1292,450,92975,101025
6,436670,"[1, 8, 0, 2, 6, 4]",1952,538,122474,144453
6,458770,"[1, 8, 0, 2, 12, 4]",1876,553,125119,152628
3,137670,"[1, 8, 2]",973,470,96086,110215
4,233170,"[1, 8, 0, 6]",1298,449,92895,100576
5,313070,"[1, 8, 0, 7, 6]",1596,462,97360,106491
5,339670,"[1, 8, 0, 2, 4]",1648,532,119650,141246
4,255270,"[1, 8, 0, 12]",1222,470,95712,110215
5,335170,"[1, 8, 0, 7, 12]",1520,480,99809,114960
6,432170,"[1, 8, 0, 7, 6, 12]",1824,489,103715,119316
4,217570,"[1, 8, 2, 7]",1271,480,100336,114960
4,261170,"[1, 8, 0, 4]",1313,488,104400,118828
5,352270,"[1, 8, 0, 6, 12]",1526,480,99897,114960
5,341070,"[1, 8, 0, 7, 4]",1611,494,107423,121771
5,358170,"[1, 8, 0, 6, 4]",1617,497,108108,123256
7,557170,"[1, 8, 0, 7, 6, 12, 4]",2143,528,116941,139128
5,342570,"[1, 8, 2, 7, 4]",1590,529,116604,139656
5,380270,"[1, 8, 0, 12, 4]",1541,516,111006,132870
5,336670,"[1, 8, 2, 7, 12]",1499,506,106827,127765
6,438070,"[1, 8, 0, 7, 6, 4]",1915,503,111008,126253
5,314570,"[1, 8, 2, 7, 6]",1575,495,106383,122265
4,234670,"[1, 8, 2, 6]",1277,486,102562,117855
6,477270,"[1, 8, 0, 6, 12, 4]",1845,523,114340,136503
7,555770,"[1, 8, 0, 2, 6, 12, 4]",2180,559,127808,155961
6,433670,"[1, 8, 2, 7, 6, 12]",1803,517,112103,133386
6,439570,"[1, 8, 2, 7, 6, 4]",1894,536,120663,143380
6,461670,"[1, 8, 2, 7, 12, 4]",1818,549,122138,150426
7,558670,"[1, 8, 2, 7, 6, 12, 4]",2122,556,125902,154290
5,353770,"[1, 8, 2, 6, 12]",1505,511,108806,130305
6,460170,"[1, 8, 0, 7, 12, 4]",1839,521,113715,135460
6,478770,"[1, 8, 2, 6, 12, 4]",1824,554,123835,153181
3,139070,"[1, 8, 7]",936,427,82544,90951
4,262670,"[1, 8, 2, 4]",1292,525,113944,137550
4,256770,"[1, 8, 2, 12]",1201,499,103162,124251
5,359670,"[1, 8, 2, 6, 4]",1596,533,118345,141778
2,68170,"[1, 10]",631,391,71537,76245
5,381770,"[1, 8, 2, 12, 4]",1520,546,119762,148785
3,156170,"[1, 8, 6]",942,430,83882,92235
4,236070,"[1, 8, 7, 6]",1240,451,90786,101475
5,400270,"[1, 8, 6, 12, 4]",1489,515,109072,132355
3,178270,"[1, 8, 12]",866,443,83477,97903
3,145170,"[1, 10, 0]",987,432,87628,93096
4,303270,"[1, 8, 12, 4]",1185,503,103535,126253
4,275270,"[1, 8, 6, 12]",1170,462,91396,106491
4,264070,"[1, 8, 7, 4]",1255,485,101204,117370
5,355170,"[1, 8, 7, 6, 12]",1468,478,97427,114003
3,184170,"[1, 8, 4]",957,474,96294,112101
4,281170,"[1, 8, 6, 4]",1261,489,102593,119316
5,361070,"[1, 8, 7, 6, 4]",1559,498,106823,123753
4,258170,"[1, 8, 7, 12]",1164,461,90335,106030
5,383170,"[1, 8, 7, 12, 4]",1483,512,107883,130816
6,480170,"[1, 8, 7, 6, 12, 4]",1787,523,112922,136503
4,223670,"[1, 10, 0, 2]",1322,484,104424,116886
5,303570,"[1, 10, 0, 2, 7]",1620,490,106837,119805
5,320670,"[1, 10, 0, 2, 6]",1626,496,108905,122760
6,400570,"[1, 10, 0, 2, 7, 6]",1924,502,111305,125751
6,428570,"[1, 10, 0, 2, 7, 4]",1939,530,120055,140185
5,322070,"[1, 10, 0, 7, 6]",1589,459,96778,105111
7,519670,"[1, 10, 0, 2, 7, 6, 12]",2152,523,116605,136503
6,441170,"[1, 10, 0, 7, 6, 12]",1817,485,102929,117370
6,422670,"[1, 10, 0, 2, 7, 12]",1848,512,112392,130816
7,525570,"[1, 10, 0, 2, 7, 6, 4]",2243,539,123747,144991
8,644670,"[1, 10, 0, 2, 7, 6, 12, 4]",2471,558,128666,155403
4,225070,"[1, 10, 0, 7]",1285,442,91153,97461
7,547670,"[1, 10, 0, 2, 7, 12, 4]",2167,549,125111,150426
6,439770,"[1, 10, 0, 2, 6, 12]",1854,519,114553,134421
6,445670,"[1, 10, 0, 2, 6, 4]",1945,536,122136,143380
5,348670,"[1, 10, 0, 2, 4]",1641,527,118439,138601
7,564770,"[1, 10, 0, 2, 6, 12, 4]",2173,556,127257,154290
6,467770,"[1, 10, 0, 2, 12, 4]",1869,547,123697,149331
5,342770,"[1, 10, 0, 2, 12]",1550,508,110327,128778
5,344170,"[1, 10, 0, 7, 12]",1513,471,97793,110685
7,566170,"[1, 10, 0, 7, 6, 12, 4]",2136,525,116253,137550
6,447070,"[1, 10, 0, 7, 6, 4]",1908,501,110495,125250
3,146670,"[1, 10, 2]",966,454,91946,102831
4,264270,"[1, 10, 0, 12]",1215,463,94661,106953
4,242170,"[1, 10, 0, 6]",1291,449,93307,100576
4,226570,"[1, 10, 2, 7]",1264,463,95533,106953
4,270170,"[1, 10, 0, 4]",1306,482,103358,115921
5,350070,"[1, 10, 0, 7, 4]",1604,488,105836,118828
5,389270,"[1, 10, 0, 12, 4]",1534,509,109699,129286
5,361270,"[1, 10, 0, 6, 12]",1519,477,99851,113526
5,367170,"[1, 10, 0, 6, 4]",1610,495,108030,122265
5,323570,"[1, 10, 2, 7, 6]",1568,489,104480,119316
6,469170,"[1, 10, 0, 7, 12, 4]",1832,514,111962,131841
5,345670,"[1, 10, 2, 7, 12]",1492,491,102360,120295
4,243670,"[1, 10, 2, 6]",1270,480,101116,114960
6,486270,"[1, 10, 0, 6, 12, 4]",1838,520,114003,134940
6,448570,"[1, 10, 2, 7, 6, 4]",1887,532,119124,141246
6,470670,"[1, 10, 2, 7, 12, 4]",1811,538,118648,144453
6,442670,"[1, 10, 2, 7, 6, 12]",1796,510,110126,129795
5,351570,"[1, 10, 2, 7, 4]",1583,517,112888,133386
5,362770,"[1, 10, 2, 6, 12]",1498,503,107132,126253
4,265770,"[1, 10, 2, 12]",1194,484,99171,116886
7,567670,"[1, 10, 2, 7, 6, 12, 4]",2115,551,124295,151525
3,148070,"[1, 10, 7]",929,407,77335,82621
4,271670,"[1, 10, 2, 4]",1285,513,110616,131328
6,487770,"[1, 10, 2, 6, 12, 4]",1817,548,122368,149878
4,245070,"[1, 10, 7, 6]",1233,445,89052,98790
5,368670,"[1, 10, 2, 6, 4]",1589,528,116993,139128
