subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,331150,"[3, 9, 5, 8, 2, 4]",1386,440,84183,96580
5,246750,"[3, 9, 5, 8, 12]",1268,429,79407,91806
6,332550,"[3, 9, 5, 8, 7, 4]",1683,453,89839,102378
5,252650,"[3, 9, 5, 8, 4]",1386,440,84183,96580
7,450250,"[3, 9, 5, 8, 2, 12, 4]",1540,444,85069,98346
6,304550,"[3, 9, 5, 8, 7, 6]",1707,450,89775,101025
7,423650,"[3, 9, 5, 8, 7, 6, 12]",1861,453,90410,102378
6,326650,"[3, 9, 5, 8, 7, 12]",1565,446,86336,99235
6,371750,"[3, 9, 5, 8, 12, 4]",1540,444,85069,98346
6,349650,"[3, 9, 5, 8, 6, 4]",1682,447,88319,99681
7,429550,"[3, 9, 5, 8, 7, 6, 4]",1979,457,92861,104196
7,451650,"[3, 9, 5, 8, 7, 12, 4]",1837,456,90518,103740
8,548650,"[3, 9, 5, 8, 7, 6, 12, 4]",2133,460,93453,105570
7,468750,"[3, 9, 5, 8, 6, 12, 4]",1836,451,89053,101475
6,292150,"[3, 9, 5, 10, 0, 2]",1438,437,86673,95266
6,343750,"[3, 9, 5, 8, 6, 12]",1564,440,84855,96580
7,372050,"[3, 9, 5, 10, 0, 2, 7]",1735,445,90080,98790
8,469050,"[3, 9, 5, 10, 0, 2, 7, 6]",2031,450,92648,101025
7,389150,"[3, 9, 5, 10, 0, 2, 6]",1734,442,89463,97461
9,588150,"[3, 9, 5, 10, 0, 2, 7, 6, 12]",2185,453,93228,102378
9,633250,"[3, 9, 5, 10, 0, 2, 6, 12, 4]",2160,451,92447,101475
8,491150,"[3, 9, 5, 10, 0, 2, 7, 12]",1889,448,90710,100128
7,411250,"[3, 9, 5, 10, 0, 2, 12]",1592,440,87308,96580
6,293550,"[3, 9, 5, 10, 0, 7]",1735,445,90080,98790
8,497050,"[3, 9, 5, 10, 0, 2, 7, 4]",2007,450,92377,101025
7,417150,"[3, 9, 5, 10, 0, 2, 4]",1710,444,89521,98346
9,616150,"[3, 9, 5, 10, 0, 2, 7, 12, 4]",2161,453,92984,102378
8,514150,"[3, 9, 5, 10, 0, 2, 6, 4]",2006,448,91884,100128
8,508250,"[3, 9, 5, 10, 0, 2, 6, 12]",1888,445,90048,98790
8,536250,"[3, 9, 5, 10, 0, 2, 12, 4]",1864,447,90131,99681
9,634650,"[3, 9, 5, 10, 0, 7, 6, 12, 4]",2457,457,95126,104196
7,390550,"[3, 9, 5, 10, 0, 7, 6]",2031,450,92648,101025
10,713150,"[3, 9, 5, 10, 0, 2, 7, 6, 12, 4]",2457,457,95126,104196
6,310650,"[3, 9, 5, 10, 0, 6]",1734,442,89463,97461
8,537650,"[3, 9, 5, 10, 0, 7, 12, 4]",2161,453,92984,102378
7,418550,"[3, 9, 5, 10, 0, 7, 4]",2007,450,92377,101025
7,435650,"[3, 9, 5, 10, 0, 6, 4]",2006,448,91884,100128
7,412650,"[3, 9, 5, 10, 0, 7, 12]",1889,448,90710,100128
6,332750,"[3, 9, 5, 10, 0, 12]",1592,440,87308,96580
7,429750,"[3, 9, 5, 10, 0, 6, 12]",1888,445,90048,98790
8,509650,"[3, 9, 5, 10, 0, 7, 6, 12]",2185,453,93228,102378
8,515550,"[3, 9, 5, 10, 0, 7, 6, 4]",2303,454,94566,102831
9,594050,"[3, 9, 5, 10, 0, 2, 7, 6, 4]",2303,454,94566,102831
8,554750,"[3, 9, 5, 10, 0, 6, 12, 4]",2160,451,92447,101475
5,215150,"[3, 9, 5, 10, 2]",1087,406,73134,82215
6,338650,"[3, 9, 5, 10, 0, 4]",1710,444,89521,98346
7,457750,"[3, 9, 5, 10, 0, 12, 4]",1864,447,90131,99681
6,295050,"[3, 9, 5, 10, 2, 7]",1384,423,79360,89253
7,392050,"[3, 9, 5, 10, 2, 7, 6]",1680,440,86488,96580
7,420050,"[3, 9, 5, 10, 2, 7, 4]",1656,437,84468,95266
6,312150,"[3, 9, 5, 10, 2, 6]",1383,429,81835,91806
8,539150,"[3, 9, 5, 10, 2, 7, 12, 4]",1810,440,85153,96580
7,414150,"[3, 9, 5, 10, 2, 7, 12]",1538,427,80185,90951
8,517050,"[3, 9, 5, 10, 2, 7, 6, 4]",1952,447,89647,99681
5,216550,"[3, 9, 5, 10, 7]",1384,423,79360,89253
8,511150,"[3, 9, 5, 10, 2, 7, 6, 12]",1834,443,87111,97903
7,437150,"[3, 9, 5, 10, 2, 6, 4]",1655,438,85687,95703
7,431250,"[3, 9, 5, 10, 2, 6, 12]",1537,432,82511,93096
5,233650,"[3, 9, 5, 10, 6]",1383,429,81835,91806
6,340150,"[3, 9, 5, 10, 2, 4]",1359,423,79205,89253
9,636150,"[3, 9, 5, 10, 2, 7, 6, 12, 4]",2106,450,90222,101025
6,334250,"[3, 9, 5, 10, 2, 12]",1241,410,74068,83845
6,313550,"[3, 9, 5, 10, 7, 6]",1680,440,86488,96580
6,335650,"[3, 9, 5, 10, 7, 12]",1538,427,80185,90951
5,255750,"[3, 9, 5, 10, 12]",1241,410,74068,83845
7,459250,"[3, 9, 5, 10, 2, 12, 4]",1513,426,79957,90525
6,341550,"[3, 9, 5, 10, 7, 4]",1656,437,84468,95266
6,352750,"[3, 9, 5, 10, 6, 12]",1537,432,82511,93096
4,162650,"[3, 9, 5, 0]",1178,432,84452,93096
8,556250,"[3, 9, 5, 10, 2, 6, 12, 4]",1809,441,86299,97020
7,460650,"[3, 9, 5, 10, 7, 12, 4]",1810,440,85153,96580
7,432650,"[3, 9, 5, 10, 7, 6, 12]",1834,443,87111,97903
7,438550,"[3, 9, 5, 10, 7, 6, 4]",1952,447,89647,99681
5,261650,"[3, 9, 5, 10, 4]",1359,423,79205,89253
7,477750,"[3, 9, 5, 10, 6, 12, 4]",1809,441,86299,97020
6,358650,"[3, 9, 5, 10, 6, 4]",1655,438,85687,95703
6,380750,"[3, 9, 5, 10, 12, 4]",1513,426,79957,90525
8,557650,"[3, 9, 5, 10, 7, 6, 12, 4]",2106,450,90222,101025
6,321050,"[3, 9, 5, 0, 2, 7]",1475,444,89143,98346
5,241150,"[3, 9, 5, 0, 2]",1178,432,84452,93096
7,418050,"[3, 9, 5, 0, 2, 7, 6]",1771,449,91826,100576
7,440150,"[3, 9, 5, 0, 2, 7, 12]",1629,447,89780,99681
6,366150,"[3, 9, 5, 0, 2, 4]",1450,441,87776,97020
5,242550,"[3, 9, 5, 0, 7]",1475,444,89143,98346
6,360250,"[3, 9, 5, 0, 2, 12]",1332,435,85125,94395
8,543050,"[3, 9, 5, 0, 2, 7, 6, 4]",2043,453,93799,102378
6,338150,"[3, 9, 5, 0, 2, 6]",1474,439,87779,96141
8,537150,"[3, 9, 5, 0, 2, 7, 6, 12]",1925,452,92413,101926
4,164150,"[3, 9, 5, 2]",827,388,67385,75078
7,457250,"[3, 9, 5, 0, 2, 6, 12]",1628,442,88382,97461
7,485250,"[3, 9, 5, 0, 2, 12, 4]",1604,444,88411,98346
7,446050,"[3, 9, 5, 0, 2, 7, 4]",1747,449,91521,100576
8,565150,"[3, 9, 5, 0, 2, 7, 12, 4]",1901,452,92135,101926
5,259650,"[3, 9, 5, 0, 6]",1474,439,87779,96141
6,339550,"[3, 9, 5, 0, 7, 6]",1771,449,91826,100576
7,463150,"[3, 9, 5, 0, 2, 6, 4]",1746,446,90519,99235
6,361650,"[3, 9, 5, 0, 7, 12]",1629,447,89780,99681
8,582250,"[3, 9, 5, 0, 2, 6, 12, 4]",1900,449,91098,100576
9,662150,"[3, 9, 5, 0, 2, 7, 6, 12, 4]",2197,456,94366,103740
6,378750,"[3, 9, 5, 0, 6, 12]",1628,442,88382,97461
6,367550,"[3, 9, 5, 0, 7, 4]",1747,449,91521,100576
5,281750,"[3, 9, 5, 0, 12]",1332,435,85125,94395
7,458650,"[3, 9, 5, 0, 7, 6, 12]",1925,452,92413,101926
6,406750,"[3, 9, 5, 0, 12, 4]",1604,444,88411,98346
6,384650,"[3, 9, 5, 0, 6, 4]",1746,446,90519,99235
7,486650,"[3, 9, 5, 0, 7, 12, 4]",1901,452,92135,101926
5,244050,"[3, 9, 5, 2, 7]",1124,415,76560,85905
7,503750,"[3, 9, 5, 0, 6, 12, 4]",1900,449,91098,100576
7,464550,"[3, 9, 5, 0, 7, 6, 4]",2043,453,93799,102378
8,583650,"[3, 9, 5, 0, 7, 6, 12, 4]",2197,456,94366,103740
5,287650,"[3, 9, 5, 0, 4]",1450,441,87776,97020
5,283250,"[3, 9, 5, 2, 12]",981,395,68795,77815
6,363150,"[3, 9, 5, 2, 7, 12]",1278,419,77445,87571
6,341050,"[3, 9, 5, 2, 7, 6]",1420,435,84471,94395
7,460150,"[3, 9, 5, 2, 7, 6, 12]",1574,438,85120,95703
5,262550,"[3, 9, 5, 7, 6]",1420,435,84471,94395
8,585150,"[3, 9, 5, 2, 7, 6, 12, 4]",1846,446,88553,99235
5,261150,"[3, 9, 5, 2, 6]",1123,418,77913,87153
5,290550,"[3, 9, 5, 7, 4]",1396,431,82210,92665
5,289150,"[3, 9, 5, 2, 4]",1099,412,75063,84666
4,182650,"[3, 9, 5, 6]",1123,418,77913,87153
4,165550,"[3, 9, 5, 7]",1124,415,76560,85905
6,380250,"[3, 9, 5, 2, 6, 12]",1277,422,78762,88831
6,386150,"[3, 9, 5, 2, 6, 4]",1395,431,82755,92665
6,369050,"[3, 9, 5, 2, 7, 4]",1396,431,82210,92665
7,488150,"[3, 9, 5, 2, 7, 12, 4]",1550,434,82935,93961
6,408250,"[3, 9, 5, 2, 12, 4]",1253,417,76119,86736
5,284650,"[3, 9, 5, 7, 12]",1278,419,77445,87571
7,505250,"[3, 9, 5, 2, 6, 12, 4]",1549,435,83517,94395
6,387550,"[3, 9, 5, 7, 6, 4]",1692,443,87952,97903
6,381650,"[3, 9, 5, 7, 6, 12]",1574,438,85120,95703
5,307650,"[3, 9, 5, 6, 4]",1395,431,82755,92665
6,409650,"[3, 9, 5, 7, 12, 4]",1550,434,82935,93961
7,506650,"[3, 9, 5, 7, 6, 12, 4]",1846,446,88553,99235
7,466050,"[3, 9, 5, 2, 7, 6, 4]",1692,443,87952,97903
5,301750,"[3, 9, 5, 6, 12]",1277,422,78762,88831
6,426750,"[3, 9, 5, 6, 12, 4]",1549,435,83517,94395
3,88150,"[3, 9, 8]",856,405,72809,81810
4,204750,"[3, 9, 5, 12]",981,395,68795,77815
4,139150,"[3, 9, 8, 10]",1116,422,78386,88831
5,329750,"[3, 9, 5, 12, 4]",1253,417,76119,86736
4,210650,"[3, 9, 5, 4]",1099,412,75063,84666
5,216150,"[3, 9, 8, 10, 0]",1467,437,86961,95266
6,294650,"[3, 9, 8, 10, 0, 2]",1467,437,86961,95266
7,374550,"[3, 9, 8, 10, 0, 2, 7]",1764,446,90582,99235
8,471550,"[3, 9, 8, 10, 0, 2, 7, 6]",2060,449,92554,100576
6,296050,"[3, 9, 8, 10, 0, 7]",1764,446,90582,99235
7,391650,"[3, 9, 8, 10, 0, 2, 6]",1763,440,89142,96580
9,590650,"[3, 9, 8, 10, 0, 2, 7, 6, 12]",2214,453,93313,102378
7,413750,"[3, 9, 8, 10, 0, 2, 12]",1621,443,87963,97903
7,419650,"[3, 9, 8, 10, 0, 2, 4]",1739,445,90031,98790
8,499550,"[3, 9, 8, 10, 0, 2, 7, 4]",2036,451,92949,101475
9,596550,"[3, 9, 8, 10, 0, 2, 7, 6, 4]",2332,454,94702,102831
8,493650,"[3, 9, 8, 10, 0, 2, 7, 12]",1918,452,91576,101926
10,715650,"[3, 9, 8, 10, 0, 2, 7, 6, 12, 4]",2486,458,95440,104653
9,618650,"[3, 9, 8, 10, 0, 2, 7, 12, 4]",2190,457,93919,104196
8,510750,"[3, 9, 8, 10, 0, 2, 6, 12]",1917,444,89909,98346
8,538750,"[3, 9, 8, 10, 0, 2, 12, 4]",1893,451,91008,101475
7,393050,"[3, 9, 8, 10, 0, 7, 6]",2060,449,92554,100576
8,516650,"[3, 9, 8, 10, 0, 2, 6, 4]",2035,448,91945,100128
9,637150,"[3, 9, 8, 10, 0, 7, 6, 12, 4]",2486,458,95440,104653
9,635750,"[3, 9, 8, 10, 0, 2, 6, 12, 4]",2189,452,92690,101926
7,421050,"[3, 9, 8, 10, 0, 7, 4]",2036,451,92949,101475
6,313150,"[3, 9, 8, 10, 0, 6]",1763,440,89142,96580
8,512150,"[3, 9, 8, 10, 0, 7, 6, 12]",2214,453,93313,102378
7,432250,"[3, 9, 8, 10, 0, 6, 12]",1917,444,89909,98346
8,557250,"[3, 9, 8, 10, 0, 6, 12, 4]",2189,452,92690,101926
8,518050,"[3, 9, 8, 10, 0, 7, 6, 4]",2332,454,94702,102831
7,415150,"[3, 9, 8, 10, 0, 7, 12]",1918,452,91576,101926
8,540150,"[3, 9, 8, 10, 0, 7, 12, 4]",2190,457,93919,104196
6,335250,"[3, 9, 8, 10, 0, 12]",1621,443,87963,97903
5,217650,"[3, 9, 8, 10, 2]",1116,422,78386,88831
6,341150,"[3, 9, 8, 10, 0, 4]",1739,445,90031,98790
7,460250,"[3, 9, 8, 10, 0, 12, 4]",1893,451,91008,101475
7,438150,"[3, 9, 8, 10, 0, 6, 4]",2035,448,91945,100128
6,297550,"[3, 9, 8, 10, 2, 7]",1413,434,83645,93961
6,314650,"[3, 9, 8, 10, 2, 6]",1412,434,84035,93961
7,394550,"[3, 9, 8, 10, 2, 7, 6]",1709,444,88402,98346
6,336750,"[3, 9, 8, 10, 2, 12]",1270,429,79668,91806
7,439650,"[3, 9, 8, 10, 2, 6, 4]",1684,444,88044,98346
6,342650,"[3, 9, 8, 10, 2, 4]",1388,437,83955,95266
5,219050,"[3, 9, 8, 10, 7]",1413,434,83645,93961
7,433750,"[3, 9, 8, 10, 2, 6, 12]",1566,438,84886,95703
7,422550,"[3, 9, 8, 10, 2, 7, 4]",1685,446,88244,99235
7,416650,"[3, 9, 8, 10, 2, 7, 12]",1567,441,84815,97020
8,513650,"[3, 9, 8, 10, 2, 7, 6, 12]",1863,448,89205,100128
8,541650,"[3, 9, 8, 10, 2, 7, 12, 4]",1839,452,89287,101926
7,461750,"[3, 9, 8, 10, 2, 12, 4]",1542,443,85073,97903
8,519550,"[3, 9, 8, 10, 2, 7, 6, 4]",1981,451,91580,101475
8,558750,"[3, 9, 8, 10, 2, 6, 12, 4]",1838,448,88842,100128
9,638650,"[3, 9, 8, 10, 2, 7, 6, 12, 4]",2135,455,92337,103285
4,165150,"[3, 9, 8, 0]",1207,429,84147,91806
6,338150,"[3, 9, 8, 10, 7, 12]",1567,441,84815,97020
5,236150,"[3, 9, 8, 10, 6]",1412,434,84035,93961
7,435150,"[3, 9, 8, 10, 7, 6, 12]",1863,448,89205,100128
5,258250,"[3, 9, 8, 10, 12]",1270,429,79668,91806
6,316050,"[3, 9, 8, 10, 7, 6]",1709,444,88402,98346
5,264150,"[3, 9, 8, 10, 4]",1388,437,83955,95266
7,441050,"[3, 9, 8, 10, 7, 6, 4]",1981,451,91580,101475
6,344050,"[3, 9, 8, 10, 7, 4]",1685,446,88244,99235
8,560150,"[3, 9, 8, 10, 7, 6, 12, 4]",2135,455,92337,103285
6,361150,"[3, 9, 8, 10, 6, 4]",1684,444,88044,98346
5,243650,"[3, 9, 8, 0, 2]",1207,429,84147,91806
6,383250,"[3, 9, 8, 10, 12, 4]",1542,443,85073,97903
7,463150,"[3, 9, 8, 10, 7, 12, 4]",1839,452,89287,101926
7,480250,"[3, 9, 8, 10, 6, 12, 4]",1838,448,88842,100128
6,323550,"[3, 9, 8, 0, 2, 7]",1504,444,89425,98346
6,355250,"[3, 9, 8, 10, 6, 12]",1566,438,84886,95703
7,420550,"[3, 9, 8, 0, 2, 7, 6]",1800,447,91507,99681
6,340650,"[3, 9, 8, 0, 2, 6]",1503,435,87004,94395
6,368650,"[3, 9, 8, 0, 2, 4]",1479,439,87736,96141
7,442650,"[3, 9, 8, 0, 2, 7, 12]",1658,450,90427,101025
8,539650,"[3, 9, 8, 0, 2, 7, 6, 12]",1954,451,92273,101475
6,362750,"[3, 9, 8, 0, 2, 12]",1361,435,85209,94395
7,465650,"[3, 9, 8, 0, 2, 6, 4]",1775,444,90155,98346
7,448550,"[3, 9, 8, 0, 2, 7, 4]",1776,449,91888,100576
8,545550,"[3, 9, 8, 0, 2, 7, 6, 4]",2072,452,93726,101926
7,459750,"[3, 9, 8, 0, 2, 6, 12]",1657,439,87798,96141
7,487750,"[3, 9, 8, 0, 2, 12, 4]",1633,445,88747,98790
5,245050,"[3, 9, 8, 0, 7]",1504,444,89425,98346
6,342050,"[3, 9, 8, 0, 7, 6]",1800,447,91507,99681
9,664650,"[3, 9, 8, 0, 2, 7, 6, 12, 4]",2226,456,94471,103740
8,584750,"[3, 9, 8, 0, 2, 6, 12, 4]",1929,448,90921,100128
5,262150,"[3, 9, 8, 0, 6]",1503,435,87004,94395
4,166650,"[3, 9, 8, 2]",856,405,72809,81810
7,461150,"[3, 9, 8, 0, 7, 6, 12]",1954,451,92273,101475
5,284250,"[3, 9, 8, 0, 12]",1361,435,85209,94395
6,370050,"[3, 9, 8, 0, 7, 4]",1776,449,91888,100576
6,364150,"[3, 9, 8, 0, 7, 12]",1658,450,90427,101025
7,467050,"[3, 9, 8, 0, 7, 6, 4]",2072,452,93726,101926
6,381250,"[3, 9, 8, 0, 6, 12]",1657,439,87798,96141
5,290150,"[3, 9, 8, 0, 4]",1479,439,87736,96141
6,409250,"[3, 9, 8, 0, 12, 4]",1633,445,88747,98790
7,489150,"[3, 9, 8, 0, 7, 12, 4]",1930,455,92865,103285
6,387150,"[3, 9, 8, 0, 6, 4]",1775,444,90155,98346
5,246550,"[3, 9, 8, 2, 7]",1153,429,81384,91806
8,586150,"[3, 9, 8, 0, 7, 6, 12, 4]",2226,456,94471,103740
8,567650,"[3, 9, 8, 0, 2, 7, 12, 4]",1930,455,92865,103285
7,506250,"[3, 9, 8, 0, 6, 12, 4]",1929,448,90921,100128
6,371550,"[3, 9, 8, 2, 7, 4]",1425,442,86376,97461
6,365650,"[3, 9, 8, 2, 7, 12]",1307,436,82613,94830
6,382750,"[3, 9, 8, 2, 6, 12]",1306,429,81228,91806
7,468550,"[3, 9, 8, 2, 7, 6, 4]",1721,449,90207,100576
5,263650,"[3, 9, 8, 2, 6]",1152,424,80172,89676
6,343550,"[3, 9, 8, 2, 7, 6]",1449,441,86722,97020
8,587650,"[3, 9, 8, 2, 7, 6, 12, 4]",1875,453,90989,102378
7,507750,"[3, 9, 8, 2, 6, 12, 4]",1578,443,86171,97903
7,462650,"[3, 9, 8, 2, 7, 6, 12]",1603,445,87550,98790
7,490650,"[3, 9, 8, 2, 7, 12, 4]",1579,448,87458,100128
5,285750,"[3, 9, 8, 2, 12]",1010,415,74575,85905
6,410750,"[3, 9, 8, 2, 12, 4]",1282,434,81321,93961
4,168050,"[3, 9, 8, 7]",1153,429,81384,91806
5,265050,"[3, 9, 8, 7, 6]",1449,441,86722,97020
6,388650,"[3, 9, 8, 2, 6, 4]",1424,438,85205,95703
5,291650,"[3, 9, 8, 2, 4]",1128,426,79891,90525
6,384150,"[3, 9, 8, 7, 6, 12]",1603,445,87550,98790
4,185150,"[3, 9, 8, 6]",1152,424,80172,89676
4,207250,"[3, 9, 8, 12]",1010,415,74575,85905
4,213150,"[3, 9, 8, 4]",1128,426,79891,90525
7,457550,"[3, 9, 10, 0, 2, 7, 4]",1749,441,89667,97020
3,97150,"[3, 9, 10]",829,389,67880,75466
4,174150,"[3, 9, 10, 0]",1180,426,83291,90525
5,310150,"[3, 9, 8, 6, 4]",1424,438,85205,95703
5,293050,"[3, 9, 8, 7, 4]",1425,442,86376,97461
5,287150,"[3, 9, 8, 7, 12]",1307,436,82613,94830
5,304250,"[3, 9, 8, 6, 12]",1306,429,81228,91806
5,332250,"[3, 9, 8, 12, 4]",1282,434,81321,93961
5,252650,"[3, 9, 10, 0, 2]",1180,426,83291,90525
6,429250,"[3, 9, 8, 6, 12, 4]",1578,443,86171,97903
6,390050,"[3, 9, 8, 7, 6, 4]",1721,449,90207,100576
6,412150,"[3, 9, 8, 7, 12, 4]",1579,448,87458,100128
6,332550,"[3, 9, 10, 0, 2, 7]",1477,435,87024,94395
7,509150,"[3, 9, 8, 7, 6, 12, 4]",1875,453,90989,102378
6,371750,"[3, 9, 10, 0, 2, 12]",1334,432,84300,93096
5,254050,"[3, 9, 10, 0, 7]",1477,435,87024,94395
7,468750,"[3, 9, 10, 0, 2, 6, 12]",1630,437,87447,95266
6,377650,"[3, 9, 10, 0, 2, 4]",1452,435,86644,94395
6,349650,"[3, 9, 10, 0, 2, 6]",1476,433,86678,93528
7,451650,"[3, 9, 10, 0, 2, 7, 12]",1631,441,88024,97020
7,429550,"[3, 9, 10, 0, 2, 7, 6]",1773,442,90149,97461
7,496750,"[3, 9, 10, 0, 2, 12, 4]",1606,441,87626,97020
7,474650,"[3, 9, 10, 0, 2, 6, 4]",1748,441,89542,97020
8,554550,"[3, 9, 10, 0, 2, 7, 6, 4]",2045,447,92357,99681
8,548650,"[3, 9, 10, 0, 2, 7, 6, 12]",1927,446,90909,99235
8,576650,"[3, 9, 10, 0, 2, 7, 12, 4]",1903,447,90642,99681
8,593750,"[3, 9, 10, 0, 2, 6, 12, 4]",1902,445,90287,98790
9,673650,"[3, 9, 10, 0, 2, 7, 6, 12, 4]",2199,451,93095,101475
6,351050,"[3, 9, 10, 0, 7, 6]",1773,442,90149,97461
7,470150,"[3, 9, 10, 0, 7, 6, 12]",1927,446,90909,99235
6,379050,"[3, 9, 10, 0, 7, 4]",1749,441,89667,97020
5,271150,"[3, 9, 10, 0, 6]",1476,433,86678,93528
5,299150,"[3, 9, 10, 0, 4]",1452,435,86644,94395
6,352550,"[3, 9, 10, 2, 7, 6]",1422,430,83290,92235
5,255550,"[3, 9, 10, 2, 7]",1126,407,74688,82621
4,175650,"[3, 9, 10, 2]",829,389,67880,75466
6,396150,"[3, 9, 10, 0, 6, 4]",1748,441,89542,97020
6,373150,"[3, 9, 10, 0, 7, 12]",1631,441,88024,97020
8,595150,"[3, 9, 10, 0, 7, 6, 12, 4]",2199,451,93095,101475
6,390250,"[3, 9, 10, 0, 6, 12]",1630,437,87447,95266
5,293250,"[3, 9, 10, 0, 12]",1334,432,84300,93096
7,476050,"[3, 9, 10, 0, 7, 6, 4]",2045,447,92357,99681
7,498150,"[3, 9, 10, 0, 7, 12, 4]",1903,447,90642,99681
7,515250,"[3, 9, 10, 0, 6, 12, 4]",1902,445,90287,98790
6,418250,"[3, 9, 10, 0, 12, 4]",1606,441,87626,97020
6,374650,"[3, 9, 10, 2, 7, 12]",1280,415,76015,85905
7,471650,"[3, 9, 10, 2, 7, 6, 12]",1576,434,84131,93961
5,272650,"[3, 9, 10, 2, 6]",1125,418,78295,87153
5,294750,"[3, 9, 10, 2, 12]",983,397,69436,78606
4,177050,"[3, 9, 10, 7]",1126,407,74688,82621
5,300650,"[3, 9, 10, 2, 4]",1101,410,75091,83845
6,391750,"[3, 9, 10, 2, 6, 12]",1279,422,79197,88831
6,380550,"[3, 9, 10, 2, 7, 4]",1398,424,80641,89676
5,274050,"[3, 9, 10, 7, 6]",1422,430,83290,92235
7,499650,"[3, 9, 10, 2, 7, 12, 4]",1552,431,81815,92665
6,397650,"[3, 9, 10, 2, 6, 4]",1397,429,82739,91806
6,419750,"[3, 9, 10, 2, 12, 4]",1255,417,76398,86736
7,477550,"[3, 9, 10, 2, 7, 6, 4]",1694,438,86842,95703
7,516750,"[3, 9, 10, 2, 6, 12, 4]",1551,433,83562,93528
8,596650,"[3, 9, 10, 2, 7, 6, 12, 4]",1848,442,87622,97461
6,393150,"[3, 9, 10, 7, 6, 12]",1576,434,84131,93961
5,296150,"[3, 9, 10, 7, 12]",1280,415,76015,85905
4,194150,"[3, 9, 10, 6]",1125,418,78295,87153
6,399050,"[3, 9, 10, 7, 6, 4]",1694,438,86842,95703
6,421150,"[3, 9, 10, 7, 12, 4]",1552,431,81815,92665
5,302050,"[3, 9, 10, 7, 4]",1398,424,80641,89676
5,313250,"[3, 9, 10, 6, 12]",1279,422,79197,88831
4,216250,"[3, 9, 10, 12]",983,397,69436,78606
3,123150,"[3, 9, 0]",920,418,80328,87153
7,518150,"[3, 9, 10, 7, 6, 12, 4]",1848,442,87622,97461
5,319150,"[3, 9, 10, 6, 4]",1397,429,82739,91806
6,438250,"[3, 9, 10, 6, 12, 4]",1551,433,83562,93528
4,222150,"[3, 9, 10, 4]",1101,410,75091,83845
5,341250,"[3, 9, 10, 12, 4]",1255,417,76398,86736
4,201650,"[3, 9, 0, 2]",920,418,80328,87153
5,281550,"[3, 9, 0, 2, 7]",1217,433,85798,93528
5,320750,"[3, 9, 0, 2, 12]",1074,424,81435,89676
6,378550,"[3, 9, 0, 2, 7, 6]",1513,440,89067,96580
5,298650,"[3, 9, 0, 2, 6]",1216,428,84475,91378
7,497650,"[3, 9, 0, 2, 7, 6, 12]",1667,444,89835,98346
8,622650,"[3, 9, 0, 2, 7, 6, 12, 4]",1939,449,92094,100576
7,503550,"[3, 9, 0, 2, 7, 6, 4]",1785,445,91348,98790
7,542750,"[3, 9, 0, 2, 6, 12, 4]",1642,441,88460,97020
6,400650,"[3, 9, 0, 2, 7, 12]",1371,439,86809,96141
7,525650,"[3, 9, 0, 2, 7, 12, 4]",1643,445,89530,98790
6,417750,"[3, 9, 0, 2, 6, 12]",1370,432,85273,93096
6,406550,"[3, 9, 0, 2, 7, 4]",1489,439,88546,96141
6,423650,"[3, 9, 0, 2, 6, 4]",1488,437,87692,95266
6,445750,"[3, 9, 0, 2, 12, 4]",1346,435,85270,94395
6,419150,"[3, 9, 0, 7, 6, 12]",1667,444,89835,98346
4,203050,"[3, 9, 0, 7]",1217,433,85798,93528
3,124650,"[3, 9, 2]",569,361,59998,64980
4,220150,"[3, 9, 0, 6]",1216,428,84475,91378
4,242250,"[3, 9, 0, 12]",1074,424,81435,89676
5,326650,"[3, 9, 0, 2, 4]",1192,429,84229,91806
4,248150,"[3, 9, 0, 4]",1192,429,84229,91806
5,322150,"[3, 9, 0, 7, 12]",1371,439,86809,96141
5,300050,"[3, 9, 0, 7, 6]",1513,440,89067,96580
5,339250,"[3, 9, 0, 6, 12]",1370,432,85273,93096
4,204550,"[3, 9, 2, 7]",866,397,71243,78606
5,328050,"[3, 9, 0, 7, 4]",1489,439,88546,96141
5,345150,"[3, 9, 0, 6, 4]",1488,437,87692,95266
5,367250,"[3, 9, 0, 12, 4]",1346,435,85270,94395
7,544150,"[3, 9, 0, 7, 6, 12, 4]",1939,449,92094,100576
5,301550,"[3, 9, 2, 7, 6]",1162,424,80912,89676
6,447150,"[3, 9, 0, 7, 12, 4]",1643,445,89530,98790
6,425050,"[3, 9, 0, 7, 6, 4]",1785,445,91348,98790
6,464250,"[3, 9, 0, 6, 12, 4]",1642,441,88460,97020
5,329550,"[3, 9, 2, 7, 4]",1138,416,77866,86320
5,323650,"[3, 9, 2, 7, 12]",1020,405,72710,81810
3,126050,"[3, 9, 7]",866,397,71243,78606
5,340750,"[3, 9, 2, 6, 12]",1019,409,74626,83436
6,420650,"[3, 9, 2, 7, 6, 12]",1316,428,81795,91378
5,368750,"[3, 9, 2, 12, 4]",995,403,71357,81003
6,448650,"[3, 9, 2, 7, 12, 4]",1292,423,79120,89253
4,221650,"[3, 9, 2, 6]",865,404,73433,81406
5,342150,"[3, 9, 7, 6, 12]",1316,428,81795,91378
7,545650,"[3, 9, 2, 7, 6, 12, 4]",1588,437,85657,95266
4,243750,"[3, 9, 2, 12]",723,376,62492,70500
5,346650,"[3, 9, 2, 6, 4]",1137,420,79120,87990
