subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,77000,"[8, 5, 0, 1]",1258,497,110272,123256
5,227000,"[8, 5, 0, 1, 2]",1601,536,125378,143380
7,437000,"[8, 5, 0, 3, 1, 2, 7]",2189,564,135813,158766
6,342300,"[8, 5, 0, 1, 6, 7]",1786,544,125405,147696
5,162300,"[8, 5, 0, 1, 6]",1535,521,117916,135460
4,119300,"[8, 5, 0, 6]",1177,475,99676,112575
4,184000,"[8, 5, 0, 2]",1243,499,109843,124251
5,257000,"[8, 5, 0, 1, 7]",1509,530,119200,140185
6,312300,"[8, 5, 0, 1, 6, 2]",1878,549,130731,150426
3,34000,"[8, 5, 10]",695,368,61256,67528
6,449300,"[8, 5, 0, 6, 2, 7]",1771,536,122908,143380
6,407000,"[8, 5, 0, 1, 2, 7]",1852,559,132366,155961
5,364000,"[8, 5, 0, 2, 7]",1494,524,117777,137026
5,269300,"[8, 5, 0, 6, 2]",1520,514,116125,131841
6,134600,"[8, 5, 10, 4, 3, 1]",1722,524,118675,137026
5,299300,"[8, 5, 0, 6, 7]",1428,505,108571,127260
4,214000,"[8, 5, 0, 7]",1151,486,101031,117855
4,61600,"[8, 5, 10, 4]",1027,447,86591,99681
5,91600,"[8, 5, 10, 4, 3]",1364,480,101105,114960
6,176900,"[8, 5, 10, 4, 3, 6]",1641,495,107175,122265
7,314600,"[8, 5, 10, 4, 3, 1, 7]",1973,545,125610,148240
7,219900,"[8, 5, 10, 4, 3, 1, 6]",1999,537,123999,143916
6,271600,"[8, 5, 10, 4, 3, 7]",1615,505,109165,127260
4,64000,"[8, 5, 10, 3]",1032,436,84821,94830
7,356900,"[8, 5, 10, 4, 3, 6, 7]",1892,517,114248,133386
5,104600,"[8, 5, 10, 4, 1]",1385,505,108561,127260
6,326900,"[8, 5, 10, 4, 6, 7]",1555,509,107769,129286
6,189900,"[8, 5, 10, 4, 1, 6]",1662,525,117101,137550
6,241600,"[8, 5, 10, 4, 3, 2]",1707,509,114772,129286
7,284600,"[8, 5, 10, 4, 3, 1, 2]",2065,545,129433,148240
7,339900,"[8, 5, 10, 4, 1, 6, 2]",2005,550,129570,150975
8,464600,"[8, 5, 10, 4, 3, 1, 2, 7]",2316,564,135348,158766
5,211600,"[8, 5, 10, 4, 2]",1370,491,105908,120295
6,254600,"[8, 5, 10, 4, 1, 2]",1728,534,123248,142311
8,399900,"[8, 5, 10, 4, 3, 1, 6, 7]",2250,556,130068,154290
8,369900,"[8, 5, 10, 4, 3, 1, 6, 2]",2342,557,133803,154846
7,326900,"[8, 5, 10, 4, 3, 6, 2]",1984,522,119614,135981
6,257000,"[8, 5, 10, 3, 1, 2]",1733,525,121105,137550
5,241600,"[8, 5, 10, 4, 7]",1278,489,98830,119316
7,421600,"[8, 5, 10, 4, 3, 2, 7]",1958,530,121407,140185
7,342300,"[8, 5, 10, 3, 1, 6, 2]",2010,540,126554,145530
5,107000,"[8, 5, 10, 3, 1]",1390,493,106475,121278
6,391600,"[8, 5, 10, 4, 2, 7]",1621,522,115259,135981
6,192300,"[8, 5, 10, 3, 1, 6]",1667,513,113613,131328
7,372300,"[8, 5, 10, 3, 1, 6, 7]",1918,534,120632,142311
7,434600,"[8, 5, 10, 4, 1, 2, 7]",1979,558,131007,155403
7,369900,"[8, 5, 10, 4, 1, 6, 7]",1913,549,125344,150426
5,146900,"[8, 5, 10, 4, 6]",1304,478,97614,114003
5,214000,"[8, 5, 10, 3, 2]",1375,485,104353,117370
6,284600,"[8, 5, 10, 4, 1, 7]",1636,535,118551,142845
6,296900,"[8, 5, 10, 4, 6, 2]",1647,513,113925,131328
7,437000,"[8, 5, 10, 3, 1, 2, 7]",1984,547,127760,149331
5,257000,"[8, 5, 10, 1, 7]",1304,504,104984,126756
5,149300,"[8, 5, 10, 3, 6]",1309,460,93109,105570
4,77000,"[8, 5, 10, 1]",1053,463,92781,106953
6,287000,"[8, 5, 10, 3, 1, 7]",1641,519,114709,134421
6,329300,"[8, 5, 10, 3, 6, 7]",1560,487,101607,118341
4,119300,"[8, 5, 10, 6]",972,432,78079,93096
6,394000,"[8, 5, 10, 3, 2, 7]",1626,510,112007,129795
5,162300,"[8, 5, 10, 1, 6]",1330,499,104694,124251
5,244000,"[8, 5, 10, 3, 7]",1283,469,94658,109746
6,299300,"[8, 5, 10, 3, 6, 2]",1652,502,110551,125751
5,227000,"[8, 5, 10, 1, 2]",1396,512,113413,130816
5,269300,"[8, 5, 10, 6, 2]",1315,493,103167,121278
6,449300,"[8, 5, 10, 6, 2, 7]",1566,517,112307,133386
6,312300,"[8, 5, 10, 1, 6, 2]",1673,533,121668,141778
6,342300,"[8, 5, 10, 1, 6, 7]",1581,526,114525,138075
3,41600,"[8, 5, 4]",863,444,85774,98346
6,407000,"[8, 5, 10, 1, 2, 7]",1647,539,122384,144991
4,184000,"[8, 5, 10, 2]",1038,459,91662,105111
4,214000,"[8, 5, 10, 7]",946,432,77291,93096
4,71600,"[8, 5, 4, 3]",1200,478,100624,114003
5,299300,"[8, 5, 10, 6, 7]",1223,474,91270,112101
5,114600,"[8, 5, 4, 3, 1]",1558,522,118242,135981
5,364000,"[8, 5, 10, 2, 7]",1289,497,103124,123256
5,156900,"[8, 5, 4, 3, 6]",1477,494,106824,121771
6,199900,"[8, 5, 4, 3, 1, 6]",1835,536,123696,143380
7,349900,"[8, 5, 4, 3, 1, 6, 2]",2178,557,133708,154846
6,306900,"[8, 5, 4, 3, 6, 2]",1820,522,119510,135981
6,264600,"[8, 5, 4, 3, 1, 2]",1901,545,129292,148240
7,444600,"[8, 5, 4, 3, 1, 2, 7]",2152,564,135218,158766
6,336900,"[8, 5, 4, 3, 6, 7]",1728,516,113954,132870
6,294600,"[8, 5, 4, 3, 1, 7]",1809,543,125217,147153
7,379900,"[8, 5, 4, 3, 1, 6, 7]",2086,555,129796,153735
5,221600,"[8, 5, 4, 3, 2]",1543,509,114622,129286
4,84600,"[8, 5, 4, 1]",1221,503,108001,126253
6,401600,"[8, 5, 4, 3, 2, 7]",1794,530,121273,140185
5,169900,"[8, 5, 4, 1, 6]",1498,524,116696,137026
5,251600,"[8, 5, 4, 3, 7]",1451,503,108750,126253
4,126900,"[8, 5, 4, 6]",1140,476,96952,113050
5,234600,"[8, 5, 4, 1, 2]",1564,534,123052,142311
5,264600,"[8, 5, 4, 1, 7]",1472,533,118080,141778
5,276900,"[8, 5, 4, 6, 2]",1483,513,113704,131328
6,349900,"[8, 5, 4, 1, 6, 7]",1749,548,125015,149878
6,319900,"[8, 5, 4, 1, 6, 2]",1841,550,129436,150975
6,414600,"[8, 5, 4, 1, 2, 7]",1815,558,130853,155403
6,456900,"[8, 5, 4, 6, 2, 7]",1734,534,121488,142311
4,191600,"[8, 5, 4, 2]",1206,491,105625,120295
3,44000,"[8, 5, 3]",868,432,83854,93096
4,221600,"[8, 5, 4, 7]",1114,487,98208,118341
5,306900,"[8, 5, 4, 6, 7]",1391,508,107289,128778
4,87000,"[8, 5, 3, 1]",1226,489,105692,119316
4,129300,"[8, 5, 3, 6]",1145,458,92371,104653
5,371600,"[8, 5, 4, 2, 7]",1457,522,115079,135981
5,172300,"[8, 5, 3, 1, 6]",1503,511,113059,130305
5,309300,"[8, 5, 3, 6, 7]",1396,485,101040,117370
4,194000,"[8, 5, 3, 2]",1211,485,104037,117370
6,459300,"[8, 5, 3, 6, 2, 7]",1739,523,116996,136503
6,322300,"[8, 5, 3, 1, 6, 2]",1846,540,126377,145530
4,142300,"[8, 5, 1, 6]",1166,495,103717,122265
4,224000,"[8, 5, 3, 7]",1119,466,93903,108345
5,267000,"[8, 5, 3, 1, 7]",1477,516,114050,132870
3,57000,"[8, 5, 1]",889,457,91536,104196
5,279300,"[8, 5, 3, 6, 2]",1488,502,110319,125751
5,237000,"[8, 5, 3, 1, 2]",1569,525,120844,137550
6,352300,"[8, 5, 3, 1, 6, 7]",1754,532,120161,141246
5,374000,"[8, 5, 3, 2, 7]",1462,510,111768,129795
6,417000,"[8, 5, 3, 1, 2, 7]",1820,547,127554,149331
5,292300,"[8, 5, 1, 6, 2]",1509,533,121352,141778
5,322300,"[8, 5, 1, 6, 7]",1417,523,113767,136503
4,207000,"[8, 5, 1, 2]",1232,512,112983,130816
3,99300,"[8, 5, 6]",808,420,76030,87990
5,429300,"[8, 5, 6, 2, 7]",1402,517,111941,133386
6,472300,"[8, 5, 1, 6, 2, 7]",1760,554,128564,153181
3,164000,"[8, 5, 2]",874,459,90861,105111
4,237000,"[8, 5, 1, 7]",1140,500,104005,124750
2,16600,"[8, 12]",321,222,22309,24531
4,249300,"[8, 5, 6, 2]",1151,493,102480,121278
4,279300,"[8, 5, 6, 7]",1059,469,89773,109746
4,344000,"[8, 5, 2, 7]",1125,497,102688,123256
5,387000,"[8, 5, 1, 2, 7]",1483,539,122091,144991
3,194000,"[8, 5, 7]",782,426,75573,90525
3,34725,"[8, 12, 11]",470,249,26284,30876
4,54725,"[8, 12, 11, 0]",839,398,73203,79003
5,74725,"[8, 12, 11, 0, 10]",1003,407,74836,82621
6,102325,"[8, 12, 11, 0, 10, 4]",1335,461,93114,106030
9,367625,"[8, 12, 11, 0, 10, 4, 3, 6, 2]",2292,521,120483,135460
8,175325,"[8, 12, 11, 0, 10, 4, 3, 1]",2030,528,121275,139128
7,132325,"[8, 12, 11, 0, 10, 4, 3]",1672,481,103384,115440
9,397625,"[8, 12, 11, 0, 10, 4, 3, 6, 7]",2200,516,115702,132870
9,325325,"[8, 12, 11, 0, 10, 4, 3, 1, 2]",2373,546,130884,148785
7,145325,"[8, 12, 11, 0, 10, 4, 1]",1693,513,113095,131328
8,217625,"[8, 12, 11, 0, 10, 4, 3, 6]",1949,496,109237,122760
9,380625,"[8, 12, 11, 0, 10, 4, 1, 6, 2]",2313,551,131204,151525
8,282325,"[8, 12, 11, 0, 10, 4, 3, 2]",2015,509,115999,129286
9,355325,"[8, 12, 11, 0, 10, 4, 3, 1, 7]",2281,548,127899,149878
8,312325,"[8, 12, 11, 0, 10, 4, 3, 7]",1923,505,111035,127260
9,410625,"[8, 12, 11, 0, 10, 4, 1, 6, 7]",2221,552,127611,152076
9,260625,"[8, 12, 11, 0, 10, 4, 3, 1, 6]",2307,539,126025,144991
8,230625,"[8, 12, 11, 0, 10, 4, 1, 6]",1970,530,120477,140185
9,462325,"[8, 12, 11, 0, 10, 4, 3, 2, 7]",2266,530,122364,140185
10,440625,"[8, 12, 11, 0, 10, 4, 3, 1, 6, 7]",2558,557,131671,154846
10,410625,"[8, 12, 11, 0, 10, 4, 3, 1, 6, 2]",2650,557,134766,154846
6,104725,"[8, 12, 11, 0, 10, 3]",1340,449,90856,100576
7,187625,"[8, 12, 11, 0, 10, 4, 6]",1612,486,102439,117855
7,282325,"[8, 12, 11, 0, 10, 4, 7]",1586,493,103419,121278
8,432325,"[8, 12, 11, 0, 10, 4, 2, 7]",1929,522,117427,135981
8,367625,"[8, 12, 11, 0, 10, 4, 6, 7]",1863,511,110785,130305
7,252325,"[8, 12, 11, 0, 10, 4, 2]",1678,496,109446,122760
8,337625,"[8, 12, 11, 0, 10, 4, 6, 2]",1955,514,116164,131841
8,295325,"[8, 12, 11, 0, 10, 4, 1, 2]",2036,536,125694,143380
8,325325,"[8, 12, 11, 0, 10, 4, 1, 7]",1944,539,121896,144991
9,413025,"[8, 12, 11, 0, 10, 3, 1, 6, 7]",2226,538,123661,144453
7,147725,"[8, 12, 11, 0, 10, 3, 1]",1698,504,111539,126756
7,190025,"[8, 12, 11, 0, 10, 3, 6]",1617,468,98000,109278
7,254725,"[8, 12, 11, 0, 10, 3, 2]",1683,486,106967,117855
8,233025,"[8, 12, 11, 0, 10, 3, 1, 6]",1975,518,117307,133903
9,383025,"[8, 12, 11, 0, 10, 3, 1, 6, 2]",2318,541,128298,146070
6,117725,"[8, 12, 11, 0, 10, 1]",1361,481,100785,115440
8,297725,"[8, 12, 11, 0, 10, 3, 1, 2]",2041,529,123888,139656
7,203025,"[8, 12, 11, 0, 10, 1, 6]",1638,507,110256,128271
7,284725,"[8, 12, 11, 0, 10, 3, 7]",1591,477,99697,113526
8,327725,"[8, 12, 11, 0, 10, 3, 1, 7]",1949,528,119132,139128
8,370025,"[8, 12, 11, 0, 10, 3, 6, 7]",1868,490,105383,119805
8,383025,"[8, 12, 11, 0, 10, 1, 6, 7]",1889,531,118518,140715
8,340025,"[8, 12, 11, 0, 10, 3, 6, 2]",1960,500,112216,124750
8,434725,"[8, 12, 11, 0, 10, 3, 2, 7]",1934,510,114073,129795
8,353025,"[8, 12, 11, 0, 10, 1, 6, 2]",1981,535,124379,142845
7,404725,"[8, 12, 11, 0, 10, 2, 7]",1597,501,107804,125250
6,224725,"[8, 12, 11, 0, 10, 2]",1346,470,98297,110215
5,82325,"[8, 12, 11, 0, 4]",1171,456,92161,103740
6,160025,"[8, 12, 11, 0, 10, 6]",1280,447,87340,99681
8,447725,"[8, 12, 11, 0, 10, 1, 2, 7]",1955,544,125702,147696
7,340025,"[8, 12, 11, 0, 10, 6, 7]",1531,480,97708,114960
7,310025,"[8, 12, 11, 0, 10, 6, 2]",1623,493,106802,121278
6,254725,"[8, 12, 11, 0, 10, 7]",1254,456,87771,103740
7,267725,"[8, 12, 11, 0, 10, 1, 2]",1704,519,117898,134421
7,297725,"[8, 12, 11, 0, 10, 1, 7]",1612,516,111228,132870
6,112325,"[8, 12, 11, 0, 4, 3]",1508,478,102755,114003
6,125325,"[8, 12, 11, 0, 4, 1]",1529,509,112335,129286
7,292325,"[8, 12, 11, 0, 4, 3, 7]",1759,503,110541,126253
7,155325,"[8, 12, 11, 0, 4, 3, 1]",1866,525,120689,137550
7,197625,"[8, 12, 11, 0, 4, 3, 6]",1785,494,108753,121771
8,240625,"[8, 12, 11, 0, 4, 3, 1, 6]",2143,537,125578,143916
7,262325,"[8, 12, 11, 0, 4, 3, 2]",1851,508,115661,128778
8,305325,"[8, 12, 11, 0, 4, 3, 1, 2]",2209,545,130586,148240
8,377625,"[8, 12, 11, 0, 4, 3, 6, 7]",2036,514,115304,131841
7,210625,"[8, 12, 11, 0, 4, 1, 6]",1806,528,119973,139128
8,335325,"[8, 12, 11, 0, 4, 3, 1, 7]",2117,546,127424,148785
8,347625,"[8, 12, 11, 0, 4, 3, 6, 2]",2128,520,120201,134940
9,420625,"[8, 12, 11, 0, 4, 3, 1, 6, 7]",2394,555,131287,153735
8,442325,"[8, 12, 11, 0, 4, 3, 2, 7]",2102,529,122107,139656
9,390625,"[8, 12, 11, 0, 4, 3, 1, 6, 2]",2486,556,134518,154290
7,275325,"[8, 12, 11, 0, 4, 1, 2]",1872,535,125323,142845
8,360625,"[8, 12, 11, 0, 4, 1, 6, 2]",2149,550,130931,150975
8,390625,"[8, 12, 11, 0, 4, 1, 6, 7]",2057,550,127203,150975
6,232325,"[8, 12, 11, 0, 4, 2]",1514,494,108917,121771
7,305325,"[8, 12, 11, 0, 4, 1, 7]",1780,537,121318,143916
8,455325,"[8, 12, 11, 0, 4, 1, 2, 7]",2123,557,132313,154846
6,127725,"[8, 12, 11, 0, 3, 1]",1534,499,110633,124251
5,84725,"[8, 12, 11, 0, 3]",1176,443,89752,97903
6,167625,"[8, 12, 11, 0, 4, 6]",1448,484,101855,116886
7,414725,"[8, 12, 11, 0, 3, 2, 7]",1770,509,113661,129286
5,97725,"[8, 12, 11, 0, 1]",1197,475,99664,112575
7,317625,"[8, 12, 11, 0, 4, 6, 2]",1791,513,115838,131328
6,234725,"[8, 12, 11, 0, 3, 2]",1519,484,106372,116886
6,264725,"[8, 12, 11, 0, 3, 7]",1427,474,98854,112101
6,262325,"[8, 12, 11, 0, 4, 7]",1422,491,102722,120295
7,347625,"[8, 12, 11, 0, 4, 6, 7]",1699,509,110339,129286
7,412325,"[8, 12, 11, 0, 4, 2, 7]",1765,521,117076,135460
7,277725,"[8, 12, 11, 0, 3, 1, 2]",1877,528,123472,139128
7,307725,"[8, 12, 11, 0, 3, 1, 7]",1785,525,118410,137550
7,213025,"[8, 12, 11, 0, 3, 1, 6]",1811,515,116637,132355
6,170025,"[8, 12, 11, 0, 3, 6]",1453,464,97150,107416
8,363025,"[8, 12, 11, 0, 3, 1, 6, 2]",2154,540,127968,145530
7,350025,"[8, 12, 11, 0, 3, 6, 7]",1704,487,104712,118341
8,393025,"[8, 12, 11, 0, 3, 1, 6, 7]",2062,535,123095,142845
7,320025,"[8, 12, 11, 0, 3, 6, 2]",1796,498,111722,123753
8,457725,"[8, 12, 11, 0, 3, 1, 2, 7]",2128,550,129856,150975
6,183025,"[8, 12, 11, 0, 1, 6]",1474,504,109493,126756
7,363025,"[8, 12, 11, 0, 1, 6, 7]",1725,528,117893,139128
4,54725,"[8, 12, 11, 10]",634,271,30037,36585
5,140025,"[8, 12, 11, 0, 6]",1116,443,86285,97903
5,82325,"[8, 12, 11, 10, 4]",966,388,65291,75078
7,333025,"[8, 12, 11, 0, 1, 6, 2]",1817,534,124018,142311
6,290025,"[8, 12, 11, 0, 6, 2]",1459,491,106241,120295
7,470025,"[8, 12, 11, 0, 6, 2, 7]",1710,515,114051,132355
5,204725,"[8, 12, 11, 0, 2]",1182,467,97449,108811
6,247725,"[8, 12, 11, 0, 1, 2]",1540,518,117401,133903
5,234725,"[8, 12, 11, 0, 7]",1090,452,86527,101926
6,320025,"[8, 12, 11, 0, 6, 7]",1367,477,96891,113526
6,277725,"[8, 12, 11, 0, 1, 7]",1448,513,110363,131328
6,112325,"[8, 12, 11, 10, 4, 3]",1303,449,87644,100576
6,384725,"[8, 12, 11, 0, 2, 7]",1433,500,107237,124750
8,240625,"[8, 12, 11, 10, 4, 3, 1, 6]",1938,522,116248,135981
7,155325,"[8, 12, 11, 10, 4, 3, 1]",1661,507,109442,128271
7,427725,"[8, 12, 11, 0, 1, 2, 7]",1791,543,125364,147153
8,305325,"[8, 12, 11, 10, 4, 3, 1, 2]",2004,531,122570,140715
7,197625,"[8, 12, 11, 10, 4, 3, 6]",1580,470,95952,110215
8,335325,"[8, 12, 11, 10, 4, 3, 1, 7]",1912,530,118059,140185
8,442325,"[8, 12, 11, 10, 4, 3, 2, 7]",1897,511,113033,130305
6,125325,"[8, 12, 11, 10, 4, 1]",1324,466,93186,108345
9,390625,"[8, 12, 11, 10, 4, 3, 1, 6, 2]",2281,544,127664,147696
8,347625,"[8, 12, 11, 10, 4, 3, 6, 2]",1923,503,111201,126253
7,262325,"[8, 12, 11, 10, 4, 3, 2]",1646,488,105230,118828
7,292325,"[8, 12, 11, 10, 4, 3, 7]",1554,480,98034,114960
9,420625,"[8, 12, 11, 10, 4, 3, 1, 6, 7]",2189,541,123258,146070
7,210625,"[8, 12, 11, 10, 4, 1, 6]",1601,508,106739,128778
8,377625,"[8, 12, 11, 10, 4, 3, 6, 7]",1831,494,104479,121771
8,390625,"[8, 12, 11, 10, 4, 1, 6, 7]",1852,533,117289,141778
8,360625,"[8, 12, 11, 10, 4, 1, 6, 2]",1944,536,122318,143380
7,275325,"[8, 12, 11, 10, 4, 1, 2]",1667,516,113635,132870
6,232325,"[8, 12, 11, 10, 4, 2]",1309,462,92433,106491
6,167625,"[8, 12, 11, 10, 4, 6]",1243,448,82668,100128
5,84725,"[8, 12, 11, 10, 3]",971,388,66435,75078
7,305325,"[8, 12, 11, 10, 4, 1, 7]",1575,518,107460,133903
8,455325,"[8, 12, 11, 10, 4, 1, 2, 7]",1918,543,123542,147153
7,412325,"[8, 12, 11, 10, 4, 2, 7]",1560,499,104649,124251
6,262325,"[8, 12, 11, 10, 4, 7]",1217,458,82776,104653
7,317625,"[8, 12, 11, 10, 4, 6, 2]",1586,490,103602,119805
6,127725,"[8, 12, 11, 10, 3, 1]",1329,467,94542,108811
7,347625,"[8, 12, 11, 10, 4, 6, 7]",1494,483,95885,116403
7,213025,"[8, 12, 11, 10, 3, 1, 6]",1606,495,104098,122265
8,393025,"[8, 12, 11, 10, 3, 1, 6, 7]",1857,516,112489,132870
5,97725,"[8, 12, 11, 10, 1]",992,413,73772,85078
7,277725,"[8, 12, 11, 10, 3, 1, 2]",1672,510,113117,129795
6,170025,"[8, 12, 11, 10, 3, 6]",1248,426,78269,90525
8,363025,"[8, 12, 11, 10, 3, 1, 6, 2]",1949,526,119645,138075
6,234725,"[8, 12, 11, 10, 3, 2]",1314,458,92164,104653
8,457725,"[8, 12, 11, 10, 3, 1, 2, 7]",1923,533,120870,141778
6,264725,"[8, 12, 11, 10, 3, 7]",1222,433,79511,93528
7,320025,"[8, 12, 11, 10, 3, 6, 2]",1591,479,100164,114481
7,307725,"[8, 12, 11, 10, 3, 1, 7]",1580,501,105173,125250
7,350025,"[8, 12, 11, 10, 3, 6, 7]",1499,455,88838,103285
6,247725,"[8, 12, 11, 10, 1, 2]",1335,492,102158,120786
7,414725,"[8, 12, 11, 10, 3, 2, 7]",1565,485,101490,117370
6,183025,"[8, 12, 11, 10, 1, 6]",1269,476,91707,113050
5,140025,"[8, 12, 11, 10, 6]",911,383,56165,73153
6,320025,"[8, 12, 11, 10, 6, 7]",1162,434,74027,93961
6,290025,"[8, 12, 11, 10, 6, 2]",1254,464,89471,107416
6,277725,"[8, 12, 11, 10, 1, 7]",1243,483,91167,116403
7,363025,"[8, 12, 11, 10, 1, 6, 7]",1520,505,104460,127260
5,204725,"[8, 12, 11, 10, 2]",977,416,73034,86320
7,427725,"[8, 12, 11, 10, 1, 2, 7]",1586,523,113795,136503
4,62325,"[8, 12, 11, 4]",802,380,63597,72010
7,333025,"[8, 12, 11, 10, 1, 6, 2]",1612,517,113182,133386
5,234725,"[8, 12, 11, 10, 7]",885,379,53415,71631
7,470025,"[8, 12, 11, 10, 6, 2, 7]",1505,492,100831,120786
5,92325,"[8, 12, 11, 4, 3]",1139,445,86710,98790
6,384725,"[8, 12, 11, 10, 2, 7]",1228,467,88747,108811
6,135325,"[8, 12, 11, 4, 3, 1]",1497,503,108612,126253
5,105325,"[8, 12, 11, 4, 1]",1160,460,91966,105570
6,177625,"[8, 12, 11, 4, 3, 6]",1416,468,95283,109278
6,242325,"[8, 12, 11, 4, 3, 2]",1482,487,104781,118341
7,220625,"[8, 12, 11, 4, 3, 1, 6]",1774,520,115674,134940
6,272325,"[8, 12, 11, 4, 3, 7]",1390,477,97282,113526
7,327625,"[8, 12, 11, 4, 3, 6, 2]",1759,502,110849,125751
7,285325,"[8, 12, 11, 4, 3, 1, 2]",1840,530,122177,140185
7,340625,"[8, 12, 11, 4, 1, 6, 2]",1780,534,121851,142311
7,435325,"[8, 12, 11, 4, 1, 2, 7]",1754,542,123113,146611
7,315325,"[8, 12, 11, 4, 3, 1, 7]",1748,527,117374,138601
7,357625,"[8, 12, 11, 4, 3, 6, 7]",1667,492,103942,120786
8,370625,"[8, 12, 11, 4, 3, 1, 6, 2]",2117,543,127361,147153
6,190625,"[8, 12, 11, 4, 1, 6]",1437,505,105929,127260
8,400625,"[8, 12, 11, 4, 3, 1, 6, 7]",2025,539,122780,144991
8,465325,"[8, 12, 11, 4, 3, 1, 2, 7]",2091,550,128926,150975
7,422325,"[8, 12, 11, 4, 3, 2, 7]",1733,510,112687,129795
7,370625,"[8, 12, 11, 4, 1, 6, 7]",1688,531,116674,140715
6,255325,"[8, 12, 11, 4, 1, 2]",1503,514,113014,131841
4,64725,"[8, 12, 11, 3]",807,379,64552,71631
6,392325,"[8, 12, 11, 4, 2, 7]",1396,498,104050,123753
5,147625,"[8, 12, 11, 4, 6]",1079,445,81612,98790
6,285325,"[8, 12, 11, 4, 1, 7]",1411,515,106523,132355
5,212325,"[8, 12, 11, 4, 2]",1145,459,91549,105111
6,297625,"[8, 12, 11, 4, 6, 2]",1422,488,103026,118828
5,242325,"[8, 12, 11, 4, 7]",1053,454,81490,102831
5,107725,"[8, 12, 11, 3, 1]",1165,459,93109,105111
6,327625,"[8, 12, 11, 4, 6, 7]",1330,481,95115,115440
6,193025,"[8, 12, 11, 3, 1, 6]",1442,490,103022,119805
6,257725,"[8, 12, 11, 3, 1, 2]",1508,508,112433,128778
5,150025,"[8, 12, 11, 3, 6]",1084,420,76783,87990
7,343025,"[8, 12, 11, 3, 1, 6, 2]",1785,524,119088,137026
4,77725,"[8, 12, 11, 1]",828,402,71687,80601
5,214725,"[8, 12, 11, 3, 2]",1150,455,91209,103285
6,287725,"[8, 12, 11, 3, 1, 7]",1416,496,104023,122760
7,437725,"[8, 12, 11, 3, 1, 2, 7]",1759,531,120346,140715
5,244725,"[8, 12, 11, 3, 7]",1058,428,78061,91378
6,330025,"[8, 12, 11, 3, 6, 7]",1335,451,87702,101475
6,300025,"[8, 12, 11, 3, 6, 2]",1427,476,99361,113050
5,163025,"[8, 12, 11, 1, 6]",1105,469,90153,109746
7,373025,"[8, 12, 11, 3, 1, 6, 7]",1693,512,111615,130816
6,394725,"[8, 12, 11, 3, 2, 7]",1401,483,100790,116403
6,343025,"[8, 12, 11, 1, 6, 7]",1356,501,103304,125250
3,36600,"[8, 12, 0]",690,392,72247,76636
5,227725,"[8, 12, 11, 1, 2]",1171,489,101158,119316
4,184725,"[8, 12, 11, 2]",813,410,71191,83845
4,214725,"[8, 12, 11, 7]",721,371,50615,68635
4,120025,"[8, 12, 11, 6]",747,369,53405,67896
6,450025,"[8, 12, 11, 6, 2, 7]",1341,490,99994,119805
5,257725,"[8, 12, 11, 1, 7]",1079,478,89602,114003
6,313025,"[8, 12, 11, 1, 6, 2]",1448,514,112384,131841
5,300025,"[8, 12, 11, 6, 7]",998,429,72035,91806
5,364725,"[8, 12, 11, 2, 7]",1064,465,87578,107880
6,407725,"[8, 12, 11, 1, 2, 7]",1422,521,113128,135460
5,270025,"[8, 12, 11, 6, 2]",1090,460,88139,105570
5,84200,"[8, 12, 0, 10, 4]",1186,456,92346,103740
4,56600,"[8, 12, 0, 10]",854,402,74001,80601
6,114200,"[8, 12, 0, 10, 4, 3]",1523,480,103179,114960
7,157200,"[8, 12, 0, 10, 4, 3, 1]",1881,528,121194,139128
8,242500,"[8, 12, 0, 10, 4, 3, 1, 6]",2158,539,125958,144991
7,199500,"[8, 12, 0, 10, 4, 3, 6]",1800,495,109046,122265
5,86600,"[8, 12, 0, 10, 3]",1191,448,90646,100128
6,127200,"[8, 12, 0, 10, 4, 1]",1544,509,112463,129286
6,169500,"[8, 12, 0, 10, 4, 6]",1463,484,102023,116886
7,264200,"[8, 12, 0, 10, 4, 3, 2]",1866,509,115904,129286
8,307200,"[8, 12, 0, 10, 4, 3, 1, 2]",2224,546,130832,148785
7,307200,"[8, 12, 0, 10, 4, 1, 7]",1795,537,121388,143916
7,294200,"[8, 12, 0, 10, 4, 3, 7]",1774,504,110842,126756
8,337200,"[8, 12, 0, 10, 4, 3, 1, 7]",2132,548,127830,149878
6,234200,"[8, 12, 0, 10, 4, 2]",1529,494,108987,121771
6,264200,"[8, 12, 0, 10, 4, 7]",1437,490,102779,119805
8,379500,"[8, 12, 0, 10, 4, 3, 6, 7]",2051,515,115519,132355
8,349500,"[8, 12, 0, 10, 4, 3, 6, 2]",2143,521,120398,135460
9,392500,"[8, 12, 0, 10, 4, 3, 1, 6, 2]",2501,557,134724,154846
7,277200,"[8, 12, 0, 10, 4, 1, 2]",1887,534,125282,142311
8,444200,"[8, 12, 0, 10, 4, 3, 2, 7]",2117,530,122277,140185
6,129600,"[8, 12, 0, 10, 3, 1]",1549,504,111453,126756
9,422500,"[8, 12, 0, 10, 4, 3, 1, 6, 7]",2409,557,131612,154846
8,392500,"[8, 12, 0, 10, 4, 1, 6, 7]",2072,551,127375,151525
8,362500,"[8, 12, 0, 10, 4, 1, 6, 2]",2164,550,130998,150975
7,212500,"[8, 12, 0, 10, 4, 1, 6]",1821,529,120196,139656
