subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,500950,"[3, 4, 8, 7]",988,436,76565,94830
2,151550,"[3, 8]",473,320,47490,51040
5,826260,"[3, 4, 8, 6, 2]",1320,618,122343,190653
4,674260,"[3, 4, 8, 2]",1089,585,113679,170820
5,1010550,"[3, 4, 8, 6, 1]",1346,665,133984,220780
6,1068660,"[3, 4, 8, 6, 7, 2]",1544,636,127717,201930
3,303550,"[3, 8, 6]",704,405,63806,81810
3,383950,"[3, 4, 7]",810,424,74184,89676
3,557260,"[3, 4, 2]",911,570,110616,162165
4,858550,"[3, 4, 8, 1]",1115,631,124949,198765
3,393950,"[3, 8, 7]",697,356,55401,63190
3,741550,"[3, 4, 1]",937,617,121946,190036
4,535950,"[3, 4, 6, 7]",1041,461,83078,106030
5,916660,"[3, 4, 8, 7, 2]",1313,608,119656,184528
4,709260,"[3, 4, 6, 2]",1142,604,119384,182106
4,893550,"[3, 4, 6, 1]",1168,652,131082,212226
2,186550,"[3, 6]",526,386,60200,74305
4,799660,"[3, 4, 7, 2]",1135,597,117336,177906
4,983950,"[3, 4, 7, 1]",1161,638,128505,203203
4,809660,"[3, 8, 7, 2]",1022,554,100848,153181
4,719260,"[3, 8, 6, 2]",1029,583,107902,169653
4,545950,"[3, 8, 6, 7]",928,429,70501,91806
3,567260,"[3, 8, 2]",798,527,93471,138601
5,951660,"[3, 4, 6, 7, 2]",1366,626,125497,195625
3,751550,"[3, 8, 1]",824,560,103450,156520
5,961660,"[3, 8, 6, 7, 2]",1253,604,114270,182106
4,903550,"[3, 8, 6, 1]",1055,627,118914,196251
4,993950,"[3, 8, 7, 1]",1048,587,110952,171991
3,428950,"[3, 6, 7]",750,417,67908,86736
4,844660,"[3, 6, 7, 2]",1075,594,111770,176121
2,276950,"[3, 7]",519,340,52410,57630
3,602260,"[3, 6, 2]",851,567,104410,160461
4,1028950,"[3, 6, 7, 1]",1101,635,122757,201295
1,59600,[9],176,176,15400,15400
3,692660,"[3, 7, 2]",844,540,97950,145530
2,159100,"[9, 5]",443,342,45861,58311
3,1050260,"[3, 2, 1]",971,619,131763,191271
2,634550,"[3, 1]",646,543,99537,147153
2,450260,"[3, 2]",620,505,89460,127260
3,266100,"[9, 5, 4]",734,439,71468,96141
3,786550,"[3, 6, 1]",877,613,115490,187578
3,876950,"[3, 7, 1]",870,575,108127,165025
4,383100,"[9, 5, 4, 8]",912,475,77847,112575
6,950810,"[9, 5, 4, 8, 6, 2]",1468,675,129693,227475
4,418100,"[9, 5, 4, 6]",965,470,79712,110215
3,276100,"[9, 5, 8]",621,409,56029,83436
5,660500,"[9, 5, 4, 6, 7]",1189,511,89731,130305
4,681810,"[9, 5, 4, 2]",1059,614,115883,188191
5,798810,"[9, 5, 4, 8, 2]",1237,648,122140,209628
6,777500,"[9, 5, 4, 8, 6, 7]",1367,524,92866,137026
5,535100,"[9, 5, 4, 8, 6]",1143,506,85983,127765
5,983100,"[9, 5, 4, 8, 1]",1263,660,131054,217470
5,833810,"[9, 5, 4, 6, 2]",1290,641,123528,205120
5,625500,"[9, 5, 4, 8, 7]",1136,496,85367,122760
5,1018100,"[9, 5, 4, 6, 1]",1316,658,132854,216153
4,428100,"[9, 5, 8, 6]",852,463,69887,106953
4,508500,"[9, 5, 4, 7]",958,483,82160,116403
6,1041210,"[9, 5, 4, 8, 7, 2]",1461,666,129386,221445
4,866100,"[9, 5, 4, 1]",1085,632,124956,199396
5,924210,"[9, 5, 4, 7, 2]",1283,655,126256,214185
6,1076210,"[9, 5, 4, 6, 7, 2]",1514,680,133333,230860
5,670500,"[9, 5, 8, 6, 7]",1076,486,78821,117855
5,843810,"[9, 5, 8, 6, 2]",1177,640,114864,204480
6,1086210,"[9, 5, 8, 6, 7, 2]",1401,660,123418,217470
4,518500,"[9, 5, 8, 7]",845,438,66414,95703
5,1028100,"[9, 5, 8, 6, 1]",1203,653,123719,212878
5,934210,"[9, 5, 8, 7, 2]",1170,622,112134,193131
3,311100,"[9, 5, 6]",674,414,61321,85491
3,574810,"[9, 5, 2]",768,541,92700,146070
4,876100,"[9, 5, 8, 1]",972,608,110504,184528
4,691810,"[9, 5, 8, 2]",946,597,102494,177906
4,911100,"[9, 5, 6, 1]",1025,614,115477,188191
4,726810,"[9, 5, 6, 2]",999,594,106508,176121
3,401500,"[9, 5, 7]",667,420,61712,87990
4,1001500,"[9, 5, 7, 1]",1018,617,115938,190036
3,759100,"[9, 5, 1]",794,555,100713,153735
4,553500,"[9, 5, 6, 7]",898,472,74906,111156
2,166600,"[9, 4]",467,352,51040,61776
3,283600,"[9, 4, 8]",645,399,58518,79401
4,817210,"[9, 5, 7, 2]",992,606,107653,183315
3,318600,"[9, 4, 6]",698,398,61323,79003
3,409000,"[9, 4, 7]",691,415,64368,85905
4,435600,"[9, 4, 8, 6]",876,441,68451,97020
5,969210,"[9, 5, 6, 7, 2]",1223,648,119604,209628
3,582310,"[9, 4, 2]",792,537,96411,143916
4,699310,"[9, 4, 8, 2]",970,579,103674,167331
4,883600,"[9, 4, 8, 1]",996,629,115398,197506
5,1035600,"[9, 4, 8, 6, 1]",1227,663,124874,219453
4,918600,"[9, 4, 6, 1]",1049,632,118056,199396
4,526000,"[9, 4, 8, 7]",869,430,67978,92235
4,824710,"[9, 4, 7, 2]",1016,593,109170,175528
4,734310,"[9, 4, 6, 2]",1023,574,105821,164451
5,851310,"[9, 4, 8, 6, 2]",1201,614,112781,188191
5,941710,"[9, 4, 8, 7, 2]",1194,606,112653,183315
5,678000,"[9, 4, 8, 6, 7]",1100,464,76847,107416
4,1009000,"[9, 4, 7, 1]",1042,639,120856,203841
6,1093710,"[9, 4, 8, 6, 7, 2]",1425,634,120853,200661
5,976710,"[9, 4, 6, 7, 2]",1247,623,117569,193753
4,561000,"[9, 4, 6, 7]",922,451,73466,101475
3,766600,"[9, 4, 1]",818,595,108241,176715
2,176600,"[9, 8]",354,283,28668,39903
3,328600,"[9, 8, 6]",585,376,47460,70500
4,869710,"[9, 6, 7, 2]",956,587,100857,171991
3,1075310,"[9, 2, 1]",852,560,109770,156520
2,475310,"[9, 2]",501,418,64647,87153
4,571000,"[9, 8, 6, 7]",809,419,59739,87571
3,419000,"[9, 8, 7]",578,351,43629,61425
2,211600,"[9, 6]",407,304,36712,46056
2,302000,"[9, 7]",400,327,37748,53301
4,744310,"[9, 8, 6, 2]",910,566,93855,159895
3,776600,"[9, 8, 1]",705,546,87519,148785
4,834710,"[9, 8, 7, 2]",903,549,90867,150426
3,592310,"[9, 8, 2]",679,505,77325,127260
4,928600,"[9, 8, 6, 1]",936,619,105314,191271
5,986710,"[9, 8, 6, 7, 2]",1134,600,105295,179700
3,627310,"[9, 6, 2]",732,504,83502,126756
3,454000,"[9, 6, 7]",631,403,55082,81003
4,1019000,"[9, 8, 7, 1]",929,593,101738,175528
1,99500,[5],267,267,35511,35511
2,659600,"[9, 1]",527,461,74680,106030
3,902000,"[9, 7, 1]",751,578,96195,166753
3,811600,"[9, 6, 1]",758,562,94939,157641
3,717710,"[9, 7, 2]",725,528,85355,139128
4,1054000,"[9, 6, 7, 1]",982,631,112490,198765
2,206500,"[5, 4]",558,391,63845,76245
3,806500,"[5, 4, 1]",909,617,118978,190036
4,565900,"[5, 4, 8, 7]",960,454,78311,102831
4,784210,"[5, 8, 6, 2]",1001,629,109604,197506
3,323500,"[5, 4, 8]",736,428,70330,91378
2,216500,"[5, 8]",445,347,46511,60031
3,358500,"[5, 4, 6]",789,427,72673,90951
3,448900,"[5, 4, 7]",782,441,75066,97020
4,475500,"[5, 4, 8, 6]",967,464,79050,107416
4,600900,"[5, 4, 6, 7]",1013,471,83054,110685
4,739210,"[5, 4, 8, 2]",1061,637,117029,202566
4,923500,"[5, 4, 8, 1]",1087,645,125174,207690
3,368500,"[5, 8, 6]",676,418,62246,87153
4,864610,"[5, 4, 7, 2]",1107,648,121525,209628
5,717900,"[5, 4, 8, 6, 7]",1191,484,86227,116886
4,1048900,"[5, 4, 7, 1]",1133,652,129623,212226
4,774210,"[5, 4, 6, 2]",1114,631,118754,198765
3,622210,"[5, 4, 2]",883,602,110666,180901
5,981610,"[5, 4, 8, 7, 2]",1285,659,124693,216811
4,610900,"[5, 8, 6, 7]",900,444,71640,98346
5,1016610,"[5, 4, 6, 7, 2]",1338,673,128902,226128
4,958500,"[5, 4, 6, 1]",1140,646,127411,208335
4,1058900,"[5, 8, 7, 1]",1020,610,113494,185745
2,251500,"[5, 6]",498,365,53298,66430
4,968500,"[5, 8, 6, 1]",1027,640,117721,204480
5,1026610,"[5, 8, 6, 7, 2]",1225,652,118569,212226
5,891210,"[5, 4, 8, 6, 2]",1292,666,125025,221445
5,1075500,"[5, 4, 8, 6, 1]",1318,674,133508,226801
3,458900,"[5, 8, 7]",669,388,57798,75078
3,632210,"[5, 8, 2]",770,583,95784,169653
3,816500,"[5, 8, 1]",796,580,102773,167910
4,874610,"[5, 8, 7, 2]",994,613,106214,187578
3,493900,"[5, 6, 7]",722,430,67561,92235
1,107000,[4],291,291,42195,42195
4,909610,"[5, 6, 7, 2]",1047,640,114591,204480
4,1093900,"[5, 6, 7, 1]",1073,646,122746,208335
3,667210,"[5, 6, 2]",823,579,100866,167331
3,376000,"[4, 8, 6]",700,393,60762,77028
2,341900,"[5, 7]",491,365,52612,66430
2,515210,"[5, 2]",592,514,85158,131841
3,757610,"[5, 7, 2]",816,592,101249,174936
2,224000,"[4, 8]",469,342,49947,58311
3,851500,"[5, 6, 1]",849,598,109120,178503
2,699500,"[5, 1]",618,520,92183,134940
3,941900,"[5, 7, 1]",842,597,108633,177906
3,824000,"[4, 8, 1]",820,608,108558,184528
4,791710,"[4, 8, 6, 2]",1025,601,107471,180300
3,639710,"[4, 8, 2]",794,563,97689,158203
4,1066400,"[4, 8, 7, 1]",1044,635,118102,201295
4,618400,"[4, 8, 6, 7]",924,421,69653,88410
4,882110,"[4, 8, 7, 2]",1018,597,107325,177906
5,1034110,"[4, 8, 6, 7, 2]",1249,626,115993,195625
3,466400,"[4, 8, 7]",693,383,60142,73153
4,976000,"[4, 8, 6, 1]",1051,649,118867,210276
2,259000,"[4, 6]",522,346,53360,59685
3,674710,"[4, 6, 2]",847,559,100274,155961
2,707000,"[4, 1]",642,571,101135,162735
3,765110,"[4, 7, 2]",840,584,103780,170236
3,949400,"[4, 7, 1]",866,622,114639,193131
1,117000,[8],178,178,15753,15753
2,349400,"[4, 7]",515,368,56440,67528
3,511400,"[8, 6, 7]",633,371,51412,68635
3,859000,"[4, 6, 1]",873,615,111783,188805
2,269000,"[8, 6]",409,319,38313,50721
2,522710,"[4, 2]",616,519,90189,134421
3,501400,"[4, 6, 7]",746,408,66180,83028
2,359400,"[8, 7]",402,271,32214,36585
3,684710,"[8, 6, 2]",734,549,87323,150426
3,775110,"[8, 7, 2]",727,517,82485,133386
4,917110,"[4, 6, 7, 2]",1071,615,112647,188805
4,927110,"[8, 6, 7, 2]",958,590,99481,173755
3,869000,"[8, 6, 1]",760,598,97961,178503
3,959400,"[8, 7, 1]",753,563,92404,158203
1,600000,[1],351,351,61425,61425
3,994400,"[6, 7, 1]",806,614,105489,188191
3,810110,"[6, 7, 2]",780,574,94651,164451
2,658110,"[7, 2]",549,488,75796,118828
1,152000,[6],231,231,26565,26565
1,242400,[7],224,224,24976,24976
1,415710,[2],325,325,52650,52650
2,532710,"[8, 2]",503,463,67623,106953
2,567710,"[6, 2]",556,476,76055,113050
2,717000,"[8, 1]",529,498,76713,123753
2,842400,"[7, 1]",575,533,85540,141778
2,1015710,"[2, 1]",676,505,99540,127260
2,394400,"[6, 7]",455,352,46288,61776
2,752000,"[6, 1]",582,529,86612,139656
