subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,145600,"[4, 7, 8, 11]",524,329,29288,53956
3,140600,"[4, 7, 2]",431,293,26842,42778
4,150190,"[4, 6, 12, 11]",489,288,23807,41328
3,72240,"[4, 6, 10]",401,273,23040,37128
4,102190,"[4, 6, 12, 10]",498,287,24462,41041
4,105240,"[4, 6, 10, 8]",536,334,30160,55611
3,73240,"[4, 6, 8]",418,280,24741,39060
2,40750,"[4, 12]",242,163,12015,13203
3,72750,"[4, 12, 10]",360,240,18179,28680
4,153240,"[4, 6, 8, 11]",527,333,29818,55278
3,120750,"[4, 12, 11]",351,232,17351,26796
4,152240,"[4, 6, 10, 11]",510,319,27683,50721
3,148240,"[4, 6, 2]",434,294,27171,43071
1,14780,[9],121,121,7260,7260
2,43800,"[4, 8]",280,235,18495,27495
2,118800,"[4, 2]",296,271,21465,36585
2,42800,"[4, 10]",263,225,16640,25200
2,36580,"[9, 7]",256,225,15840,25200
3,120240,"[4, 6, 11]",392,282,22464,39621
4,155800,"[4, 10, 8, 11]",507,326,28360,52975
3,122800,"[4, 10, 11]",372,272,21307,36856
3,73750,"[4, 12, 8]",377,248,19980,30628
2,90800,"[4, 11]",254,224,15891,24976
3,75800,"[4, 10, 8]",398,293,24002,42778
3,66020,"[9, 7, 6]",394,255,20472,32385
3,148750,"[4, 12, 2]",393,287,23039,41041
4,98020,"[9, 7, 6, 10]",512,313,26098,48828
4,105750,"[4, 12, 10, 8]",495,303,25451,45753
3,151800,"[4, 8, 2]",431,334,28926,55611
3,150800,"[4, 10, 2]",414,335,27465,55945
3,123800,"[4, 8, 11]",389,291,23601,42195
4,152750,"[4, 12, 10, 11]",469,279,22734,38781
4,153750,"[4, 12, 8, 11]",486,295,24971,43365
5,127970,"[9, 7, 6, 12, 10]",609,317,27631,50086
4,95970,"[9, 7, 6, 12]",491,261,22048,33930
6,160970,"[9, 7, 6, 12, 10, 8]",744,371,34523,68635
5,128970,"[9, 7, 6, 12, 8]",626,327,29471,53301
4,146530,"[9, 7, 12, 11]",462,267,21365,35511
5,131020,"[9, 7, 6, 10, 8]",647,368,33020,67528
4,99530,"[9, 7, 12, 8]",488,309,25347,47586
4,98530,"[9, 7, 12, 10]",471,296,23369,43660
4,148580,"[9, 7, 10, 11]",483,311,24826,48205
5,131530,"[9, 7, 12, 10, 8]",606,357,30486,63546
4,146020,"[9, 7, 6, 11]",503,287,24243,41041
3,66530,"[9, 7, 12]",353,232,17631,26796
3,68580,"[9, 7, 10]",374,291,21621,42195
4,99020,"[9, 7, 6, 8]",529,322,27933,51681
4,101580,"[9, 7, 10, 8]",509,353,28771,62128
3,69580,"[9, 7, 8]",391,303,23597,45753
2,44220,"[9, 6]",259,238,16503,28203
3,144580,"[9, 7, 2]",407,324,26394,52326
4,149580,"[9, 7, 8, 11]",500,330,27128,54285
2,44730,"[9, 12]",218,185,11388,17020
3,116580,"[9, 7, 11]",365,265,19655,34980
4,156220,"[9, 6, 10, 11]",486,320,25417,51040
3,74170,"[9, 6, 12]",356,249,18882,30876
3,76220,"[9, 6, 10]",377,299,22195,44551
3,77220,"[9, 6, 8]",394,312,24183,48516
2,46780,"[9, 10]",239,193,13128,18528
4,106170,"[9, 6, 12, 10]",474,306,24519,46665
3,77730,"[9, 12, 8]",353,270,19324,36315
4,156730,"[9, 12, 10, 11]",445,273,20383,37128
4,107170,"[9, 6, 12, 8]",491,320,26492,51040
3,124730,"[9, 12, 11]",327,224,15177,24976
3,152730,"[9, 12, 2]",369,319,22607,50721
4,154170,"[9, 6, 12, 11]",465,280,22627,39060
5,139170,"[9, 6, 12, 10, 8]",609,364,31553,66066
3,76730,"[9, 12, 10]",336,252,17201,31626
4,109730,"[9, 12, 10, 8]",471,318,24480,50403
4,157220,"[9, 6, 8, 11]",503,336,27725,56280
4,109220,"[9, 6, 10, 8]",512,358,29284,63903
3,127780,"[9, 8, 11]",365,240,18855,28680
3,154780,"[9, 10, 2]",390,309,24138,47586
3,124220,"[9, 6, 11]",368,275,20329,37675
3,152220,"[9, 6, 2]",410,332,26820,54946
2,47780,"[9, 8]",256,210,15270,21945
4,157730,"[9, 12, 8, 11]",462,295,22828,43365
3,155780,"[9, 8, 2]",407,311,25860,48205
2,122780,"[9, 2]",272,257,18480,32896
1,21800,[7],135,135,9045,9045
2,94780,"[9, 11]",230,166,11130,13695
3,79780,"[9, 10, 8]",374,261,20466,33930
3,126780,"[9, 10, 11]",348,218,16388,23653
4,159780,"[9, 10, 8, 11]",483,280,23477,39060
4,114190,"[7, 6, 12, 8]",505,281,23989,39340
5,146190,"[7, 6, 12, 10, 8]",623,346,29819,59685
3,81190,"[7, 6, 12]",370,199,15853,19701
2,51240,"[7, 6]",273,176,13842,15400
4,113190,"[7, 6, 12, 10]",488,278,22332,38503
4,161190,"[7, 6, 12, 11]",479,268,21467,35778
2,51750,"[7, 12]",232,162,11286,13041
3,131240,"[7, 6, 11]",382,261,19592,33930
3,83240,"[7, 6, 10]",391,263,20397,34453
2,53800,"[7, 10]",253,235,15795,27495
4,116240,"[7, 6, 10, 8]",526,332,27981,54946
3,84750,"[7, 12, 8]",367,260,19793,33670
3,84240,"[7, 6, 8]",408,263,22101,34453
3,83750,"[7, 12, 10]",350,254,17960,32131
1,29440,[6],138,138,9453,9453
2,54800,"[7, 8]",270,241,17684,28920
3,159240,"[7, 6, 2]",424,278,24063,38503
2,62440,"[6, 8]",273,243,18063,29403
3,86800,"[7, 10, 8]",388,314,23651,49141
1,29950,[12],97,97,4656,4656
3,91390,"[6, 12, 10]",353,258,18920,33153
3,141440,"[6, 10, 11]",365,296,21152,43660
3,133800,"[7, 10, 11]",362,290,20770,41905
3,94440,"[6, 10, 8]",391,313,23968,48828
3,134800,"[7, 8, 11]",379,311,23129,48205
3,142440,"[6, 8, 11]",382,317,23554,50086
3,92390,"[6, 12, 8]",370,264,20749,34716
4,124390,"[6, 12, 10, 8]",488,330,26599,54285
2,109440,"[6, 11]",247,237,15294,27966
2,137440,"[6, 2]",289,246,19875,30135
3,139390,"[6, 12, 11]",344,257,18044,32896
2,101800,"[7, 11]",244,230,14840,26335
3,159750,"[7, 12, 2]",383,275,21944,37675
2,61440,"[6, 10]",256,234,16125,27261
3,131750,"[7, 12, 11]",341,241,16945,28920
2,129800,"[7, 2]",286,249,19704,30876
2,59390,"[6, 12]",235,175,12339,15225
2,61950,"[12, 10]",215,201,11468,20100
4,116750,"[7, 12, 10, 8]",485,329,25710,53956
3,142950,"[12, 8, 11]",341,277,18890,38226
2,65000,"[10, 8]",253,210,15045,21945
3,141950,"[12, 10, 11]",324,255,16401,32385
1,108000,[2],151,151,11325,11325
2,112000,"[10, 11]",227,186,11969,17205
2,109950,"[12, 11]",206,189,10406,17766
2,62950,"[12, 8]",232,211,13491,22155
1,32000,[10],118,118,6903,6903
1,80000,[11],109,109,5886,5886
1,33000,[8],135,135,9045,9045
2,137950,"[12, 2]",248,246,15980,30135
3,94950,"[12, 10, 8]",350,281,19436,39340
2,113000,"[8, 11]",244,217,14580,23436
2,140000,"[10, 2]",269,248,18018,30628
2,141000,"[8, 2]",286,250,19740,31125
3,145000,"[10, 8, 11]",362,260,19796,33670
