subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,525020,"[2, 6, 11, 10, 12, 7]",1027,477,70674,113526
5,437020,"[2, 6, 11, 12, 7]",882,467,66129,108811
5,599020,"[2, 6, 11, 12, 0]",1199,761,169373,289180
4,318140,"[2, 6, 11, 7]",776,429,62507,91806
3,187140,"[2, 6, 10]",616,414,56851,85491
4,480140,"[2, 6, 11, 0]",1093,723,165738,261003
5,599020,"[2, 6, 11, 12, 9]",863,491,66747,120295
3,218020,"[2, 6, 12]",577,402,54095,80601
4,480140,"[2, 6, 11, 9]",757,454,63165,102831
4,487140,"[2, 6, 10, 9]",770,484,66047,116886
4,306020,"[2, 6, 10, 12]",722,424,59141,89676
4,356020,"[2, 6, 12, 7]",750,454,62936,102831
2,102840,"[2, 11]",400,331,42078,54615
4,325140,"[2, 6, 10, 7]",789,455,65255,103285
3,237140,"[2, 6, 7]",644,415,59288,85905
4,487140,"[2, 6, 10, 0]",1106,754,168806,283881
3,399140,"[2, 6, 9]",625,437,59706,95266
4,518020,"[2, 6, 12, 9]",731,474,63318,112101
5,444020,"[2, 6, 10, 12, 7]",895,465,67519,107880
4,537140,"[2, 6, 7, 9]",798,485,68499,117370
3,190840,"[2, 11, 10]",545,385,48667,73920
3,399140,"[2, 6, 0]",961,709,162607,250986
4,537140,"[2, 6, 7, 0]",1134,728,168882,264628
4,518020,"[2, 6, 12, 0]",1067,748,166274,279378
4,309720,"[2, 11, 10, 12]",651,399,51083,79401
4,328840,"[2, 11, 10, 7]",718,434,57683,93961
5,447720,"[2, 11, 10, 12, 7]",824,447,60054,99681
4,359720,"[2, 11, 12, 7]",679,434,55353,93961
4,521720,"[2, 11, 12, 0]",996,737,159717,271216
3,221720,"[2, 11, 12]",506,375,45916,70125
4,490840,"[2, 11, 10, 9]",699,453,57941,102378
4,540840,"[2, 11, 7, 0]",1063,714,162639,254541
3,240840,"[2, 11, 7]",573,392,51598,76636
4,490840,"[2, 11, 10, 0]",1035,742,162236,274911
4,521720,"[2, 11, 12, 9]",660,445,55214,98790
4,547840,"[2, 10, 7, 9]",740,464,61369,107416
3,228720,"[2, 10, 12]",519,341,44937,57970
4,547840,"[2, 10, 7, 0]",1076,717,163395,256686
2,109840,"[2, 10]",413,326,42477,52975
4,366720,"[2, 10, 12, 7]",692,399,54349,79401
3,409840,"[2, 10, 9]",567,408,51996,83028
3,402840,"[2, 11, 0]",890,696,155915,241860
3,402840,"[2, 11, 9]",554,405,51469,81810
3,247840,"[2, 10, 7]",586,385,51949,73920
4,540840,"[2, 11, 7, 9]",727,462,60890,106491
2,140720,"[2, 12]",374,316,39690,49770
4,528720,"[2, 10, 12, 9]",673,420,54376,87990
3,409840,"[2, 10, 0]",903,704,156759,247456
4,528720,"[2, 10, 12, 0]",1009,716,159183,255970
3,278720,"[2, 12, 7]",547,385,49607,73920
3,440720,"[2, 12, 0]",864,700,154206,244650
4,578720,"[2, 12, 7, 0]",1037,718,161267,257403
3,459840,"[2, 7, 0]",931,678,157501,229503
4,578720,"[2, 12, 7, 9]",701,463,59048,106953
1,25500,[3],235,235,27495,27495
2,159840,"[2, 7]",441,342,45805,58311
2,52226,"[3, 8]",399,275,33235,37675
2,321840,"[2, 9]",422,356,45414,63190
2,321840,"[2, 0]",758,655,150330,214185
3,459840,"[2, 7, 9]",595,425,55341,90100
3,440720,"[2, 12, 9]",528,399,49231,79401
3,117786,"[3, 8, 1]",703,418,67467,87153
4,183786,"[3, 8, 1, 4]",916,467,77989,108811
7,430086,"[3, 8, 1, 4, 6, 11, 10]",1396,536,92896,143380
5,261086,"[3, 8, 1, 4, 6]",1119,494,85980,121771
6,342086,"[3, 8, 1, 4, 6, 11]",1251,502,87978,125751
6,349086,"[3, 8, 1, 4, 6, 10]",1264,528,90906,139128
7,480086,"[3, 8, 1, 4, 6, 11, 7]",1424,509,91859,129286
7,467966,"[3, 8, 1, 4, 6, 10, 12]",1370,540,93258,145530
7,460966,"[3, 8, 1, 4, 6, 11, 12]",1357,541,91699,146070
6,379966,"[3, 8, 1, 4, 6, 12]",1225,533,89716,141778
5,264786,"[3, 8, 1, 4, 11]",1048,478,80678,114003
8,548966,"[3, 8, 1, 4, 6, 11, 10, 12]",1502,548,95234,149878
8,568086,"[3, 8, 1, 4, 6, 11, 10, 7]",1569,542,96657,146611
7,487086,"[3, 8, 1, 4, 6, 10, 7]",1437,536,94872,143380
8,598966,"[3, 8, 1, 4, 6, 11, 12, 7]",1530,545,95510,148240
6,399086,"[3, 8, 1, 4, 6, 7]",1292,503,90067,126253
7,517966,"[3, 8, 1, 4, 6, 12, 7]",1398,539,93732,144991
6,561086,"[3, 8, 1, 4, 6, 0]",1609,793,191598,314028
6,561086,"[3, 8, 1, 4, 6, 9]",1273,556,94493,154290
7,471666,"[3, 8, 1, 4, 11, 10, 12]",1299,524,87999,137026
6,383666,"[3, 8, 1, 4, 11, 12]",1154,517,84445,133386
6,402786,"[3, 8, 1, 4, 11, 7]",1221,488,85102,118828
7,490786,"[3, 8, 1, 4, 11, 10, 7]",1366,521,89919,135460
7,521666,"[3, 8, 1, 4, 11, 12, 7]",1327,524,88796,137026
5,271786,"[3, 8, 1, 4, 10]",1061,501,82940,125250
6,564786,"[3, 8, 1, 4, 11, 0]",1538,786,187225,308505
6,352786,"[3, 8, 1, 4, 11, 10]",1193,512,85617,130816
6,564786,"[3, 8, 1, 4, 11, 9]",1202,542,89309,146611
6,390666,"[3, 8, 1, 4, 10, 12]",1167,514,85351,131841
7,528666,"[3, 8, 1, 4, 10, 12, 7]",1340,523,89807,136503
5,302666,"[3, 8, 1, 4, 12]",1022,507,81790,128271
6,571786,"[3, 8, 1, 4, 10, 9]",1215,567,91604,160461
6,409786,"[3, 8, 1, 4, 10, 7]",1234,512,87452,130816
6,571786,"[3, 8, 1, 4, 10, 0]",1551,808,189665,326028
5,321786,"[3, 8, 1, 4, 7]",1089,479,82628,114481
6,440666,"[3, 8, 1, 4, 12, 7]",1195,516,86351,132870
4,195086,"[3, 8, 1, 6]",906,462,77494,106491
5,483786,"[3, 8, 1, 4, 9]",1070,533,86703,141778
5,483786,"[3, 8, 1, 4, 0]",1406,776,184853,300700
5,276086,"[3, 8, 1, 6, 11]",1038,475,80148,112575
5,283086,"[3, 8, 1, 6, 10]",1051,501,82774,125250
6,364086,"[3, 8, 1, 6, 11, 10]",1183,513,85393,131328
6,394966,"[3, 8, 1, 6, 11, 12]",1144,517,83986,133386
6,414086,"[3, 8, 1, 6, 11, 7]",1211,484,84349,116886
6,576086,"[3, 8, 1, 6, 11, 9]",1192,539,88891,144991
7,482966,"[3, 8, 1, 6, 11, 10, 12]",1289,525,87803,137550
7,532966,"[3, 8, 1, 6, 11, 12, 7]",1317,523,88115,136503
7,502086,"[3, 8, 1, 6, 11, 10, 7]",1356,520,89452,134940
6,401966,"[3, 8, 1, 6, 10, 12]",1157,514,85211,131841
6,576086,"[3, 8, 1, 6, 11, 0]",1528,776,186062,300700
5,313966,"[3, 8, 1, 6, 12]",1012,505,81360,127260
6,421086,"[3, 8, 1, 6, 10, 7]",1224,510,87042,129795
7,539966,"[3, 8, 1, 6, 10, 12, 7]",1330,521,89423,135460
4,198786,"[3, 8, 1, 11]",835,445,71688,98790
5,333086,"[3, 8, 1, 6, 7]",1079,473,81905,111628
5,495086,"[3, 8, 1, 6, 0]",1396,766,183733,292995
6,451966,"[3, 8, 1, 6, 12, 7]",1185,513,85697,131328
6,583086,"[3, 8, 1, 6, 10, 9]",1205,565,91576,159330
6,583086,"[3, 8, 1, 6, 10, 0]",1541,801,188837,320400
5,495086,"[3, 8, 1, 6, 9]",1060,529,86376,139656
5,317666,"[3, 8, 1, 11, 12]",941,487,75577,118341
5,286786,"[3, 8, 1, 11, 10]",980,483,76969,116403
6,424786,"[3, 8, 1, 11, 10, 7]",1153,495,81630,122265
6,405666,"[3, 8, 1, 11, 10, 12]",1086,495,79425,122265
6,586786,"[3, 8, 1, 11, 10, 9]",1134,548,85852,149878
6,586786,"[3, 8, 1, 11, 10, 0]",1470,793,183985,314028
7,543666,"[3, 8, 1, 11, 10, 12, 7]",1259,505,84028,127260
5,336786,"[3, 8, 1, 11, 7]",1008,459,76497,105111
4,205786,"[3, 8, 1, 10]",848,458,72807,104653
5,324666,"[3, 8, 1, 10, 12]",954,472,75309,111156
6,455666,"[3, 8, 1, 11, 12, 7]",1114,498,80306,123753
5,498786,"[3, 8, 1, 11, 9]",989,513,80651,131328
5,498786,"[3, 8, 1, 11, 0]",1325,758,178880,286903
5,374666,"[3, 8, 1, 12, 7]",982,476,76369,113050
4,236666,"[3, 8, 1, 12]",809,463,71413,106953
4,255786,"[3, 8, 1, 7]",876,435,72513,94395
5,343786,"[3, 8, 1, 10, 7]",1021,472,77687,111156
3,118226,"[3, 8, 4]",612,370,49310,68265
5,505786,"[3, 8, 1, 10, 9]",1002,529,81880,139656
5,536666,"[3, 8, 1, 12, 9]",963,533,80466,141778
6,462666,"[3, 8, 1, 10, 12, 7]",1127,484,80126,116886
5,536666,"[3, 8, 1, 12, 0]",1299,776,178978,300700
5,505786,"[3, 8, 1, 10, 0]",1338,771,180240,296835
4,417786,"[3, 8, 1, 0]",1193,735,175078,269745
4,417786,"[3, 8, 1, 9]",857,492,76620,120786
4,195526,"[3, 8, 4, 6]",815,420,60527,87990
5,555786,"[3, 8, 1, 7, 9]",1030,508,81588,128778
5,555786,"[3, 8, 1, 7, 0]",1366,742,178697,274911
5,276526,"[3, 8, 4, 6, 11]",947,433,63019,93528
6,364526,"[3, 8, 4, 6, 11, 10]",1092,474,68515,112101
6,395406,"[3, 8, 4, 6, 11, 12]",1053,478,67112,114003
7,483406,"[3, 8, 4, 6, 11, 10, 12]",1198,487,71127,118341
6,414526,"[3, 8, 4, 6, 11, 7]",1120,450,69313,101025
5,283526,"[3, 8, 4, 6, 10]",960,461,66031,106030
7,502526,"[3, 8, 4, 6, 11, 10, 7]",1265,488,74634,118828
6,576526,"[3, 8, 4, 6, 11, 0]",1437,761,173795,289180
6,576526,"[3, 8, 4, 6, 11, 9]",1101,499,72077,124251
7,533406,"[3, 8, 4, 6, 11, 12, 7]",1226,492,73334,120786
6,402406,"[3, 8, 4, 6, 10, 12]",1066,474,68662,112101
5,314406,"[3, 8, 4, 6, 12]",921,465,64640,107880
6,421526,"[3, 8, 4, 6, 10, 7]",1133,482,72488,115921
6,583526,"[3, 8, 4, 6, 10, 9]",1114,527,75100,138601
5,333526,"[3, 8, 4, 6, 7]",988,444,67160,98346
6,583526,"[3, 8, 4, 6, 10, 0]",1450,788,176947,310078
7,540406,"[3, 8, 4, 6, 10, 12, 7]",1239,493,75061,121278
6,452406,"[3, 8, 4, 6, 12, 7]",1094,486,71198,117855
4,199226,"[3, 8, 4, 11]",744,388,52831,75078
5,495526,"[3, 8, 4, 6, 0]",1305,753,171670,283128
5,495526,"[3, 8, 4, 6, 9]",969,488,69671,118828
5,287226,"[3, 8, 4, 11, 10]",889,429,58378,91806
5,318106,"[3, 8, 4, 11, 12]",850,436,57048,94830
5,499226,"[3, 8, 4, 11, 9]",898,460,62126,105570
5,337226,"[3, 8, 4, 11, 7]",917,420,60072,87990
6,425226,"[3, 8, 4, 11, 10, 7]",1062,458,65442,104653
5,499226,"[3, 8, 4, 11, 0]",1234,740,165515,273430
6,587226,"[3, 8, 4, 11, 10, 0]",1379,775,170829,299925
6,456106,"[3, 8, 4, 11, 12, 7]",1023,465,64211,107880
7,544106,"[3, 8, 4, 11, 10, 12, 7]",1168,472,68116,111156
6,406106,"[3, 8, 4, 11, 10, 12]",995,445,61112,98790
4,206226,"[3, 8, 4, 10]",757,411,54876,84255
4,237106,"[3, 8, 4, 12]",718,419,53573,87571
5,325106,"[3, 8, 4, 10, 12]",863,428,57647,91378
5,344226,"[3, 8, 4, 10, 7]",930,447,62289,99681
5,506226,"[3, 8, 4, 10, 9]",911,484,64193,116886
5,506226,"[3, 8, 4, 10, 0]",1247,763,167812,290703
6,587226,"[3, 8, 4, 11, 10, 9]",1043,499,67598,124251
5,375106,"[3, 8, 4, 12, 7]",891,455,61082,103285
3,129526,"[3, 8, 6]",602,366,47940,66795
6,463106,"[3, 8, 4, 10, 12, 7]",1036,462,64995,106491
4,256226,"[3, 8, 4, 7]",785,409,56909,83436
4,418226,"[3, 8, 4, 0]",1102,728,162479,264628
5,537106,"[3, 8, 4, 12, 9]",872,489,62825,119316
5,537106,"[3, 8, 4, 12, 0]",1208,771,166665,296835
4,418226,"[3, 8, 4, 9]",766,445,58702,98790
5,556226,"[3, 8, 4, 7, 0]",1275,739,167800,272691
5,556226,"[3, 8, 4, 7, 9]",939,480,66172,114960
4,210526,"[3, 8, 6, 11]",734,387,51376,74691
5,298526,"[3, 8, 6, 11, 10]",879,434,57342,93961
6,417406,"[3, 8, 6, 11, 10, 12]",985,449,60071,100576
6,436526,"[3, 8, 6, 11, 10, 7]",1052,458,64164,104653
5,329406,"[3, 8, 6, 11, 12]",840,437,55631,95266
5,510526,"[3, 8, 6, 11, 9]",888,460,60929,105570
5,355526,"[3, 8, 6, 10, 7]",920,446,61126,99235
4,217526,"[3, 8, 6, 10]",747,414,53941,85491
7,555406,"[3, 8, 6, 11, 10, 12, 7]",1158,471,66835,110685
5,517526,"[3, 8, 6, 10, 9]",901,488,63564,118828
5,348526,"[3, 8, 6, 11, 7]",907,415,58395,85905
6,598526,"[3, 8, 6, 11, 10, 0]",1369,769,169151,295296
5,510526,"[3, 8, 6, 11, 0]",1224,730,163471,266085
5,336406,"[3, 8, 6, 10, 12]",853,430,56705,92235
6,467406,"[3, 8, 6, 11, 12, 7]",1013,462,62574,106491
6,598526,"[3, 8, 6, 11, 10, 9]",1033,502,66790,125751
4,248406,"[3, 8, 6, 12]",708,417,52231,86736
6,474406,"[3, 8, 6, 10, 12, 7]",1026,460,63828,105570
5,517526,"[3, 8, 6, 10, 0]",1237,755,166197,284635
3,133226,"[3, 8, 11]",531,329,39158,53956
4,267526,"[3, 8, 6, 7]",775,402,55323,80601
5,521226,"[3, 8, 11, 10, 0]",1166,739,159141,272691
5,386406,"[3, 8, 6, 12, 7]",881,450,59533,101025
4,221226,"[3, 8, 11, 10]",676,378,45233,71253
4,429526,"[3, 8, 6, 0]",1092,716,160484,255970
4,429526,"[3, 8, 6, 9]",756,445,57668,98790
4,252106,"[3, 8, 11, 12]",637,382,43542,72771
5,548406,"[3, 8, 6, 12, 9]",862,491,61818,120295
5,567526,"[3, 8, 6, 7, 9]",929,475,64912,112575
5,548406,"[3, 8, 6, 12, 0]",1198,759,164695,287661
5,340106,"[3, 8, 11, 10, 12]",782,396,48086,78210
5,359226,"[3, 8, 11, 10, 7]",849,420,53080,87990
5,567526,"[3, 8, 6, 7, 0]",1265,730,165678,266085
5,390106,"[3, 8, 11, 12, 7]",810,425,51505,90100
4,271226,"[3, 8, 11, 7]",704,375,47208,70125
5,521226,"[3, 8, 11, 10, 9]",830,453,54964,102378
6,478106,"[3, 8, 11, 10, 12, 7]",955,436,55869,94830
5,552106,"[3, 8, 11, 12, 9]",791,455,53230,103285
3,140226,"[3, 8, 10]",544,326,39376,52975
5,571226,"[3, 8, 11, 7, 9]",858,449,56904,100576
4,433226,"[3, 8, 11, 0]",1021,699,153359,243951
5,552106,"[3, 8, 11, 12, 0]",1127,744,157660,276396
4,259106,"[3, 8, 10, 12]",650,346,42289,59685
5,571226,"[3, 8, 11, 7, 0]",1194,712,159035,253116
5,397106,"[3, 8, 10, 12, 7]",823,394,50443,77421
5,559106,"[3, 8, 10, 12, 9]",804,430,52130,92235
4,278226,"[3, 8, 10, 7]",717,376,47606,70500
5,559106,"[3, 8, 10, 12, 0]",1140,716,156752,255970
4,433226,"[3, 8, 11, 9]",685,409,48994,83436
5,578226,"[3, 8, 10, 7, 0]",1207,718,159745,257403
4,440226,"[3, 8, 10, 9]",698,413,49336,85078
5,578226,"[3, 8, 10, 7, 9]",871,456,57425,103740
3,171106,"[3, 8, 12]",505,331,37694,54615
2,91060,"[3, 1]",539,394,63111,77421
3,190226,"[3, 8, 7]",572,330,41690,54285
4,440226,"[3, 8, 10, 0]",1034,703,153921,246753
4,309106,"[3, 8, 12, 7]",678,382,46043,72771
4,471106,"[3, 8, 12, 0]",995,709,152451,250986
4,471106,"[3, 8, 12, 9]",659,415,47609,85905
3,352226,"[3, 8, 9]",553,367,43300,67161
3,157060,"[3, 1, 4]",752,445,73890,98790
3,352226,"[3, 8, 0]",889,662,148075,218791
4,490226,"[3, 8, 7, 0]",1062,679,154109,230181
4,490226,"[3, 8, 7, 9]",726,415,51614,85905
4,234360,"[3, 1, 4, 6]",955,472,82149,111156
5,315360,"[3, 1, 4, 6, 11]",1087,481,84261,115440
6,403360,"[3, 1, 4, 6, 11, 10]",1232,515,89201,132355
5,322360,"[3, 1, 4, 6, 10]",1100,506,87098,127765
7,522240,"[3, 1, 4, 6, 11, 10, 12]",1338,527,91564,138601
6,434240,"[3, 1, 4, 6, 11, 12]",1193,520,88017,134940
7,541360,"[3, 1, 4, 6, 11, 10, 7]",1405,524,93301,137026
5,353240,"[3, 1, 4, 6, 12]",1061,511,85924,130305
6,453360,"[3, 1, 4, 6, 11, 7]",1260,491,88485,120295
6,441240,"[3, 1, 4, 6, 10, 12]",1206,518,89479,133903
6,491240,"[3, 1, 4, 6, 12, 7]",1234,521,90325,135460
6,460360,"[3, 1, 4, 6, 10, 7]",1273,518,91450,133903
7,572240,"[3, 1, 4, 6, 11, 12, 7]",1366,527,92167,138601
7,579240,"[3, 1, 4, 6, 10, 12, 7]",1379,528,93772,139128
5,372360,"[3, 1, 4, 6, 7]",1128,485,86626,117370
4,238060,"[3, 1, 4, 11]",884,457,76774,104196
5,534360,"[3, 1, 4, 6, 0]",1445,772,187878,297606
5,326060,"[3, 1, 4, 11, 10]",1029,491,81741,120295
5,534360,"[3, 1, 4, 6, 9]",1109,535,90756,142845
5,538060,"[3, 1, 4, 11, 9]",1038,522,85508,135981
6,444940,"[3, 1, 4, 11, 10, 12]",1135,503,84164,126253
6,464060,"[3, 1, 4, 11, 10, 7]",1202,503,86416,126253
7,582940,"[3, 1, 4, 11, 10, 12, 7]",1308,513,88774,131328
4,245060,"[3, 1, 4, 10]",897,479,78871,114481
5,356940,"[3, 1, 4, 11, 12]",990,496,80595,122760
5,376060,"[3, 1, 4, 11, 7]",1057,470,81578,110215
5,363940,"[3, 1, 4, 10, 12]",1003,492,81330,120786
5,538060,"[3, 1, 4, 11, 0]",1374,765,183430,292230
5,383060,"[3, 1, 4, 10, 7]",1070,494,83814,121771
5,545060,"[3, 1, 4, 10, 0]",1387,787,185747,309291
6,501940,"[3, 1, 4, 10, 12, 7]",1176,505,86204,127260
4,275940,"[3, 1, 4, 12]",858,485,77753,117370
5,545060,"[3, 1, 4, 10, 9]",1051,546,87636,148785
6,494940,"[3, 1, 4, 11, 12, 7]",1163,506,85313,127765
4,295060,"[3, 1, 4, 7]",925,461,78968,106030
5,413940,"[3, 1, 4, 12, 7]",1031,498,82735,123753
5,575940,"[3, 1, 4, 12, 0]",1348,792,184725,313236
5,575940,"[3, 1, 4, 12, 9]",1012,551,86473,151525
3,168360,"[3, 1, 6]",742,439,73491,96141
4,249360,"[3, 1, 6, 11]",874,453,76275,102378
4,457060,"[3, 1, 4, 9]",906,512,82709,130816
4,457060,"[3, 1, 4, 0]",1242,755,180905,284635
5,595060,"[3, 1, 4, 7, 9]",1079,526,87708,138075
5,595060,"[3, 1, 4, 7, 0]",1415,764,184603,291466
5,337360,"[3, 1, 6, 11, 10]",1019,491,81542,120295
5,368240,"[3, 1, 6, 11, 12]",980,495,80156,122265
6,456240,"[3, 1, 6, 11, 10, 12]",1125,503,83985,126253
6,475360,"[3, 1, 6, 11, 10, 7]",1192,502,85979,125751
5,387360,"[3, 1, 6, 11, 7]",1047,466,80858,108345
7,594240,"[3, 1, 6, 11, 10, 12, 7]",1298,512,88361,130816
5,549360,"[3, 1, 6, 11, 9]",1028,518,85127,133903
4,256360,"[3, 1, 6, 10]",887,478,78794,114003
6,506240,"[3, 1, 6, 11, 12, 7]",1153,505,84660,127260
5,375240,"[3, 1, 6, 10, 12]",993,491,81270,120295
5,549360,"[3, 1, 6, 11, 0]",1364,755,182294,284635
5,556360,"[3, 1, 6, 10, 9]",1041,543,87704,147153
4,287240,"[3, 1, 6, 12]",848,482,77406,115921
5,394360,"[3, 1, 6, 10, 7]",1060,492,83489,120786
5,556360,"[3, 1, 6, 10, 0]",1377,780,184992,303810
6,513240,"[3, 1, 6, 10, 12, 7]",1166,503,85900,126253
4,260060,"[3, 1, 11, 10]",816,461,72898,106030
3,172060,"[3, 1, 11]",671,423,67589,89253
5,587240,"[3, 1, 6, 12, 9]",1002,547,86298,149331
4,468360,"[3, 1, 6, 0]",1232,745,179865,277140
4,468360,"[3, 1, 6, 9]",896,507,82485,128271
4,306360,"[3, 1, 6, 7]",915,455,78333,103285
5,425240,"[3, 1, 6, 12, 7]",1021,495,82164,122265
5,587240,"[3, 1, 6, 12, 0]",1338,784,183734,306936
5,378940,"[3, 1, 11, 10, 12]",922,473,75406,111628
6,516940,"[3, 1, 11, 10, 12, 7]",1095,487,80409,118341
5,590940,"[3, 1, 11, 12, 9]",931,531,80526,140715
5,428940,"[3, 1, 11, 12, 7]",950,480,76675,114960
5,560060,"[3, 1, 11, 10, 9]",970,527,81903,138601
4,290940,"[3, 1, 11, 12]",777,465,71543,107880
5,560060,"[3, 1, 11, 10, 0]",1306,772,180047,297606
5,590940,"[3, 1, 11, 12, 0]",1267,776,178822,300700
4,310060,"[3, 1, 11, 7]",844,441,72820,97020
3,179060,"[3, 1, 10]",684,434,68481,93961
4,472060,"[3, 1, 11, 9]",825,492,76678,120786
4,472060,"[3, 1, 11, 0]",1161,737,174914,271216
4,297940,"[3, 1, 10, 12]",790,448,71046,100128
3,209940,"[3, 1, 12]",645,439,67134,96141
4,317060,"[3, 1, 10, 7]",857,453,73838,102378
4,479060,"[3, 1, 10, 0]",1174,749,176089,280126
5,435940,"[3, 1, 10, 12, 7]",963,465,76317,107880
5,597940,"[3, 1, 10, 12, 0]",1280,759,178608,287661
5,398060,"[3, 1, 11, 10, 7]",989,477,77974,113526
4,479060,"[3, 1, 10, 9]",838,507,77681,128271
5,597940,"[3, 1, 10, 12, 9]",944,520,80165,134940
4,347940,"[3, 1, 12, 7]",818,457,72547,104196
4,509940,"[3, 1, 12, 0]",1135,754,174874,283881
4,509940,"[3, 1, 12, 9]",799,511,76310,130305
2,91500,"[3, 4]",448,340,44295,57630
3,391060,"[3, 1, 9]",693,470,72395,110215
3,229060,"[3, 1, 7]",712,416,68642,86320
3,168800,"[3, 4, 6]",651,396,56045,78210
3,391060,"[3, 1, 0]",1029,713,170897,253828
4,529060,"[3, 1, 7, 9]",866,490,77841,119805
4,529060,"[3, 1, 7, 0]",1202,723,174962,261003
4,249800,"[3, 4, 6, 11]",783,410,58676,83845
5,337800,"[3, 4, 6, 11, 10]",928,452,64257,101926
6,456680,"[3, 4, 6, 11, 10, 12]",1034,465,66950,107880
5,368680,"[3, 4, 6, 11, 12]",889,456,62870,103740
5,387800,"[3, 4, 6, 11, 7]",956,430,65384,92235
4,256800,"[3, 4, 6, 10]",796,438,61636,95703
6,475800,"[3, 4, 6, 11, 10, 7]",1101,469,70785,109746
5,549800,"[3, 4, 6, 11, 0]",1273,738,169619,271953
5,549800,"[3, 4, 6, 11, 9]",937,479,67889,114481
6,506680,"[3, 4, 6, 11, 12, 7]",1062,473,69496,111628
4,287680,"[3, 4, 6, 12]",757,442,60267,97461
7,594680,"[3, 4, 6, 11, 10, 12, 7]",1207,480,73414,114960
5,394800,"[3, 4, 6, 10, 7]",969,463,68552,106953
3,172500,"[3, 4, 11]",580,363,48121,65703
5,375680,"[3, 4, 6, 10, 12]",902,451,64355,101475
5,556800,"[3, 4, 6, 10, 9]",950,506,70850,127765
4,306800,"[3, 4, 6, 7]",824,424,63143,89676
5,556800,"[3, 4, 6, 10, 0]",1286,766,172755,292995
4,468800,"[3, 4, 6, 0]",1141,730,167391,266085
5,425680,"[3, 4, 6, 12, 7]",930,467,67275,108811
4,260500,"[3, 4, 11, 10]",725,405,53763,81810
6,513680,"[3, 4, 6, 10, 12, 7]",1075,474,71201,112101
5,587680,"[3, 4, 6, 12, 9]",911,510,69422,129795
5,587680,"[3, 4, 6, 12, 0]",1247,771,171537,296835
5,379380,"[3, 4, 11, 10, 12]",831,423,56619,89253
4,291380,"[3, 4, 11, 12]",686,414,52485,85491
5,398500,"[3, 4, 11, 10, 7]",898,438,61292,95703
5,560500,"[3, 4, 11, 10, 0]",1215,752,166445,282376
6,517380,"[3, 4, 11, 10, 12, 7]",1004,453,64064,102378
5,429380,"[3, 4, 11, 12, 7]",859,446,60093,99235
5,560500,"[3, 4, 11, 10, 9]",879,477,63138,113526
5,591380,"[3, 4, 11, 12, 0]",1176,760,165321,288420
3,179500,"[3, 4, 10]",593,383,49974,73153
5,591380,"[3, 4, 11, 12, 9]",840,484,61794,116886
4,310500,"[3, 4, 11, 7]",753,399,55838,79401
4,298380,"[3, 4, 10, 12]",699,402,52878,80601
4,472500,"[3, 4, 11, 9]",734,438,57583,95703
4,468800,"[3, 4, 6, 9]",805,467,65346,108811
4,472500,"[3, 4, 11, 0]",1070,716,161036,255970
3,210380,"[3, 4, 12]",554,393,48722,77028
4,348380,"[3, 4, 12, 7]",727,433,56741,93528
5,436380,"[3, 4, 10, 12, 7]",872,440,60721,96580
4,317500,"[3, 4, 10, 7]",766,424,57914,89676
5,598380,"[3, 4, 10, 12, 9]",853,474,62227,112101
3,229500,"[3, 4, 7]",621,385,52445,73920
2,102800,"[3, 6]",438,337,42948,56616
4,479500,"[3, 4, 10, 0]",1083,740,163195,273430
5,598380,"[3, 4, 10, 12, 0]",1189,754,166021,283881
4,510380,"[3, 4, 12, 9]",708,465,58128,107880
4,479500,"[3, 4, 10, 9]",747,458,59448,104653
3,391500,"[3, 4, 9]",602,418,53856,87153
3,183800,"[3, 6, 11]",570,360,46569,64620
4,510380,"[3, 4, 12, 0]",1044,749,162097,280126
4,529500,"[3, 4, 7, 9]",775,458,61870,104653
3,391500,"[3, 4, 0]",938,703,157749,246753
4,529500,"[3, 4, 7, 0]",1111,719,163582,258121
6,528680,"[3, 6, 11, 10, 12, 7]",994,451,62670,101475
4,321800,"[3, 6, 11, 7]",743,393,54063,77028
4,483800,"[3, 6, 11, 9]",724,438,56327,95703
4,271800,"[3, 6, 11, 10]",715,408,52620,83028
4,483800,"[3, 6, 11, 0]",1060,704,158855,247456
4,328800,"[3, 6, 10, 7]",756,425,56755,90100
4,309680,"[3, 6, 10, 12]",689,404,51916,81406
5,390680,"[3, 6, 11, 10, 12]",821,424,55451,89676
3,221680,"[3, 6, 12]",544,391,47376,76245
3,190800,"[3, 6, 10]",583,386,49036,74305
4,302680,"[3, 6, 11, 12]",676,412,50946,84666
5,409800,"[3, 6, 11, 10, 7]",888,437,59912,95266
5,571800,"[3, 6, 11, 10, 0]",1205,744,164620,276396
5,571800,"[3, 6, 11, 10, 9]",869,480,62261,114960
4,490800,"[3, 6, 10, 0]",1073,729,161519,265356
5,440680,"[3, 6, 11, 12, 7]",849,442,58347,97461
4,490800,"[3, 6, 10, 9]",737,464,58855,107416
5,447680,"[3, 6, 10, 12, 7]",862,440,59551,96580
2,106500,"[3, 11]",367,299,33863,44551
3,194500,"[3, 11, 10]",512,349,40033,60726
3,240800,"[3, 6, 7]",611,380,50871,72010
3,225380,"[3, 11, 12]",473,356,38420,63190
3,402800,"[3, 6, 9]",592,421,52884,88410
4,521680,"[3, 6, 12, 9]",698,468,57156,109278
3,244500,"[3, 11, 7]",540,351,42456,61425
