subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,57700,"[8, 11, 0, 9, 10, 6, 4]",531,117,6315,6786
8,87700,"[8, 11, 0, 9, 10, 6, 4, 1]",631,123,7047,7503
7,73200,"[8, 11, 0, 9, 10, 6, 1]",551,123,7012,7503
6,63500,"[8, 11, 0, 9, 10, 1]",474,123,6994,7503
8,88605,"[8, 11, 0, 9, 10, 5, 4, 1]",631,124,7117,7626
7,58605,"[8, 11, 0, 9, 10, 5, 4]",531,119,6466,7021
6,48000,"[8, 11, 0, 9, 10, 4]",454,117,6289,6786
6,44105,"[8, 11, 0, 9, 10, 5]",451,116,6204,6670
6,44805,"[8, 11, 0, 9, 6, 5]",462,115,6161,6555
7,78000,"[8, 11, 0, 9, 10, 4, 1]",554,123,7032,7503
5,34200,"[8, 11, 0, 9, 6]",385,113,5985,6328
7,74105,"[8, 11, 0, 9, 10, 5, 1]",551,124,7079,7626
5,35105,"[8, 11, 0, 9, 5]",385,115,6129,6555
6,48700,"[8, 11, 0, 9, 6, 4]",465,116,6249,6670
6,49605,"[8, 11, 0, 9, 5, 4]",465,118,6398,6903
6,64200,"[8, 11, 0, 9, 6, 1]",485,123,7006,7503
7,74805,"[8, 11, 0, 9, 6, 5, 1]",562,124,7091,7626
7,59305,"[8, 11, 0, 9, 6, 5, 4]",542,118,6425,6903
8,89305,"[8, 11, 0, 9, 6, 5, 4, 1]",642,124,7130,7626
7,79605,"[8, 11, 0, 9, 5, 4, 1]",565,124,7115,7626
7,78700,"[8, 11, 0, 9, 6, 4, 1]",565,123,7045,7503
4,25500,"[8, 11, 0, 10]",304,113,5919,6328
7,75805,"[8, 11, 0, 10, 6, 5, 1]",558,124,7089,7626
6,69000,"[8, 11, 0, 9, 4, 1]",488,123,7030,7503
5,39000,"[8, 11, 0, 9, 4]",388,116,6221,6670
6,49700,"[8, 11, 0, 10, 6, 4]",461,117,6312,6786
5,54500,"[8, 11, 0, 9, 1]",408,123,6986,7503
6,65200,"[8, 11, 0, 10, 6, 1]",481,123,7004,7503
6,65105,"[8, 11, 0, 9, 5, 1]",485,124,7071,7626
5,35200,"[8, 11, 0, 10, 6]",381,114,6048,6441
6,45805,"[8, 11, 0, 10, 6, 5]",458,116,6224,6670
5,36105,"[8, 11, 0, 10, 5]",381,115,6110,6555
6,50605,"[8, 11, 0, 10, 5, 4]",461,118,6382,6903
8,90305,"[8, 11, 0, 10, 6, 5, 4, 1]",638,124,7129,7626
7,60305,"[8, 11, 0, 10, 6, 5, 4]",538,119,6488,7021
7,79700,"[8, 11, 0, 10, 6, 4, 1]",561,123,7044,7503
6,66105,"[8, 11, 0, 10, 5, 1]",481,123,6996,7503
4,26200,"[8, 11, 0, 6]",315,112,5916,6216
5,55500,"[8, 11, 0, 10, 1]",404,122,6911,7381
7,80605,"[8, 11, 0, 10, 5, 4, 1]",561,123,7044,7503
5,40000,"[8, 11, 0, 10, 4]",384,116,6205,6670
5,40700,"[8, 11, 0, 6, 4]",395,116,6245,6670
5,36805,"[8, 11, 0, 6, 5]",392,114,6092,6441
4,27105,"[8, 11, 0, 5]",315,111,5855,6105
6,70000,"[8, 11, 0, 10, 4, 1]",484,122,6959,7381
6,51305,"[8, 11, 0, 6, 5, 4]",472,118,6421,6903
4,46500,"[8, 11, 0, 1]",338,120,6782,7140
6,66805,"[8, 11, 0, 6, 5, 1]",492,123,7022,7503
5,61000,"[8, 11, 0, 4, 1]",418,122,6955,7381
4,31000,"[8, 11, 0, 4]",318,114,6076,6441
5,56200,"[8, 11, 0, 6, 1]",415,122,6937,7381
6,70700,"[8, 11, 0, 6, 4, 1]",495,123,7041,7503
5,57105,"[8, 11, 0, 5, 1]",415,121,6867,7260
3,17500,"[8, 11, 9]",205,84,3324,3486
4,26500,"[8, 11, 9, 10]",271,85,3409,3570
8,91305,"[8, 11, 9, 10, 6, 5, 4, 1]",605,111,5799,6105
5,41605,"[8, 11, 0, 5, 4]",395,116,6253,6670
5,36200,"[8, 11, 9, 10, 6]",348,88,3669,3828
7,81305,"[8, 11, 0, 6, 5, 4, 1]",572,124,7126,7626
6,66200,"[8, 11, 9, 10, 6, 1]",448,108,5532,5778
6,71605,"[8, 11, 0, 5, 4, 1]",495,123,7040,7503
5,37105,"[8, 11, 9, 10, 5]",348,91,3872,4095
6,46805,"[8, 11, 9, 10, 6, 5]",425,93,4049,4278
6,50700,"[8, 11, 9, 10, 6, 4]",428,94,4153,4371
7,81605,"[8, 11, 9, 10, 5, 4, 1]",528,110,5714,5995
7,61305,"[8, 11, 9, 10, 6, 5, 4]",505,99,4533,4851
7,76805,"[8, 11, 9, 10, 6, 5, 1]",525,109,5617,5886
6,51605,"[8, 11, 9, 10, 5, 4]",428,97,4359,4656
7,80700,"[8, 11, 9, 10, 6, 4, 1]",528,110,5714,5995
5,41000,"[8, 11, 9, 10, 4]",351,92,3974,4186
6,67105,"[8, 11, 9, 10, 5, 1]",448,108,5529,5778
5,56500,"[8, 11, 9, 10, 1]",371,107,5444,5671
4,28105,"[8, 11, 9, 5]",282,90,3793,4005
5,57200,"[8, 11, 9, 6, 1]",382,108,5526,5778
4,27200,"[8, 11, 9, 6]",282,87,3594,3741
5,41700,"[8, 11, 9, 6, 4]",362,93,4087,4278
5,42605,"[8, 11, 9, 5, 4]",362,96,4291,4560
6,71000,"[8, 11, 9, 10, 4, 1]",451,109,5629,5886
6,67805,"[8, 11, 9, 6, 5, 1]",459,109,5611,5886
5,37805,"[8, 11, 9, 6, 5]",359,92,3974,4186
3,18500,"[8, 11, 10]",201,81,3115,3240
6,71700,"[8, 11, 9, 6, 4, 1]",462,110,5712,5995
6,52305,"[8, 11, 9, 6, 5, 4]",439,98,4467,4753
4,28200,"[8, 11, 10, 6]",278,88,3661,3828
4,32000,"[8, 11, 9, 4]",285,91,3906,4095
7,82305,"[8, 11, 9, 6, 5, 4, 1]",539,111,5797,6105
5,58105,"[8, 11, 9, 5, 1]",382,108,5521,5778
5,62000,"[8, 11, 9, 4, 1]",385,109,5627,5886
4,47500,"[8, 11, 9, 1]",305,107,5436,5671
6,72605,"[8, 11, 9, 5, 4, 1]",462,110,5712,5995
4,33000,"[8, 11, 10, 4]",281,89,3765,3916
5,58200,"[8, 11, 10, 6, 1]",378,108,5524,5778
5,59105,"[8, 11, 10, 5, 1]",378,107,5446,5671
5,43605,"[8, 11, 10, 5, 4]",358,94,4150,4371
5,38805,"[8, 11, 10, 6, 5]",355,93,4041,4278
5,42700,"[8, 11, 10, 6, 4]",358,94,4150,4371
6,68805,"[8, 11, 10, 6, 5, 1]",455,109,5609,5886
4,29105,"[8, 11, 10, 5]",278,88,3653,3828
6,53305,"[8, 11, 10, 6, 5, 4]",435,99,4530,4851
6,73605,"[8, 11, 10, 5, 4, 1]",458,109,5641,5886
6,72700,"[8, 11, 10, 6, 4, 1]",458,110,5711,5995
7,83305,"[8, 11, 10, 6, 5, 4, 1]",535,111,5796,6105
4,48500,"[8, 11, 10, 1]",301,106,5361,5565
5,63000,"[8, 11, 10, 4, 1]",381,108,5556,5778
3,19200,"[8, 11, 6]",212,86,3525,3655
5,44305,"[8, 11, 6, 5, 4]",369,98,4463,4753
3,20105,"[8, 11, 5]",212,84,3394,3486
4,29805,"[8, 11, 6, 5]",289,91,3905,4095
3,39500,"[8, 11, 1]",235,104,5232,5356
4,34605,"[8, 11, 5, 4]",292,92,4021,4186
4,33700,"[8, 11, 6, 4]",292,93,4083,4278
4,50105,"[8, 11, 5, 1]",312,105,5317,5460
6,74305,"[8, 11, 6, 5, 4, 1]",469,111,5793,6105
2,9800,"[8, 7]",146,85,3427,3570
5,63700,"[8, 11, 6, 4, 1]",392,110,5708,5995
4,49200,"[8, 11, 6, 1]",312,107,5457,5671
3,24000,"[8, 11, 4]",215,87,3636,3741
5,59805,"[8, 11, 6, 5, 1]",389,108,5542,5778
4,54000,"[8, 11, 4, 1]",315,108,5552,5778
3,15800,"[8, 7, 3]",228,95,4228,4465
5,64605,"[8, 11, 5, 4, 1]",392,109,5637,5886
4,22600,"[8, 7, 3, 12]",288,95,4230,4465
7,46600,"[8, 7, 3, 12, 0, 9, 10]",527,121,6595,7260
5,29600,"[8, 7, 3, 12, 0]",391,119,6444,7021
10,81405,"[8, 7, 3, 12, 0, 9, 10, 6, 5, 4]",761,122,6770,7381
10,96905,"[8, 7, 3, 12, 0, 9, 10, 6, 5, 1]",781,126,7295,7875
6,37600,"[8, 7, 3, 12, 0, 9]",461,120,6526,7140
9,66905,"[8, 7, 3, 12, 0, 9, 10, 6, 5]",681,121,6648,7260
8,56300,"[8, 7, 3, 12, 0, 9, 10, 6]",604,121,6617,7260
9,70800,"[8, 7, 3, 12, 0, 9, 10, 6, 4]",684,122,6739,7381
8,57205,"[8, 7, 3, 12, 0, 9, 10, 5]",604,121,6632,7260
9,87205,"[8, 7, 3, 12, 0, 9, 10, 5, 1]",704,126,7287,7875
9,86300,"[8, 7, 3, 12, 0, 9, 10, 6, 1]",704,126,7282,7875
9,71705,"[8, 7, 3, 12, 0, 9, 10, 5, 4]",684,122,6755,7381
10,100800,"[8, 7, 3, 12, 0, 9, 10, 6, 4, 1]",784,126,7312,7875
11,111405,"[8, 7, 3, 12, 0, 9, 10, 6, 5, 4, 1]",861,126,7325,7875
8,61800,"[8, 7, 3, 12, 0, 9, 6, 4]",618,121,6674,7260
8,76600,"[8, 7, 3, 12, 0, 9, 10, 1]",627,126,7274,7875
7,47300,"[8, 7, 3, 12, 0, 9, 6]",538,120,6549,7140
8,61100,"[8, 7, 3, 12, 0, 9, 10, 4]",607,122,6724,7381
8,57905,"[8, 7, 3, 12, 0, 9, 6, 5]",615,120,6580,7140
8,77300,"[8, 7, 3, 12, 0, 9, 6, 1]",638,126,7277,7875
9,92705,"[8, 7, 3, 12, 0, 9, 5, 4, 1]",718,126,7316,7875
10,101705,"[8, 7, 3, 12, 0, 9, 10, 5, 4, 1]",784,126,7318,7875
9,91100,"[8, 7, 3, 12, 0, 9, 10, 4, 1]",707,126,7305,7875
7,52100,"[8, 7, 3, 12, 0, 9, 4]",541,121,6658,7260
7,48205,"[8, 7, 3, 12, 0, 9, 5]",538,120,6563,7140
8,82100,"[8, 7, 3, 12, 0, 9, 4, 1]",641,126,7303,7875
6,38600,"[8, 7, 3, 12, 0, 10]",457,121,6578,7260
7,48300,"[8, 7, 3, 12, 0, 10, 6]",534,121,6609,7260
8,78205,"[8, 7, 3, 12, 0, 9, 5, 1]",638,126,7282,7875
9,91800,"[8, 7, 3, 12, 0, 9, 6, 4, 1]",718,126,7310,7875
8,62705,"[8, 7, 3, 12, 0, 9, 5, 4]",618,121,6689,7260
7,67600,"[8, 7, 3, 12, 0, 9, 1]",561,126,7269,7875
9,72405,"[8, 7, 3, 12, 0, 9, 6, 5, 4]",695,121,6705,7260
10,102405,"[8, 7, 3, 12, 0, 9, 6, 5, 4, 1]",795,126,7323,7875
9,87905,"[8, 7, 3, 12, 0, 9, 6, 5, 1]",715,126,7290,7875
9,73405,"[8, 7, 3, 12, 0, 10, 6, 5, 4]",691,122,6767,7381
8,58905,"[8, 7, 3, 12, 0, 10, 6, 5]",611,121,6640,7260
9,93705,"[8, 7, 3, 12, 0, 10, 5, 4, 1]",714,126,7310,7875
8,62800,"[8, 7, 3, 12, 0, 10, 6, 4]",614,122,6736,7381
7,49205,"[8, 7, 3, 12, 0, 10, 5]",534,121,6615,7260
10,103405,"[8, 7, 3, 12, 0, 10, 6, 5, 4, 1]",791,126,7322,7875
8,78300,"[8, 7, 3, 12, 0, 10, 6, 1]",634,126,7274,7875
9,88905,"[8, 7, 3, 12, 0, 10, 6, 5, 1]",711,126,7287,7875
8,63705,"[8, 7, 3, 12, 0, 10, 5, 4]",614,122,6743,7381
9,92800,"[8, 7, 3, 12, 0, 10, 6, 4, 1]",714,126,7309,7875
7,53100,"[8, 7, 3, 12, 0, 10, 4]",537,122,6712,7381
8,79205,"[8, 7, 3, 12, 0, 10, 5, 1]",634,126,7274,7875
7,53800,"[8, 7, 3, 12, 0, 6, 4]",548,121,6670,7260
7,49905,"[8, 7, 3, 12, 0, 6, 5]",545,119,6511,7021
6,39300,"[8, 7, 3, 12, 0, 6]",468,119,6480,7021
8,83800,"[8, 7, 3, 12, 0, 6, 4, 1]",648,126,7306,7875
6,40205,"[8, 7, 3, 12, 0, 5]",468,119,6483,7021
6,39600,"[8, 7, 3, 12, 9, 10]",424,98,4444,4753
8,79905,"[8, 7, 3, 12, 0, 6, 5, 1]",645,125,7221,7750
7,68600,"[8, 7, 3, 12, 0, 10, 1]",557,126,7261,7875
8,83100,"[8, 7, 3, 12, 0, 10, 4, 1]",637,126,7297,7875
5,30600,"[8, 7, 3, 12, 9]",358,97,4375,4656
8,64405,"[8, 7, 3, 12, 0, 6, 5, 4]",625,121,6701,7260
6,59600,"[8, 7, 3, 12, 0, 1]",491,125,7195,7750
7,69300,"[8, 7, 3, 12, 0, 6, 1]",568,125,7208,7750
7,74100,"[8, 7, 3, 12, 0, 4, 1]",571,126,7294,7875
9,94405,"[8, 7, 3, 12, 0, 6, 5, 4, 1]",725,126,7319,7875
7,54705,"[8, 7, 3, 12, 0, 5, 4]",548,121,6674,7260
7,49300,"[8, 7, 3, 12, 9, 10, 6]",501,98,4479,4753
6,44100,"[8, 7, 3, 12, 0, 4]",471,121,6643,7260
8,59905,"[8, 7, 3, 12, 9, 10, 6, 5]",578,99,4579,4851
7,70205,"[8, 7, 3, 12, 0, 5, 1]",568,125,7208,7750
8,84705,"[8, 7, 3, 12, 0, 5, 4, 1]",648,126,7307,7875
10,104405,"[8, 7, 3, 12, 9, 10, 6, 5, 4, 1]",758,114,6063,6441
8,64705,"[8, 7, 3, 12, 9, 10, 5, 4]",581,103,4887,5253
7,54100,"[8, 7, 3, 12, 9, 10, 4]",504,102,4787,5151
9,94705,"[8, 7, 3, 12, 9, 10, 5, 4, 1]",681,114,6049,6441
7,50205,"[8, 7, 3, 12, 9, 10, 5]",501,99,4550,4851
9,74405,"[8, 7, 3, 12, 9, 10, 6, 5, 4]",658,103,4915,5253
8,63800,"[8, 7, 3, 12, 9, 10, 6, 4]",581,102,4815,5151
8,79300,"[8, 7, 3, 12, 9, 10, 6, 1]",601,112,5878,6216
9,93800,"[8, 7, 3, 12, 9, 10, 6, 4, 1]",681,114,6050,6441
9,89905,"[8, 7, 3, 12, 9, 10, 6, 5, 1]",678,112,5891,6216
8,80205,"[8, 7, 3, 12, 9, 10, 5, 1]",601,112,5876,6216
8,84100,"[8, 7, 3, 12, 9, 10, 4, 1]",604,114,6036,6441
7,69600,"[8, 7, 3, 12, 9, 10, 1]",524,112,5863,6216
8,65405,"[8, 7, 3, 12, 9, 6, 5, 4]",592,102,4850,5151
6,40300,"[8, 7, 3, 12, 9, 6]",435,97,4411,4656
7,50905,"[8, 7, 3, 12, 9, 6, 5]",512,98,4511,4753
7,70300,"[8, 7, 3, 12, 9, 6, 1]",535,112,5873,6216
9,95405,"[8, 7, 3, 12, 9, 6, 5, 4, 1]",692,114,6061,6441
7,75100,"[8, 7, 3, 12, 9, 4, 1]",538,114,6034,6441
8,84800,"[8, 7, 3, 12, 9, 6, 4, 1]",615,114,6048,6441
6,45100,"[8, 7, 3, 12, 9, 4]",438,101,4721,5050
6,41205,"[8, 7, 3, 12, 9, 5]",435,98,4481,4753
7,54800,"[8, 7, 3, 12, 9, 6, 4]",515,101,4750,5050
8,80905,"[8, 7, 3, 12, 9, 6, 5, 1]",612,112,5886,6216
5,31600,"[8, 7, 3, 12, 10]",354,97,4364,4656
8,85705,"[8, 7, 3, 12, 9, 5, 4, 1]",615,114,6047,6441
6,60600,"[8, 7, 3, 12, 9, 1]",458,112,5858,6216
7,56705,"[8, 7, 3, 12, 10, 5, 4]",511,102,4812,5151
7,71205,"[8, 7, 3, 12, 9, 5, 1]",535,112,5871,6216
7,55705,"[8, 7, 3, 12, 9, 5, 4]",515,102,4821,5151
7,51905,"[8, 7, 3, 12, 10, 6, 5]",508,99,4571,4851
6,41300,"[8, 7, 3, 12, 10, 6]",431,98,4471,4753
7,55800,"[8, 7, 3, 12, 10, 6, 4]",511,102,4812,5151
8,66405,"[8, 7, 3, 12, 10, 6, 5, 4]",588,103,4912,5253
6,42205,"[8, 7, 3, 12, 10, 5]",431,98,4470,4753
7,71300,"[8, 7, 3, 12, 10, 6, 1]",531,112,5870,6216
9,96405,"[8, 7, 3, 12, 10, 6, 5, 4, 1]",688,114,6060,6441
7,72205,"[8, 7, 3, 12, 10, 5, 1]",531,112,5863,6216
8,81905,"[8, 7, 3, 12, 10, 6, 5, 1]",608,112,5883,6216
6,46100,"[8, 7, 3, 12, 10, 4]",434,101,4712,5050
6,61600,"[8, 7, 3, 12, 10, 1]",454,112,5850,6216
7,76100,"[8, 7, 3, 12, 10, 4, 1]",534,114,6028,6441
8,85800,"[8, 7, 3, 12, 10, 6, 4, 1]",611,114,6047,6441
8,86705,"[8, 7, 3, 12, 10, 5, 4, 1]",611,114,6041,6441
5,32300,"[8, 7, 3, 12, 6]",365,96,4342,4560
5,33205,"[8, 7, 3, 12, 5]",365,96,4338,4560
6,42905,"[8, 7, 3, 12, 6, 5]",442,97,4442,4656
7,57405,"[8, 7, 3, 12, 6, 5, 4]",522,102,4846,5151
6,62300,"[8, 7, 3, 12, 6, 1]",465,111,5804,6105
6,46800,"[8, 7, 3, 12, 6, 4]",445,101,4746,5050
7,72905,"[8, 7, 3, 12, 6, 5, 1]",542,111,5817,6105
5,37100,"[8, 7, 3, 12, 4]",368,100,4643,4950
6,47705,"[8, 7, 3, 12, 5, 4]",445,101,4743,5050
6,67100,"[8, 7, 3, 12, 4, 1]",468,114,6025,6441
7,77705,"[8, 7, 3, 12, 5, 4, 1]",545,114,6038,6441
4,22800,"[8, 7, 3, 0]",331,119,6444,7021
6,63205,"[8, 7, 3, 12, 5, 1]",465,111,5797,6105
7,50405,"[8, 7, 3, 0, 9, 10, 5]",544,121,6632,7260
5,52600,"[8, 7, 3, 12, 1]",388,111,5784,6105
7,76800,"[8, 7, 3, 12, 6, 4, 1]",545,114,6044,6441
8,87405,"[8, 7, 3, 12, 6, 5, 4, 1]",622,114,6057,6441
5,30800,"[8, 7, 3, 0, 9]",401,120,6526,7140
6,39800,"[8, 7, 3, 0, 9, 10]",467,121,6595,7260
9,90105,"[8, 7, 3, 0, 9, 10, 6, 5, 1]",721,126,7295,7875
8,60105,"[8, 7, 3, 0, 9, 10, 6, 5]",621,121,6648,7260
8,64905,"[8, 7, 3, 0, 9, 10, 5, 4]",624,122,6755,7381
7,49500,"[8, 7, 3, 0, 9, 10, 6]",544,121,6617,7260
9,94000,"[8, 7, 3, 0, 9, 10, 6, 4, 1]",724,126,7312,7875
8,64000,"[8, 7, 3, 0, 9, 10, 6, 4]",624,122,6739,7381
9,74605,"[8, 7, 3, 0, 9, 10, 6, 5, 4]",701,122,6770,7381
8,79500,"[8, 7, 3, 0, 9, 10, 6, 1]",644,126,7282,7875
7,54300,"[8, 7, 3, 0, 9, 10, 4]",547,122,6724,7381
8,80405,"[8, 7, 3, 0, 9, 10, 5, 1]",644,126,7287,7875
7,69800,"[8, 7, 3, 0, 9, 10, 1]",567,126,7274,7875
10,104605,"[8, 7, 3, 0, 9, 10, 6, 5, 4, 1]",801,126,7325,7875
8,84300,"[8, 7, 3, 0, 9, 10, 4, 1]",647,126,7305,7875
9,94905,"[8, 7, 3, 0, 9, 10, 5, 4, 1]",724,126,7318,7875
6,41405,"[8, 7, 3, 0, 9, 5]",478,120,6563,7140
8,81105,"[8, 7, 3, 0, 9, 6, 5, 1]",655,126,7290,7875
7,51105,"[8, 7, 3, 0, 9, 6, 5]",555,120,6580,7140
7,55905,"[8, 7, 3, 0, 9, 5, 4]",558,121,6689,7260
6,40500,"[8, 7, 3, 0, 9, 6]",478,120,6549,7140
7,55000,"[8, 7, 3, 0, 9, 6, 4]",558,121,6674,7260
8,65605,"[8, 7, 3, 0, 9, 6, 5, 4]",635,121,6705,7260
8,82105,"[8, 7, 3, 0, 10, 6, 5, 1]",651,126,7287,7875
6,45300,"[8, 7, 3, 0, 9, 4]",481,121,6658,7260
8,85000,"[8, 7, 3, 0, 9, 6, 4, 1]",658,126,7310,7875
7,70500,"[8, 7, 3, 0, 9, 6, 1]",578,126,7277,7875
5,31800,"[8, 7, 3, 0, 10]",397,121,6578,7260
7,71405,"[8, 7, 3, 0, 9, 5, 1]",578,126,7282,7875
9,95605,"[8, 7, 3, 0, 9, 6, 5, 4, 1]",735,126,7323,7875
7,75300,"[8, 7, 3, 0, 9, 4, 1]",581,126,7303,7875
8,85905,"[8, 7, 3, 0, 9, 5, 4, 1]",658,126,7316,7875
6,60800,"[8, 7, 3, 0, 9, 1]",501,126,7269,7875
6,41500,"[8, 7, 3, 0, 10, 6]",474,121,6609,7260
7,52105,"[8, 7, 3, 0, 10, 6, 5]",551,121,6640,7260
5,32500,"[8, 7, 3, 0, 6]",408,119,6480,7021
7,56000,"[8, 7, 3, 0, 10, 6, 4]",554,122,6736,7381
8,66605,"[8, 7, 3, 0, 10, 6, 5, 4]",631,122,6767,7381
7,72405,"[8, 7, 3, 0, 10, 5, 1]",574,126,7274,7875
6,42405,"[8, 7, 3, 0, 10, 5]",474,121,6615,7260
7,76300,"[8, 7, 3, 0, 10, 4, 1]",577,126,7297,7875
6,46300,"[8, 7, 3, 0, 10, 4]",477,122,6712,7381
9,96605,"[8, 7, 3, 0, 10, 6, 5, 4, 1]",731,126,7322,7875
6,61800,"[8, 7, 3, 0, 10, 1]",497,126,7261,7875
7,56905,"[8, 7, 3, 0, 10, 5, 4]",554,122,6743,7381
6,43105,"[8, 7, 3, 0, 6, 5]",485,119,6511,7021
8,86000,"[8, 7, 3, 0, 10, 6, 4, 1]",654,126,7309,7875
7,71500,"[8, 7, 3, 0, 10, 6, 1]",574,126,7274,7875
8,87605,"[8, 7, 3, 0, 6, 5, 4, 1]",665,126,7319,7875
6,62500,"[8, 7, 3, 0, 6, 1]",508,125,7208,7750
7,73105,"[8, 7, 3, 0, 6, 5, 1]",585,125,7221,7750
8,86905,"[8, 7, 3, 0, 10, 5, 4, 1]",654,126,7310,7875
5,33405,"[8, 7, 3, 0, 5]",408,119,6483,7021
7,77000,"[8, 7, 3, 0, 6, 4, 1]",588,126,7306,7875
7,57605,"[8, 7, 3, 0, 6, 5, 4]",565,121,6701,7260
6,47000,"[8, 7, 3, 0, 6, 4]",488,121,6670,7260
6,47905,"[8, 7, 3, 0, 5, 4]",488,121,6674,7260
5,37300,"[8, 7, 3, 0, 4]",411,121,6643,7260
5,32800,"[8, 7, 3, 9, 10]",364,98,4442,4753
4,23800,"[8, 7, 3, 9]",298,97,4373,4656
7,77905,"[8, 7, 3, 0, 5, 4, 1]",588,126,7307,7875
6,63405,"[8, 7, 3, 0, 5, 1]",508,125,7208,7750
5,52800,"[8, 7, 3, 0, 1]",431,125,7195,7750
7,57905,"[8, 7, 3, 9, 10, 5, 4]",521,103,4886,5253
6,43405,"[8, 7, 3, 9, 10, 5]",441,99,4548,4851
6,67300,"[8, 7, 3, 0, 4, 1]",511,126,7294,7875
7,57000,"[8, 7, 3, 9, 10, 6, 4]",521,102,4814,5151
6,42500,"[8, 7, 3, 9, 10, 6]",441,98,4477,4753
6,44105,"[8, 7, 3, 9, 6, 5]",452,98,4509,4753
8,83105,"[8, 7, 3, 9, 10, 6, 5, 1]",618,112,5891,6216
8,87905,"[8, 7, 3, 9, 10, 5, 4, 1]",621,114,6049,6441
8,87000,"[8, 7, 3, 9, 10, 6, 4, 1]",621,114,6050,6441
7,53105,"[8, 7, 3, 9, 10, 6, 5]",518,99,4577,4851
6,62800,"[8, 7, 3, 9, 10, 1]",464,112,5863,6216
7,72500,"[8, 7, 3, 9, 10, 6, 1]",541,112,5878,6216
7,58605,"[8, 7, 3, 9, 6, 5, 4]",532,102,4849,5151
8,67605,"[8, 7, 3, 9, 10, 6, 5, 4]",598,103,4914,5253
5,33500,"[8, 7, 3, 9, 6]",375,97,4409,4656
6,47300,"[8, 7, 3, 9, 10, 4]",444,102,4786,5151
7,73405,"[8, 7, 3, 9, 10, 5, 1]",541,112,5876,6216
9,97605,"[8, 7, 3, 9, 10, 6, 5, 4, 1]",698,114,6063,6441
7,77300,"[8, 7, 3, 9, 10, 4, 1]",544,114,6036,6441
7,78000,"[8, 7, 3, 9, 6, 4, 1]",555,114,6048,6441
5,34500,"[8, 7, 3, 10, 6]",371,98,4469,4753
5,34405,"[8, 7, 3, 9, 5]",375,98,4479,4753
4,24800,"[8, 7, 3, 10]",294,97,4362,4656
7,78905,"[8, 7, 3, 9, 5, 4, 1]",555,114,6047,6441
7,74105,"[8, 7, 3, 9, 6, 5, 1]",552,112,5886,6216
6,48000,"[8, 7, 3, 9, 6, 4]",455,101,4749,5050
6,45105,"[8, 7, 3, 10, 6, 5]",448,99,4569,4851
6,63500,"[8, 7, 3, 9, 6, 1]",475,112,5873,6216
5,38300,"[8, 7, 3, 9, 4]",378,101,4720,5050
6,48905,"[8, 7, 3, 9, 5, 4]",455,102,4820,5151
8,88605,"[8, 7, 3, 9, 6, 5, 4, 1]",632,114,6061,6441
6,64405,"[8, 7, 3, 9, 5, 1]",475,112,5871,6216
5,53800,"[8, 7, 3, 9, 1]",398,112,5858,6216
6,68300,"[8, 7, 3, 9, 4, 1]",478,114,6034,6441
6,64500,"[8, 7, 3, 10, 6, 1]",471,112,5870,6216
7,79905,"[8, 7, 3, 10, 5, 4, 1]",551,114,6041,6441
7,79000,"[8, 7, 3, 10, 6, 4, 1]",551,114,6047,6441
6,49000,"[8, 7, 3, 10, 6, 4]",451,102,4811,5151
7,75105,"[8, 7, 3, 10, 6, 5, 1]",548,112,5883,6216
5,36105,"[8, 7, 3, 6, 5]",382,97,4440,4656
4,25500,"[8, 7, 3, 6]",305,96,4340,4560
5,35405,"[8, 7, 3, 10, 5]",371,98,4468,4753
7,59605,"[8, 7, 3, 10, 6, 5, 4]",528,103,4911,5253
6,66105,"[8, 7, 3, 6, 5, 1]",482,111,5817,6105
6,49905,"[8, 7, 3, 10, 5, 4]",451,102,4811,5151
5,39300,"[8, 7, 3, 10, 4]",374,101,4711,5050
6,65405,"[8, 7, 3, 10, 5, 1]",471,112,5863,6216
8,89605,"[8, 7, 3, 10, 6, 5, 4, 1]",628,114,6060,6441
5,54800,"[8, 7, 3, 10, 1]",394,112,5850,6216
6,50605,"[8, 7, 3, 6, 5, 4]",462,102,4845,5151
6,69300,"[8, 7, 3, 10, 4, 1]",474,114,6028,6441
7,80605,"[8, 7, 3, 6, 5, 4, 1]",562,114,6057,6441
5,40000,"[8, 7, 3, 6, 4]",385,101,4745,5050
4,26405,"[8, 7, 3, 5]",305,96,4336,4560
6,70000,"[8, 7, 3, 6, 4, 1]",485,114,6044,6441
5,55500,"[8, 7, 3, 6, 1]",405,111,5804,6105
5,56405,"[8, 7, 3, 5, 1]",405,111,5797,6105
5,40905,"[8, 7, 3, 5, 4]",385,101,4742,5050
3,16600,"[8, 7, 12]",206,85,3429,3570
4,30300,"[8, 7, 3, 4]",308,100,4642,4950
4,23600,"[8, 7, 12, 0]",309,114,6028,6441
6,70905,"[8, 7, 3, 5, 4, 1]",485,114,6038,6441
4,45800,"[8, 7, 3, 1]",328,111,5784,6105
5,60300,"[8, 7, 3, 4, 1]",408,114,6025,6441
7,50300,"[8, 7, 12, 0, 9, 10, 6]",522,117,6278,6786
5,31600,"[8, 7, 12, 0, 9]",379,116,6176,6670
6,40600,"[8, 7, 12, 0, 9, 10]",445,117,6249,6786
9,94800,"[8, 7, 12, 0, 9, 10, 6, 4, 1]",702,124,7132,7626
