subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,102000,"[2, 8, 6, 9, 5, 0]",1121,670,92201,224115
7,168500,"[2, 8, 6, 9, 5, 1, 3]",1315,777,111466,301476
6,128000,"[2, 8, 6, 9, 5, 3]",1002,735,91631,269745
7,177500,"[2, 8, 6, 9, 5, 1, 11]",1161,683,92050,232903
7,422500,"[2, 8, 6, 9, 5, 1, 4]",1284,718,103050,257403
8,213500,"[2, 8, 6, 9, 5, 1, 0, 3]",1650,779,114436,303031
8,222500,"[2, 8, 6, 9, 5, 1, 0, 11]",1496,685,95040,234270
7,182000,"[2, 8, 6, 9, 5, 0, 11]",1183,683,93464,232903
5,74500,"[2, 8, 6, 9, 1]",946,583,80141,169653
8,248500,"[2, 8, 6, 9, 5, 1, 3, 11]",1377,788,112628,310078
7,173000,"[2, 8, 6, 9, 5, 0, 3]",1337,777,112870,301476
6,382000,"[2, 8, 6, 9, 5, 4]",971,673,83185,226128
7,208000,"[2, 8, 6, 9, 5, 3, 11]",1064,746,92794,277885
9,293500,"[2, 8, 6, 9, 5, 1, 0, 3, 11]",1712,790,115598,311655
6,137000,"[2, 8, 6, 9, 5, 11]",848,635,72164,201295
6,119500,"[2, 8, 6, 9, 1, 0]",1281,585,83131,170820
8,253000,"[2, 8, 6, 9, 5, 0, 3, 11]",1399,788,114032,310078
6,145500,"[2, 8, 6, 9, 1, 3]",1162,718,102020,257403
7,190500,"[2, 8, 6, 9, 1, 0, 3]",1497,720,104990,258840
6,154500,"[2, 8, 6, 9, 1, 11]",1008,609,81749,185136
7,199500,"[2, 8, 6, 9, 1, 0, 11]",1343,611,84739,186355
6,399500,"[2, 8, 6, 9, 1, 4]",1131,643,92979,206403
6,150000,"[2, 8, 6, 9, 0, 3]",1184,717,103422,256686
8,270500,"[2, 8, 6, 9, 1, 0, 3, 11]",1559,740,106464,273430
7,225500,"[2, 8, 6, 9, 1, 3, 11]",1224,738,103494,271953
5,79000,"[2, 8, 6, 9, 0]",968,582,81553,169071
7,230000,"[2, 8, 6, 9, 0, 3, 11]",1246,737,104896,271216
6,159000,"[2, 8, 6, 9, 0, 11]",1030,608,83161,184528
5,105000,"[2, 8, 6, 9, 3]",849,674,82182,226801
6,404000,"[2, 8, 6, 9, 0, 4]",1153,642,94315,205761
6,185000,"[2, 8, 6, 9, 3, 11]",911,694,83657,240471
4,34000,"[2, 8, 6, 10]",631,563,60994,158203
5,114000,"[2, 8, 6, 9, 11]",695,559,61860,155961
5,359000,"[2, 8, 6, 9, 4]",818,596,73111,177310
5,49000,"[2, 8, 6, 10, 12]",690,589,62439,173166
6,72000,"[2, 8, 6, 10, 12, 5]",843,675,73068,227475
7,112500,"[2, 8, 6, 10, 12, 5, 1]",1156,737,93415,271216
7,117000,"[2, 8, 6, 10, 12, 5, 0]",1178,737,95222,271216
8,183500,"[2, 8, 6, 10, 12, 5, 1, 3]",1372,830,113892,344035
8,157500,"[2, 8, 6, 10, 12, 5, 1, 0]",1491,739,96829,272691
7,143000,"[2, 8, 6, 10, 12, 5, 3]",1059,775,93599,299925
8,192500,"[2, 8, 6, 10, 12, 5, 1, 11]",1218,748,94647,279378
9,237500,"[2, 8, 6, 10, 12, 5, 1, 0, 11]",1553,750,98061,280875
6,89500,"[2, 8, 6, 10, 12, 1]",1003,653,82789,212878
9,228500,"[2, 8, 6, 10, 12, 5, 1, 0, 3]",1707,832,117288,345696
8,188000,"[2, 8, 6, 10, 12, 5, 0, 3]",1394,830,115691,344035
9,263500,"[2, 8, 6, 10, 12, 5, 1, 3, 11]",1434,840,115025,352380
7,397000,"[2, 8, 6, 10, 12, 5, 4]",1028,724,85454,261726
8,197000,"[2, 8, 6, 10, 12, 5, 0, 11]",1240,748,96454,279378
7,134500,"[2, 8, 6, 10, 12, 1, 0]",1338,655,86203,214185
8,223000,"[2, 8, 6, 10, 12, 5, 3, 11]",1121,785,94733,307720
10,308500,"[2, 8, 6, 10, 12, 5, 1, 0, 3, 11]",1769,842,118421,354061
9,268000,"[2, 8, 6, 10, 12, 5, 0, 3, 11]",1456,840,116824,352380
8,205500,"[2, 8, 6, 10, 12, 1, 0, 3]",1554,778,107866,302253
7,160500,"[2, 8, 6, 10, 12, 1, 3]",1219,776,104470,300700
7,169500,"[2, 8, 6, 10, 12, 1, 11]",1065,674,84356,226801
6,94000,"[2, 8, 6, 10, 12, 0]",1025,652,84594,212226
7,414500,"[2, 8, 6, 10, 12, 1, 4]",1188,706,95706,248865
9,285500,"[2, 8, 6, 10, 12, 1, 0, 3, 11]",1616,794,109301,314821
8,240500,"[2, 8, 6, 10, 12, 1, 3, 11]",1281,792,105905,313236
7,165000,"[2, 8, 6, 10, 12, 0, 3]",1241,775,106267,299925
8,214500,"[2, 8, 6, 10, 12, 1, 0, 11]",1400,676,87770,228150
6,120000,"[2, 8, 6, 10, 12, 3]",906,719,84174,258121
7,174000,"[2, 8, 6, 10, 12, 0, 11]",1087,673,86161,226128
8,245000,"[2, 8, 6, 10, 12, 0, 3, 11]",1303,791,107702,312445
7,419000,"[2, 8, 6, 10, 12, 0, 4]",1210,705,97346,248160
7,152000,"[2, 8, 6, 10, 12, 5, 11]",905,687,74301,235641
6,129000,"[2, 8, 6, 10, 12, 11]",752,611,64007,186355
7,200000,"[2, 8, 6, 10, 12, 3, 11]",968,735,85610,269745
5,57000,"[2, 8, 6, 10, 5]",784,652,71641,212226
6,374000,"[2, 8, 6, 10, 12, 4]",875,648,75384,209628
6,97500,"[2, 8, 6, 10, 5, 1]",1097,714,91988,254541
7,142500,"[2, 8, 6, 10, 5, 1, 0]",1432,716,95402,255970
7,168500,"[2, 8, 6, 10, 5, 1, 3]",1313,813,112528,330078
7,177500,"[2, 8, 6, 10, 5, 1, 11]",1159,728,93243,264628
6,102000,"[2, 8, 6, 10, 5, 0]",1119,714,93795,254541
8,248500,"[2, 8, 6, 10, 5, 1, 3, 11]",1375,825,113682,339900
8,213500,"[2, 8, 6, 10, 5, 1, 0, 3]",1648,815,115924,331705
7,422500,"[2, 8, 6, 10, 5, 1, 4]",1282,772,105160,297606
6,128000,"[2, 8, 6, 10, 5, 3]",1000,758,92235,286903
8,222500,"[2, 8, 6, 10, 5, 1, 0, 11]",1494,730,96657,266085
7,182000,"[2, 8, 6, 10, 5, 0, 11]",1181,728,95050,264628
7,173000,"[2, 8, 6, 10, 5, 0, 3]",1335,813,114327,330078
5,74500,"[2, 8, 6, 10, 1]",944,627,81344,196251
6,137000,"[2, 8, 6, 10, 5, 11]",846,667,72897,222111
9,293500,"[2, 8, 6, 10, 5, 1, 0, 3, 11]",1710,827,117078,341551
7,208000,"[2, 8, 6, 10, 5, 3, 11]",1062,770,93390,296065
6,382000,"[2, 8, 6, 10, 5, 4]",969,716,84841,255970
8,253000,"[2, 8, 6, 10, 5, 0, 3, 11]",1397,825,115481,339900
6,119500,"[2, 8, 6, 10, 1, 0]",1279,629,84758,197506
7,199500,"[2, 8, 6, 10, 1, 0, 11]",1341,654,86349,213531
7,190500,"[2, 8, 6, 10, 1, 0, 3]",1495,758,106484,286903
6,145500,"[2, 8, 6, 10, 1, 3]",1160,756,103088,285390
6,154500,"[2, 8, 6, 10, 1, 11]",1006,652,82935,212226
8,270500,"[2, 8, 6, 10, 1, 0, 3, 11]",1557,777,107941,301476
5,79000,"[2, 8, 6, 10, 0]",966,626,83149,195625
7,225500,"[2, 8, 6, 10, 1, 3, 11]",1222,775,104545,299925
6,399500,"[2, 8, 6, 10, 1, 4]",1129,697,95080,242556
6,159000,"[2, 8, 6, 10, 0, 11]",1028,651,84740,211575
7,230000,"[2, 8, 6, 10, 0, 3, 11]",1244,774,106342,299151
5,105000,"[2, 8, 6, 10, 3]",847,699,82792,243951
6,404000,"[2, 8, 6, 10, 0, 4]",1151,696,96720,241860
6,185000,"[2, 8, 6, 10, 3, 11]",909,718,84250,257403
4,34000,"[2, 8, 6, 12]",589,518,57544,133903
5,114000,"[2, 8, 6, 10, 11]",693,589,62586,173166
5,359000,"[2, 8, 6, 10, 4]",816,639,74758,203841
5,57000,"[2, 8, 6, 12, 5]",742,611,68227,186355
6,150000,"[2, 8, 6, 10, 0, 3]",1182,755,104885,284635
6,97500,"[2, 8, 6, 12, 5, 1]",1055,675,88583,227475
7,422500,"[2, 8, 6, 12, 5, 1, 4]",1240,720,100994,258840
7,142500,"[2, 8, 6, 12, 5, 1, 0]",1390,677,92001,228826
6,102000,"[2, 8, 6, 12, 5, 0]",1077,675,90394,227475
7,177500,"[2, 8, 6, 12, 5, 1, 11]",1117,686,89824,234955
8,222500,"[2, 8, 6, 12, 5, 1, 0, 11]",1452,688,93242,236328
8,213500,"[2, 8, 6, 12, 5, 1, 0, 3]",1606,778,112662,302253
6,128000,"[2, 8, 6, 12, 5, 3]",958,720,88962,258840
7,168500,"[2, 8, 6, 12, 5, 1, 3]",1271,776,109264,300700
7,173000,"[2, 8, 6, 12, 5, 0, 3]",1293,776,111065,300700
8,248500,"[2, 8, 6, 12, 5, 1, 3, 11]",1333,786,110406,308505
6,137000,"[2, 8, 6, 12, 5, 11]",804,623,69469,193753
6,382000,"[2, 8, 6, 12, 5, 4]",927,663,80666,219453
7,182000,"[2, 8, 6, 12, 5, 0, 11]",1139,686,91635,234955
7,208000,"[2, 8, 6, 12, 5, 3, 11]",1020,730,90105,266085
5,74500,"[2, 8, 6, 12, 1]",902,584,77903,170236
9,293500,"[2, 8, 6, 12, 5, 1, 0, 3, 11]",1668,788,113804,310078
8,253000,"[2, 8, 6, 12, 5, 0, 3, 11]",1355,786,112207,308505
6,119500,"[2, 8, 6, 12, 1, 0]",1237,586,81321,171405
7,190500,"[2, 8, 6, 12, 1, 0, 3]",1453,719,103192,258121
6,145500,"[2, 8, 6, 12, 1, 3]",1118,717,99794,256686
5,79000,"[2, 8, 6, 12, 0]",924,583,79712,169653
8,270500,"[2, 8, 6, 12, 1, 0, 3, 11]",1515,737,104646,271216
7,199500,"[2, 8, 6, 12, 1, 0, 11]",1299,610,82907,185745
7,225500,"[2, 8, 6, 12, 1, 3, 11]",1180,735,101248,269745
6,399500,"[2, 8, 6, 12, 1, 4]",1087,642,90887,205761
6,154500,"[2, 8, 6, 12, 1, 11]",964,608,79489,184528
6,159000,"[2, 8, 6, 12, 0, 11]",986,607,81298,183921
5,105000,"[2, 8, 6, 12, 3]",805,659,79489,216811
6,404000,"[2, 8, 6, 12, 0, 4]",1109,641,92531,205120
5,114000,"[2, 8, 6, 12, 11]",651,543,59131,147153
6,150000,"[2, 8, 6, 12, 0, 3]",1140,716,101593,255970
7,230000,"[2, 8, 6, 12, 0, 3, 11]",1202,734,103047,269011
4,42000,"[2, 8, 6, 5]",683,588,66799,172578
6,185000,"[2, 8, 6, 12, 3, 11]",867,677,80944,228826
6,407500,"[2, 8, 6, 5, 1, 4]",1181,712,100380,253116
6,158000,"[2, 8, 6, 5, 0, 3]",1234,759,109700,287661
5,359000,"[2, 8, 6, 12, 4]",774,583,70556,169653
6,127500,"[2, 8, 6, 5, 1, 0]",1331,654,90573,213531
6,167000,"[2, 8, 6, 5, 0, 11]",1080,666,90231,221445
5,82500,"[2, 8, 6, 5, 1]",996,652,87155,212226
5,122000,"[2, 8, 6, 5, 11]",745,603,68065,181503
4,59500,"[2, 8, 6, 1]",843,557,76457,154846
7,233500,"[2, 8, 6, 5, 1, 3, 11]",1274,771,109063,296835
8,278500,"[2, 8, 6, 5, 1, 0, 3, 11]",1609,773,112461,298378
5,87000,"[2, 8, 6, 5, 0]",1018,652,88966,212226
6,162500,"[2, 8, 6, 5, 1, 11]",1058,666,88420,221445
6,153500,"[2, 8, 6, 5, 1, 3]",1212,759,107899,287661
5,113000,"[2, 8, 6, 5, 3]",899,703,87597,246753
7,198500,"[2, 8, 6, 5, 1, 0, 3]",1547,761,111297,289180
6,412000,"[2, 8, 6, 5, 0, 4]",1203,712,102026,253116
7,207500,"[2, 8, 6, 5, 1, 0, 11]",1393,668,91838,222778
6,193000,"[2, 8, 6, 5, 3, 11]",961,715,88762,255255
5,367000,"[2, 8, 6, 5, 4]",868,655,80052,214185
7,238000,"[2, 8, 6, 5, 0, 3, 11]",1296,771,110864,296835
5,104500,"[2, 8, 6, 1, 0]",1178,559,79875,155961
6,175500,"[2, 8, 6, 1, 0, 3]",1394,698,101809,243253
3,24000,"[2, 8, 9]",499,425,51517,90100
5,384500,"[2, 8, 6, 1, 4]",1028,632,90260,199396
6,184500,"[2, 8, 6, 1, 0, 11]",1240,588,81486,172578
4,64000,"[2, 8, 6, 0]",865,556,78266,154290
4,90000,"[2, 8, 6, 3]",746,638,78106,203203
5,139500,"[2, 8, 6, 1, 11]",905,586,78068,171405
5,130500,"[2, 8, 6, 1, 3]",1059,696,98411,241860
4,344000,"[2, 8, 6, 4]",715,573,69929,163878
5,424000,"[2, 8, 6, 11, 4]",777,591,71185,174345
5,135000,"[2, 8, 6, 0, 3]",1081,695,100210,241165
4,99000,"[2, 8, 6, 11]",592,521,57710,135460
5,415000,"[2, 8, 6, 3, 4]",931,702,91184,246051
5,54000,"[2, 8, 9, 10, 12]",659,528,57703,139128
4,39000,"[2, 8, 9, 10]",600,506,56483,127765
5,144000,"[2, 8, 6, 0, 11]",927,585,79877,170820
6,210500,"[2, 8, 6, 1, 3, 11]",1121,718,99888,257403
5,389000,"[2, 8, 6, 0, 4]",1050,631,91904,198765
7,255500,"[2, 8, 6, 1, 0, 3, 11]",1456,720,103286,258840
6,215000,"[2, 8, 6, 0, 3, 11]",1143,717,101687,256686
6,77000,"[2, 8, 9, 10, 12, 5]",812,635,68965,201295
7,117500,"[2, 8, 9, 10, 12, 5, 1]",1125,686,88857,234955
5,170000,"[2, 8, 6, 3, 11]",808,660,79584,217470
8,162500,"[2, 8, 9, 10, 12, 5, 1, 0]",1460,688,91846,236328
9,233500,"[2, 8, 9, 10, 12, 5, 1, 0, 3]",1676,792,112758,313236
9,242500,"[2, 8, 9, 10, 12, 5, 1, 0, 11]",1522,699,93100,243951
8,188500,"[2, 8, 9, 10, 12, 5, 1, 3]",1341,790,109787,311655
10,313500,"[2, 8, 9, 10, 12, 5, 1, 0, 3, 11]",1738,802,113912,321201
8,197500,"[2, 8, 9, 10, 12, 5, 1, 11]",1187,697,90111,242556
7,122000,"[2, 8, 9, 10, 12, 5, 0]",1147,685,90266,234270
9,268500,"[2, 8, 9, 10, 12, 5, 1, 3, 11]",1403,800,110941,319600
8,193000,"[2, 8, 9, 10, 12, 5, 0, 3]",1363,790,111188,311655
7,139500,"[2, 8, 9, 10, 12, 1, 0]",1307,583,80587,169653
6,94500,"[2, 8, 9, 10, 12, 1]",972,581,77598,168490
7,148000,"[2, 8, 9, 10, 12, 5, 3]",1028,746,89947,277885
7,157000,"[2, 8, 9, 10, 12, 5, 11]",874,647,70220,208981
7,402000,"[2, 8, 9, 10, 12, 5, 4]",997,679,80731,230181
9,273000,"[2, 8, 9, 10, 12, 5, 0, 3, 11]",1425,800,112342,319600
8,202000,"[2, 8, 9, 10, 12, 5, 0, 11]",1209,696,91520,241860
8,228000,"[2, 8, 9, 10, 12, 5, 3, 11]",1090,756,91102,285390
7,174500,"[2, 8, 9, 10, 12, 1, 11]",1034,607,79207,183921
7,165500,"[2, 8, 9, 10, 12, 1, 3]",1188,717,99782,256686
8,210500,"[2, 8, 9, 10, 12, 1, 0, 3]",1523,719,102753,258121
8,245500,"[2, 8, 9, 10, 12, 1, 3, 11]",1250,738,101258,271953
8,219500,"[2, 8, 9, 10, 12, 1, 0, 11]",1369,609,82196,185136
6,99000,"[2, 8, 9, 10, 12, 0]",994,579,79005,167331
9,290500,"[2, 8, 9, 10, 12, 1, 0, 3, 11]",1585,740,104229,273430
6,134000,"[2, 8, 9, 10, 12, 11]",721,555,59313,153735
7,179000,"[2, 8, 9, 10, 12, 0, 11]",1056,605,80614,182710
7,170000,"[2, 8, 9, 10, 12, 0, 3]",1210,716,101181,255970
7,419500,"[2, 8, 9, 10, 12, 1, 4]",1157,635,89940,201295
7,205000,"[2, 8, 9, 10, 12, 3, 11]",937,692,81416,239086
7,424000,"[2, 8, 9, 10, 12, 0, 4]",1179,633,91271,200028
6,379000,"[2, 8, 9, 10, 12, 4]",844,585,70067,170820
5,62000,"[2, 8, 9, 10, 5]",753,615,67762,188805
8,250000,"[2, 8, 9, 10, 12, 0, 3, 11]",1272,737,102657,271216
6,125000,"[2, 8, 9, 10, 12, 3]",875,671,79939,224785
6,102500,"[2, 8, 9, 10, 5, 1]",1066,666,87654,221445
7,147500,"[2, 8, 9, 10, 5, 1, 0]",1401,668,90643,222778
8,227500,"[2, 8, 9, 10, 5, 1, 0, 11]",1463,682,91920,232221
7,173500,"[2, 8, 9, 10, 5, 1, 3]",1282,776,108647,300700
8,253500,"[2, 8, 9, 10, 5, 1, 3, 11]",1344,788,109822,310078
7,182500,"[2, 8, 9, 10, 5, 1, 11]",1128,680,88931,230860
8,218500,"[2, 8, 9, 10, 5, 1, 0, 3]",1617,778,111618,302253
9,298500,"[2, 8, 9, 10, 5, 1, 0, 3, 11]",1679,790,112793,311655
7,213000,"[2, 8, 9, 10, 5, 3, 11]",1031,744,89983,276396
6,133000,"[2, 8, 9, 10, 5, 3]",969,732,88807,267546
5,79500,"[2, 8, 9, 10, 1]",913,559,76378,155961
6,107000,"[2, 8, 9, 10, 5, 0]",1088,665,89063,220780
7,178000,"[2, 8, 9, 10, 5, 0, 3]",1304,776,110048,300700
7,187000,"[2, 8, 9, 10, 5, 0, 11]",1150,679,90340,230181
8,258000,"[2, 8, 9, 10, 5, 0, 3, 11]",1366,788,111223,310078
6,142000,"[2, 8, 9, 10, 5, 11]",815,630,69040,198135
6,387000,"[2, 8, 9, 10, 5, 4]",938,674,80232,226801
5,84000,"[2, 8, 9, 10, 0]",935,557,77785,154846
6,124500,"[2, 8, 9, 10, 1, 0]",1248,561,79367,157080
6,404500,"[2, 8, 9, 10, 1, 4]",1098,630,89429,198135
6,159500,"[2, 8, 9, 10, 1, 11]",975,589,78011,173166
7,195500,"[2, 8, 9, 10, 1, 0, 3]",1464,703,101596,246753
5,110000,"[2, 8, 9, 10, 3]",816,655,78782,214185
6,155000,"[2, 8, 9, 10, 0, 3]",1151,700,100024,244650
6,150500,"[2, 8, 9, 10, 1, 3]",1129,701,98625,245350
7,204500,"[2, 8, 9, 10, 1, 0, 11]",1310,591,81000,174345
7,230500,"[2, 8, 9, 10, 1, 3, 11]",1191,725,100123,262450
6,164000,"[2, 8, 9, 10, 0, 11]",997,587,79418,171991
5,119000,"[2, 8, 9, 10, 11]",662,537,58117,143916
7,235000,"[2, 8, 9, 10, 0, 3, 11]",1213,724,101522,261726
8,275500,"[2, 8, 9, 10, 1, 0, 3, 11]",1526,727,103094,263901
6,190000,"[2, 8, 9, 10, 3, 11]",878,679,80281,230181
5,364000,"[2, 8, 9, 10, 4]",785,580,69556,167910
4,39000,"[2, 8, 9, 12]",558,447,52738,99681
6,409000,"[2, 8, 9, 10, 0, 4]",1120,628,90760,196878
5,62000,"[2, 8, 9, 12, 5]",711,562,64054,157641
6,102500,"[2, 8, 9, 12, 5, 1]",1024,614,83951,188191
7,173500,"[2, 8, 9, 12, 5, 1, 3]",1240,730,105100,266085
7,147500,"[2, 8, 9, 12, 5, 1, 0]",1359,616,86944,189420
8,218500,"[2, 8, 9, 12, 5, 1, 0, 3]",1575,732,108073,267546
6,133000,"[2, 8, 9, 12, 5, 3]",927,686,85255,234955
9,298500,"[2, 8, 9, 12, 5, 1, 0, 3, 11]",1637,743,109236,275653
5,79500,"[2, 8, 9, 12, 1]",871,501,72638,125250
8,227500,"[2, 8, 9, 12, 5, 1, 0, 11]",1421,628,88207,196878
6,107000,"[2, 8, 9, 12, 5, 0]",1046,613,85364,187578
7,182500,"[2, 8, 9, 12, 5, 1, 11]",1086,626,85214,195625
8,253500,"[2, 8, 9, 12, 5, 1, 3, 11]",1302,741,106263,274170
6,142000,"[2, 8, 9, 12, 5, 11]",773,575,65318,165025
7,213000,"[2, 8, 9, 12, 5, 3, 11]",989,697,86419,242556
6,124500,"[2, 8, 9, 12, 1, 0]",1206,503,75631,126253
7,187000,"[2, 8, 9, 12, 5, 0, 11]",1108,625,86627,195000
7,178000,"[2, 8, 9, 12, 5, 0, 3]",1262,730,106503,266085
6,155000,"[2, 8, 9, 12, 0, 3]",1109,651,96448,211575
5,84000,"[2, 8, 9, 12, 0]",893,499,74049,124251
6,150500,"[2, 8, 9, 12, 1, 3]",1087,652,95047,212226
6,387000,"[2, 8, 9, 12, 5, 4]",896,608,75873,184528
6,159500,"[2, 8, 9, 12, 1, 11]",933,531,74266,140715
7,204500,"[2, 8, 9, 12, 1, 0, 11]",1268,533,77259,141778
8,258000,"[2, 8, 9, 12, 5, 0, 3, 11]",1324,741,107666,274170
6,404500,"[2, 8, 9, 12, 1, 4]",1056,560,85047,156520
7,230500,"[2, 8, 9, 12, 1, 3, 11]",1149,676,96542,228150
7,195500,"[2, 8, 9, 12, 1, 0, 3]",1422,654,98020,213531
8,275500,"[2, 8, 9, 12, 1, 0, 3, 11]",1484,678,99515,229503
7,235000,"[2, 8, 9, 12, 0, 3, 11]",1171,675,97943,227475
6,409000,"[2, 8, 9, 12, 0, 4]",1078,558,86382,155403
5,110000,"[2, 8, 9, 12, 3]",774,606,75199,183315
6,164000,"[2, 8, 9, 12, 0, 11]",955,529,75677,139656
5,119000,"[2, 8, 9, 12, 11]",620,478,54367,114003
4,47000,"[2, 8, 9, 5]",652,542,62850,146611
6,190000,"[2, 8, 9, 12, 3, 11]",836,630,76695,198135
5,364000,"[2, 8, 9, 12, 4]",743,510,65169,129795
5,87500,"[2, 8, 9, 5, 1]",965,594,82747,176121
6,167500,"[2, 8, 9, 5, 1, 11]",1027,609,84034,185136
4,64500,"[2, 8, 9, 1]",812,479,71417,114481
6,132500,"[2, 8, 9, 5, 1, 0]",1300,596,85740,177310
6,158500,"[2, 8, 9, 5, 1, 3]",1181,716,103959,255970
5,92000,"[2, 8, 9, 5, 0]",987,593,84160,175528
7,212500,"[2, 8, 9, 5, 1, 0, 11]",1362,611,87027,186355
7,203500,"[2, 8, 9, 5, 1, 0, 3]",1516,718,106932,257403
5,127000,"[2, 8, 9, 5, 11]",714,558,64138,155403
5,118000,"[2, 8, 9, 5, 3]",868,672,84114,225456
6,412500,"[2, 8, 9, 5, 1, 4]",1150,651,95248,211575
7,238500,"[2, 8, 9, 5, 1, 3, 11]",1243,729,105144,265356
6,172000,"[2, 8, 9, 5, 0, 11]",1049,608,85447,184528
5,372000,"[2, 8, 9, 5, 4]",837,603,75373,181503
8,283500,"[2, 8, 9, 5, 1, 0, 3, 11]",1578,731,108117,266815
6,163000,"[2, 8, 9, 5, 0, 3]",1203,716,105362,255970
5,135500,"[2, 8, 9, 1, 3]",1028,636,93889,201930
5,109500,"[2, 8, 9, 1, 0]",1147,481,74410,115440
6,417000,"[2, 8, 9, 5, 0, 4]",1172,650,96585,210925
4,69000,"[2, 8, 9, 0]",834,477,72828,113526
6,189500,"[2, 8, 9, 1, 0, 11]",1209,515,76063,132355
6,180500,"[2, 8, 9, 1, 0, 3]",1363,638,96862,203203
7,243000,"[2, 8, 9, 5, 0, 3, 11]",1265,729,106547,265356
5,144500,"[2, 8, 9, 1, 11]",874,513,73070,131328
5,140000,"[2, 8, 9, 0, 3]",1050,635,95290,201295
5,389500,"[2, 8, 9, 1, 4]",997,555,84535,153735
5,149000,"[2, 8, 9, 0, 11]",896,511,74481,130305
6,220000,"[2, 8, 9, 0, 3, 11]",1112,662,96808,218791
7,260500,"[2, 8, 9, 1, 0, 3, 11]",1425,665,98380,220780
6,215500,"[2, 8, 9, 1, 3, 11]",1090,663,95407,219453
4,95000,"[2, 8, 9, 3]",715,590,74041,173755
5,420000,"[2, 8, 9, 3, 4]",900,651,86412,211575
5,394000,"[2, 8, 9, 0, 4]",1019,553,85870,152628
6,198000,"[2, 8, 9, 5, 3, 11]",930,685,85300,234270
3,24000,"[2, 8, 10]",497,466,52351,108345
4,104000,"[2, 8, 9, 11]",561,460,53171,105570
5,175000,"[2, 8, 9, 3, 11]",777,617,75560,190036
7,147500,"[2, 8, 10, 12, 5, 1, 0]",1357,675,88886,227475
4,39000,"[2, 8, 10, 12]",556,492,53796,120786
8,227500,"[2, 8, 10, 12, 5, 1, 0, 11]",1419,687,90142,235641
4,349000,"[2, 8, 9, 4]",684,505,64657,127260
8,253500,"[2, 8, 10, 12, 5, 1, 3, 11]",1300,788,107621,310078
5,62000,"[2, 8, 10, 12, 5]",709,608,65112,184528
7,187000,"[2, 8, 10, 12, 5, 0, 11]",1106,684,88531,233586
6,102500,"[2, 8, 10, 12, 5, 1]",1022,673,85469,226128
6,107000,"[2, 8, 10, 12, 5, 0]",1044,672,87275,225456
7,173500,"[2, 8, 10, 12, 5, 1, 3]",1238,777,106465,301476
7,182500,"[2, 8, 10, 12, 5, 1, 11]",1084,685,86725,234270
7,178000,"[2, 8, 10, 12, 5, 0, 3]",1260,777,108263,301476
8,218500,"[2, 8, 10, 12, 5, 1, 0, 3]",1573,779,109864,303031
9,298500,"[2, 8, 10, 12, 5, 1, 0, 3, 11]",1635,790,111020,311655
6,133000,"[2, 8, 10, 12, 5, 3]",925,720,86162,258840
5,79500,"[2, 8, 10, 12, 1]",869,560,74156,156520
8,258000,"[2, 8, 10, 12, 5, 0, 3, 11]",1322,788,109419,310078
6,387000,"[2, 8, 10, 12, 5, 4]",894,665,77735,220780
6,142000,"[2, 8, 10, 12, 5, 11]",771,621,66369,192510
5,84000,"[2, 8, 10, 12, 0]",891,558,75960,155403
7,213000,"[2, 8, 10, 12, 5, 3, 11]",987,731,87319,266815
6,159500,"[2, 8, 10, 12, 1, 11]",931,588,75768,172578
6,124500,"[2, 8, 10, 12, 1, 0]",1204,562,77573,157641
6,150500,"[2, 8, 10, 12, 1, 3]",1085,701,96416,245350
6,404500,"[2, 8, 10, 12, 1, 4]",1054,627,87352,196251
7,204500,"[2, 8, 10, 12, 1, 0, 11]",1266,590,79185,173755
7,230500,"[2, 8, 10, 12, 1, 3, 11]",1147,723,97895,261003
7,195500,"[2, 8, 10, 12, 1, 0, 3]",1420,703,99815,246753
6,164000,"[2, 8, 10, 12, 0, 11]",953,586,77572,171405
6,155000,"[2, 8, 10, 12, 0, 3]",1107,700,98212,244650
8,275500,"[2, 8, 10, 12, 1, 0, 3, 11]",1482,725,101294,262450
5,110000,"[2, 8, 10, 12, 3]",772,641,76110,205120
4,47000,"[2, 8, 10, 5]",650,585,63685,170820
6,409000,"[2, 8, 10, 12, 0, 4]",1076,625,88991,195000
5,364000,"[2, 8, 10, 12, 4]",741,565,67020,159330
7,235000,"[2, 8, 10, 12, 0, 3, 11]",1169,722,99691,260281
6,190000,"[2, 8, 10, 12, 3, 11]",834,663,77590,219453
5,87500,"[2, 8, 10, 5, 1]",963,650,84042,210925
5,119000,"[2, 8, 10, 12, 11]",618,521,55409,135460
6,132500,"[2, 8, 10, 5, 1, 0]",1298,652,87459,212226
7,203500,"[2, 8, 10, 5, 1, 0, 3]",1514,762,108500,289941
6,158500,"[2, 8, 10, 5, 1, 3]",1179,760,105101,288420
7,238500,"[2, 8, 10, 5, 1, 3, 11]",1241,773,106278,298378
5,92000,"[2, 8, 10, 5, 0]",985,649,85848,210276
6,167500,"[2, 8, 10, 5, 1, 11]",1025,665,85321,220780
7,212500,"[2, 8, 10, 5, 1, 0, 11]",1360,667,88738,222111
6,412500,"[2, 8, 10, 5, 1, 4]",1148,716,97451,255970
6,417000,"[2, 8, 10, 5, 0, 4]",1170,715,99092,255255
4,64500,"[2, 8, 10, 1]",810,534,72711,142311
