subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,44400,"[11, 0, 10, 2, 3]",756,353,44888,62128
5,45200,"[11, 0, 10, 7, 3]",727,354,44296,62481
6,59700,"[11, 0, 10, 7, 1, 3]",884,364,46434,66066
6,58900,"[11, 0, 10, 2, 1, 3]",913,366,47179,66795
6,58200,"[11, 0, 10, 7, 4, 3]",866,364,45878,66066
5,43500,"[11, 0, 10, 7, 1]",741,362,45744,65341
4,31200,"[11, 0, 10, 4]",600,347,43162,60031
7,76900,"[11, 0, 10, 2, 1, 3, 8]",1033,370,47649,68265
8,89900,"[11, 0, 10, 2, 4, 1, 3, 8]",1172,376,48515,70500
6,60700,"[11, 0, 10, 2, 1, 8]",890,368,47249,67528
6,61500,"[11, 0, 10, 7, 1, 8]",861,365,46188,66430
6,62400,"[11, 0, 10, 2, 3, 8]",876,357,45364,63546
6,56500,"[11, 0, 10, 7, 4, 1]",880,371,47191,68635
7,73700,"[11, 0, 10, 2, 4, 1, 8]",1029,374,48141,69751
6,60000,"[11, 0, 10, 7, 4, 8]",843,359,44918,64261
7,74500,"[11, 0, 10, 7, 4, 1, 8]",1000,373,47512,69378
8,90700,"[11, 0, 10, 7, 4, 1, 3, 8]",1143,374,47887,69751
5,45700,"[11, 0, 10, 4, 1]",757,368,46793,67528
5,47000,"[11, 0, 10, 7, 8]",704,349,43037,60726
7,76200,"[11, 0, 10, 7, 4, 3, 8]",986,366,46157,66795
7,72700,"[11, 0, 10, 7, 4, 1, 3]",1023,372,47619,69006
6,63200,"[11, 0, 10, 7, 3, 8]",847,357,44693,63546
7,77700,"[11, 0, 10, 7, 1, 3, 8]",1004,367,46811,67161
6,61900,"[11, 0, 10, 4, 1, 3]",900,370,47347,68265
7,79900,"[11, 0, 10, 4, 1, 3, 8]",1020,373,47716,69378
6,63700,"[11, 0, 10, 4, 1, 8]",877,371,47219,68635
5,52400,"[11, 0, 10, 3, 8]",724,351,43899,61425
4,36200,"[11, 0, 10, 8]",581,335,41219,55945
3,19200,"[11, 0, 9]",466,309,38646,47586
4,32700,"[11, 0, 10, 1]",618,358,45156,63903
4,34400,"[11, 0, 10, 3]",604,346,43256,59685
5,50700,"[11, 0, 10, 1, 8]",738,362,45764,65341
5,47400,"[11, 0, 10, 4, 3]",743,358,45081,63903
6,65400,"[11, 0, 10, 4, 3, 8]",863,361,45505,64980
4,29200,"[11, 0, 9, 2]",618,339,43202,57291
5,49200,"[11, 0, 10, 4, 8]",720,352,43924,61776
5,48900,"[11, 0, 10, 1, 3]",761,362,46149,65341
5,40000,"[11, 0, 9, 2, 7]",741,345,44064,59340
7,69200,"[11, 0, 9, 2, 7, 4, 3]",1023,357,45933,63546
6,53000,"[11, 0, 9, 2, 7, 4]",880,353,45247,62128
6,66900,"[11, 0, 10, 1, 3, 8]",881,366,46631,66795
7,74200,"[11, 0, 9, 2, 7, 3, 8]",1004,351,45086,61425
7,72500,"[11, 0, 9, 2, 7, 1, 8]",1018,361,46715,64980
8,85500,"[11, 0, 9, 2, 7, 4, 1, 8]",1157,367,47598,67161
5,42200,"[11, 0, 9, 2, 4]",757,348,44543,60378
9,101700,"[11, 0, 9, 2, 7, 4, 1, 3, 8]",1300,369,47945,67896
8,88700,"[11, 0, 9, 2, 7, 1, 3, 8]",1161,363,47082,65703
6,58000,"[11, 0, 9, 2, 7, 8]",861,348,44481,60378
7,71000,"[11, 0, 9, 2, 7, 4, 8]",1000,356,45632,63190
6,54500,"[11, 0, 9, 2, 7, 1]",898,359,46421,64261
6,56700,"[11, 0, 9, 2, 4, 1]",914,362,46940,65341
8,90900,"[11, 0, 9, 2, 4, 1, 3, 8]",1177,368,47775,67528
7,72900,"[11, 0, 9, 2, 4, 1, 3]",1057,365,47414,66430
7,67500,"[11, 0, 9, 2, 7, 4, 1]",1037,365,47327,66430
6,56200,"[11, 0, 9, 2, 7, 3]",884,349,44799,60726
7,70700,"[11, 0, 9, 2, 7, 1, 3]",1041,361,46801,64980
8,83700,"[11, 0, 9, 2, 7, 4, 1, 3]",1180,367,47684,67161
8,87200,"[11, 0, 9, 2, 7, 4, 3, 8]",1143,359,46200,64261
7,74700,"[11, 0, 9, 2, 4, 1, 8]",1034,365,47314,66430
6,59900,"[11, 0, 9, 2, 1, 3]",918,359,46531,64261
4,30000,"[11, 0, 9, 7]",589,323,40545,52003
6,58400,"[11, 0, 9, 2, 4, 3]",900,354,45472,62481
6,60200,"[11, 0, 9, 2, 4, 8]",877,352,45044,61776
5,43700,"[11, 0, 9, 2, 1]",775,356,46022,63190
5,43000,"[11, 0, 9, 7, 4]",728,339,42861,57291
6,63400,"[11, 0, 9, 2, 3, 8]",881,349,44724,60726
5,45400,"[11, 0, 9, 2, 3]",761,346,44327,59685
5,47200,"[11, 0, 9, 2, 8]",738,344,43831,58996
4,32200,"[11, 0, 9, 4]",605,331,41776,54615
5,44500,"[11, 0, 9, 7, 1]",746,349,44505,60726
5,46200,"[11, 0, 9, 7, 3]",732,340,43088,57630
5,48000,"[11, 0, 9, 7, 8]",709,329,41363,53956
6,61700,"[11, 0, 9, 2, 1, 8]",895,359,46423,64261
7,76400,"[11, 0, 9, 2, 4, 3, 8]",1020,357,45843,63546
6,57500,"[11, 0, 9, 7, 4, 1]",885,359,46031,64261
7,77900,"[11, 0, 9, 2, 1, 3, 8]",1038,362,46912,65341
6,61000,"[11, 0, 9, 7, 4, 8]",848,345,43601,59340
6,59200,"[11, 0, 9, 7, 4, 3]",871,352,44799,61776
7,73700,"[11, 0, 9, 7, 4, 1, 3]",1028,362,46684,65341
5,46700,"[11, 0, 9, 4, 1]",762,356,45622,63190
6,60700,"[11, 0, 9, 7, 1, 3]",889,354,45508,62481
7,78700,"[11, 0, 9, 7, 1, 3, 8]",1009,356,45801,63190
7,75500,"[11, 0, 9, 7, 4, 1, 8]",1005,362,46431,65341
6,64200,"[11, 0, 9, 7, 3, 8]",852,342,43417,58311
6,62500,"[11, 0, 9, 7, 1, 8]",866,352,44954,61776
7,77200,"[11, 0, 9, 7, 4, 3, 8]",991,354,45096,62481
6,62900,"[11, 0, 9, 4, 1, 3]",905,360,46410,64620
8,91700,"[11, 0, 9, 7, 4, 1, 3, 8]",1148,364,46954,66066
5,48400,"[11, 0, 9, 4, 3]",748,348,44211,60378
6,64700,"[11, 0, 9, 4, 1, 8]",882,360,46134,64620
7,80900,"[11, 0, 9, 4, 1, 3, 8]",1025,363,46783,65703
4,33700,"[11, 0, 9, 1]",623,344,43829,58996
6,66400,"[11, 0, 9, 4, 3, 8]",868,352,44716,61776
5,50200,"[11, 0, 9, 4, 8]",725,340,42849,57630
5,49900,"[11, 0, 9, 1, 3]",766,352,45218,61776
4,35400,"[11, 0, 9, 3]",609,335,42349,55945
5,51700,"[11, 0, 9, 1, 8]",743,349,44523,60726
6,67900,"[11, 0, 9, 1, 3, 8]",886,355,45621,62835
4,31000,"[11, 0, 2, 7]",629,341,43434,57970
5,53400,"[11, 0, 9, 3, 8]",729,340,42993,57630
4,37200,"[11, 0, 9, 8]",586,322,40244,51681
5,44000,"[11, 0, 2, 7, 4]",768,350,44755,61075
6,58500,"[11, 0, 2, 7, 4, 1]",925,364,47082,66066
4,33200,"[11, 0, 2, 4]",645,342,43736,58311
6,60200,"[11, 0, 2, 7, 4, 3]",911,354,45443,62481
5,45500,"[11, 0, 2, 7, 1]",786,357,46080,63546
5,47200,"[11, 0, 2, 7, 3]",772,345,44212,59340
5,47700,"[11, 0, 2, 4, 1]",802,361,46695,64980
5,49000,"[11, 0, 2, 7, 8]",749,345,43940,59340
5,51200,"[11, 0, 2, 4, 8]",765,346,44269,59685
7,74700,"[11, 0, 2, 7, 4, 1, 3]",1068,366,47439,66795
7,78200,"[11, 0, 2, 7, 4, 3, 8]",1031,356,45713,63190
7,81900,"[11, 0, 2, 4, 1, 3, 8]",1065,367,47533,67161
6,62000,"[11, 0, 2, 7, 4, 8]",888,353,45143,62128
7,76500,"[11, 0, 2, 7, 4, 1, 8]",1045,366,47356,66795
6,63500,"[11, 0, 2, 7, 1, 8]",906,360,46463,64620
5,52700,"[11, 0, 2, 1, 8]",783,358,46171,63903
5,49400,"[11, 0, 2, 4, 3]",788,348,44705,60378
6,65200,"[11, 0, 2, 7, 3, 8]",892,348,44588,60378
6,61700,"[11, 0, 2, 7, 1, 3]",929,359,46460,64261
7,79700,"[11, 0, 2, 7, 1, 3, 8]",1049,362,46830,65341
8,92700,"[11, 0, 2, 7, 4, 1, 3, 8]",1188,368,47703,67528
6,63900,"[11, 0, 2, 4, 1, 3]",945,364,47169,66066
4,34700,"[11, 0, 2, 1]",663,354,45681,62481
6,65700,"[11, 0, 2, 4, 1, 8]",922,364,47072,66066
6,68900,"[11, 0, 2, 1, 3, 8]",926,361,46660,64980
6,67400,"[11, 0, 2, 4, 3, 8]",908,351,45079,61425
5,50900,"[11, 0, 2, 1, 3]",806,357,46190,63546
3,20200,"[11, 0, 2]",506,331,42165,54615
4,36400,"[11, 0, 2, 3]",649,339,43458,57291
5,54400,"[11, 0, 2, 3, 8]",769,343,43944,58653
4,38200,"[11, 0, 2, 8]",626,337,42914,56616
5,48500,"[11, 0, 7, 4, 1]",773,358,45786,63903
6,68200,"[11, 0, 7, 4, 3, 8]",879,351,44574,61425
3,21000,"[11, 0, 7]",477,319,39764,50721
6,69700,"[11, 0, 7, 1, 3, 8]",897,355,45549,62835
4,34000,"[11, 0, 7, 4]",616,336,42293,56280
4,35500,"[11, 0, 7, 1]",634,347,44164,60031
3,23200,"[11, 0, 4]",493,324,40794,52326
5,53500,"[11, 0, 7, 1, 8]",754,351,44702,61425
5,51700,"[11, 0, 7, 1, 3]",777,352,45167,61776
5,52000,"[11, 0, 7, 4, 8]",736,342,43036,58311
4,39000,"[11, 0, 7, 8]",597,326,40714,52975
5,50200,"[11, 0, 7, 4, 3]",759,349,44274,60726
4,37700,"[11, 0, 4, 1]",650,355,45377,62835
4,39400,"[11, 0, 4, 3]",636,342,43403,58311
6,64700,"[11, 0, 7, 4, 1, 3]",916,361,46439,64980
5,55200,"[11, 0, 7, 3, 8]",740,339,42876,57291
6,66500,"[11, 0, 7, 4, 1, 8]",893,361,46189,64980
4,41200,"[11, 0, 4, 8]",613,333,41903,55278
5,53900,"[11, 0, 4, 1, 3]",793,359,46165,64261
4,37200,"[11, 0, 7, 3]",620,336,42458,56280
5,57400,"[11, 0, 4, 3, 8]",756,346,43911,59685
5,55700,"[11, 0, 4, 1, 8]",770,359,45892,64261
7,82700,"[11, 0, 7, 4, 1, 3, 8]",1036,363,46712,65703
6,71900,"[11, 0, 4, 1, 3, 8]",913,362,46541,65341
2,12863,"[11, 6]",218,133,8458,8778
3,24700,"[11, 0, 1]",511,342,43488,58311
3,28200,"[11, 0, 8]",474,310,38732,47895
4,40900,"[11, 0, 1, 3]",654,350,44877,61075
3,20863,"[11, 6, 10]",325,160,11061,12720
3,26400,"[11, 0, 3]",497,327,41332,53301
4,42700,"[11, 0, 1, 8]",631,348,44271,60378
4,29863,"[11, 6, 10, 9]",437,173,12546,14878
5,58900,"[11, 0, 1, 3, 8]",774,354,45369,62481
4,44400,"[11, 0, 3, 8]",617,333,42071,55278
5,39863,"[11, 6, 10, 9, 2]",589,190,15535,17955
7,63663,"[11, 6, 10, 9, 2, 7, 4]",851,200,17211,19900
6,50663,"[11, 6, 10, 9, 2, 7]",712,194,16218,18721
9,94363,"[11, 6, 10, 9, 2, 7, 4, 1, 3]",1151,209,19156,21736
10,112363,"[11, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1271,211,19417,22155
8,78163,"[11, 6, 10, 9, 2, 7, 4, 1]",1008,208,18889,21528
6,54363,"[11, 6, 10, 9, 2, 1]",746,199,17603,19701
8,79863,"[11, 6, 10, 9, 2, 7, 4, 3]",994,202,17722,20301
7,70863,"[11, 6, 10, 9, 2, 4, 8]",848,199,17034,19701
9,99363,"[11, 6, 10, 9, 2, 7, 1, 3, 8]",1132,205,18567,20910
7,70563,"[11, 6, 10, 9, 2, 1, 3]",889,201,18018,20100
8,84863,"[11, 6, 10, 9, 2, 7, 3, 8]",975,198,17060,19503
7,65163,"[11, 6, 10, 9, 2, 7, 1]",869,202,17995,20301
8,81663,"[11, 6, 10, 9, 2, 7, 4, 8]",971,202,17517,20301
7,66863,"[11, 6, 10, 9, 2, 7, 3]",855,196,16777,19110
8,81363,"[11, 6, 10, 9, 2, 7, 1, 3]",1012,203,18286,20503
9,96163,"[11, 6, 10, 9, 2, 7, 4, 1, 8]",1128,210,19155,21945
8,87063,"[11, 6, 10, 9, 2, 4, 3, 8]",991,203,17728,20503
6,52863,"[11, 6, 10, 9, 2, 4]",728,196,16622,19110
7,68663,"[11, 6, 10, 9, 2, 7, 8]",832,196,16547,19110
8,83163,"[11, 6, 10, 9, 2, 7, 1, 8]",989,204,18283,20706
9,97863,"[11, 6, 10, 9, 2, 7, 4, 3, 8]",1114,204,17985,20706
8,83563,"[11, 6, 10, 9, 2, 4, 1, 3]",1028,207,18888,21321
9,101563,"[11, 6, 10, 9, 2, 4, 1, 3, 8]",1148,210,19249,21945
8,85363,"[11, 6, 10, 9, 2, 4, 1, 8]",1005,208,18873,21528
7,67363,"[11, 6, 10, 9, 2, 4, 1]",885,205,18506,20910
7,69063,"[11, 6, 10, 9, 2, 4, 3]",871,200,17364,19900
6,55163,"[11, 6, 10, 9, 7, 1]",717,194,16487,18721
5,42863,"[11, 6, 10, 9, 4]",576,184,14522,16836
7,73163,"[11, 6, 10, 9, 7, 1, 8]",837,196,16830,19110
8,87863,"[11, 6, 10, 9, 7, 4, 3, 8]",962,198,16946,19503
7,71363,"[11, 6, 10, 9, 7, 1, 3]",860,196,17117,19110
6,56063,"[11, 6, 10, 9, 2, 3]",732,194,16411,18721
7,73563,"[11, 6, 10, 9, 4, 1, 3]",876,201,17926,20100
8,88563,"[11, 6, 10, 9, 2, 1, 3, 8]",1009,204,18399,20706
5,40663,"[11, 6, 10, 9, 7]",560,179,13618,15931
6,57863,"[11, 6, 10, 9, 2, 8]",709,193,16006,18528
7,72363,"[11, 6, 10, 9, 2, 1, 8]",866,202,17993,20301
6,53663,"[11, 6, 10, 9, 7, 4]",699,188,15227,17578
7,74063,"[11, 6, 10, 9, 2, 3, 8]",852,197,16798,19306
7,69863,"[11, 6, 10, 9, 7, 4, 3]",842,196,16670,19110
8,84363,"[11, 6, 10, 9, 7, 4, 1, 3]",999,203,18196,20503
8,89363,"[11, 6, 10, 9, 7, 1, 3, 8]",980,198,17405,19503
7,68163,"[11, 6, 10, 9, 7, 4, 1]",856,202,17778,20301
8,86163,"[11, 6, 10, 9, 7, 4, 1, 8]",976,204,18095,20706
7,71663,"[11, 6, 10, 9, 7, 4, 8]",819,191,15726,18145
6,58663,"[11, 6, 10, 9, 7, 8]",680,182,14154,16471
6,57363,"[11, 6, 10, 9, 4, 1]",733,199,17384,19701
6,56863,"[11, 6, 10, 9, 7, 3]",703,188,15376,17578
9,102363,"[11, 6, 10, 9, 7, 4, 1, 3, 8]",1119,205,18461,20910
7,74863,"[11, 6, 10, 9, 7, 3, 8]",823,190,15685,17955
8,91563,"[11, 6, 10, 9, 4, 1, 3, 8]",996,204,18292,20706
7,77063,"[11, 6, 10, 9, 4, 3, 8]",839,197,16675,19306
7,69163,"[11, 6, 10, 2, 7, 4, 1]",896,204,18440,20706
8,85363,"[11, 6, 10, 2, 7, 4, 1, 3]",1039,205,18707,20910
5,47863,"[11, 6, 10, 9, 8]",557,178,13389,15753
5,44363,"[11, 6, 10, 9, 1]",594,190,15949,17955
8,88863,"[11, 6, 10, 2, 7, 4, 3, 8]",1002,199,17355,19701
4,30863,"[11, 6, 10, 2]",477,179,14291,15931
5,46063,"[11, 6, 10, 9, 3]",580,185,14823,17020
6,54663,"[11, 6, 10, 2, 7, 4]",739,195,16571,18915
5,41663,"[11, 6, 10, 2, 7]",600,187,15379,17391
6,60863,"[11, 6, 10, 9, 4, 8]",696,188,15175,17578
6,59063,"[11, 6, 10, 9, 4, 3]",719,194,16257,18721
6,64063,"[11, 6, 10, 9, 3, 8]",700,189,15371,17766
6,62363,"[11, 6, 10, 9, 1, 8]",714,193,16418,18528
9,103363,"[11, 6, 10, 2, 7, 4, 1, 3, 8]",1159,207,18971,21321
7,75363,"[11, 6, 10, 9, 4, 1, 8]",853,202,17804,20301
6,60563,"[11, 6, 10, 9, 1, 3]",737,194,16835,18721
7,78563,"[11, 6, 10, 9, 1, 3, 8]",857,197,17227,19306
7,70863,"[11, 6, 10, 2, 7, 4, 3]",882,197,17089,19306
8,87163,"[11, 6, 10, 2, 7, 4, 1, 8]",1016,206,18709,21115
7,72663,"[11, 6, 10, 2, 7, 4, 8]",859,197,16881,19306
6,57863,"[11, 6, 10, 2, 7, 3]",743,190,16044,17955
5,45363,"[11, 6, 10, 2, 1]",634,194,17058,18721
5,43863,"[11, 6, 10, 2, 4]",616,188,15665,17578
4,31663,"[11, 6, 10, 7]",448,172,12721,14706
5,47063,"[11, 6, 10, 2, 3]",620,185,15395,17020
6,58363,"[11, 6, 10, 2, 4, 1]",773,201,18057,20100
6,59663,"[11, 6, 10, 2, 7, 8]",720,190,15798,17955
6,56163,"[11, 6, 10, 2, 7, 1]",757,197,17450,19306
5,48863,"[11, 6, 10, 2, 8]",597,183,14883,16653
6,61863,"[11, 6, 10, 2, 4, 8]",736,191,16112,18145
5,44663,"[11, 6, 10, 7, 4]",587,183,14547,16653
7,76363,"[11, 6, 10, 2, 4, 1, 8]",893,204,18427,20706
7,74163,"[11, 6, 10, 2, 7, 1, 8]",877,200,17827,19900
7,72363,"[11, 6, 10, 2, 7, 1, 3]",900,198,17741,19503
6,63363,"[11, 6, 10, 2, 1, 8]",754,198,17537,19503
8,92563,"[11, 6, 10, 2, 4, 1, 3, 8]",1036,206,18803,21115
6,65063,"[11, 6, 10, 2, 3, 8]",740,189,15872,17766
7,79563,"[11, 6, 10, 2, 1, 3, 8]",897,200,17943,19900
6,60063,"[11, 6, 10, 2, 4, 3]",759,192,16453,18336
7,75363,"[11, 6, 10, 7, 4, 1, 3]",887,199,17747,19701
6,61563,"[11, 6, 10, 2, 1, 3]",777,196,17473,19110
7,74563,"[11, 6, 10, 2, 4, 1, 3]",916,203,18439,20503
6,59163,"[11, 6, 10, 7, 4, 1]",744,198,17329,19503
7,75863,"[11, 6, 10, 2, 7, 3, 8]",863,193,16416,18528
7,78063,"[11, 6, 10, 2, 4, 3, 8]",879,195,16821,18915
8,90363,"[11, 6, 10, 2, 7, 1, 3, 8]",1020,201,18111,20100
7,77163,"[11, 6, 10, 7, 4, 1, 8]",864,200,17649,19900
8,93363,"[11, 6, 10, 7, 4, 1, 3, 8]",1007,201,18015,20100
6,62663,"[11, 6, 10, 7, 4, 8]",707,186,15050,17205
6,60863,"[11, 6, 10, 7, 4, 3]",730,191,16033,18145
5,46163,"[11, 6, 10, 7, 1]",605,189,15942,17766
7,78863,"[11, 6, 10, 7, 4, 3, 8]",850,193,16312,18528
6,62363,"[11, 6, 10, 7, 1, 3]",748,191,16572,18145
6,64163,"[11, 6, 10, 7, 1, 8]",725,192,16374,18336
5,49663,"[11, 6, 10, 7, 8]",568,176,13349,15400
5,47863,"[11, 6, 10, 7, 3]",591,182,14631,16471
4,33863,"[11, 6, 10, 4]",464,176,13519,15400
3,21863,"[11, 6, 9]",330,149,10160,11026
6,65863,"[11, 6, 10, 7, 3, 8]",711,185,15029,17020
5,48363,"[11, 6, 10, 4, 1]",621,195,16935,18915
4,38863,"[11, 6, 10, 8]",445,166,12029,13695
5,53363,"[11, 6, 10, 1, 8]",602,189,15962,17766
4,35363,"[11, 6, 10, 1]",482,185,15404,17020
7,80363,"[11, 6, 10, 7, 1, 3, 8]",868,194,16949,18721
4,37063,"[11, 6, 10, 3]",468,175,13705,15225
4,31863,"[11, 6, 9, 2]",482,175,13969,15225
5,50063,"[11, 6, 10, 4, 3]",607,186,15339,17205
5,51863,"[11, 6, 10, 4, 8]",584,180,14207,16110
5,55063,"[11, 6, 10, 3, 8]",588,180,14343,16110
5,51563,"[11, 6, 10, 1, 3]",625,189,16290,17766
5,42663,"[11, 6, 9, 2, 7]",605,180,14737,16110
6,66363,"[11, 6, 10, 4, 1, 8]",741,198,17358,19503
6,69563,"[11, 6, 10, 1, 3, 8]",745,193,16771,18528
6,64563,"[11, 6, 10, 4, 1, 3]",764,197,17477,19306
6,68063,"[11, 6, 10, 4, 3, 8]",727,189,15761,17766
7,82563,"[11, 6, 10, 4, 1, 3, 8]",884,200,17846,19900
7,70163,"[11, 6, 9, 2, 7, 4, 1]",901,199,17888,19701
6,55663,"[11, 6, 9, 2, 7, 4]",744,187,15824,17391
7,71863,"[11, 6, 9, 2, 7, 4, 3]",887,191,16517,18145
7,73663,"[11, 6, 9, 2, 7, 4, 8]",864,190,16213,17955
8,88163,"[11, 6, 9, 2, 7, 4, 1, 8]",1021,201,18162,20100
8,86363,"[11, 6, 9, 2, 7, 4, 1, 3]",1044,201,18251,20100
8,89863,"[11, 6, 9, 2, 7, 4, 3, 8]",1007,193,16784,18528
6,57163,"[11, 6, 9, 2, 7, 1]",762,193,16984,18528
6,60663,"[11, 6, 9, 2, 7, 8]",725,183,15158,16653
9,104363,"[11, 6, 9, 2, 7, 4, 1, 3, 8]",1164,203,18512,20503
5,44863,"[11, 6, 9, 2, 4]",621,183,15211,16653
7,73363,"[11, 6, 9, 2, 7, 1, 3]",905,195,17374,18915
7,75163,"[11, 6, 9, 2, 7, 1, 8]",882,195,17281,18915
8,91363,"[11, 6, 9, 2, 7, 1, 3, 8]",1025,197,17655,19306
7,75563,"[11, 6, 9, 2, 4, 1, 3]",921,199,17983,19701
6,59363,"[11, 6, 9, 2, 4, 1]",778,196,17503,19110
6,58863,"[11, 6, 9, 2, 7, 3]",748,184,15493,16836
7,77363,"[11, 6, 9, 2, 4, 1, 8]",898,199,17880,19701
7,76863,"[11, 6, 9, 2, 7, 3, 8]",868,186,15780,17205
6,61063,"[11, 6, 9, 2, 4, 3]",764,189,16155,17766
4,32663,"[11, 6, 9, 7]",453,158,11482,12403
5,46363,"[11, 6, 9, 2, 1]",639,190,16588,17955
6,62563,"[11, 6, 9, 2, 1, 3]",782,193,17106,18528
5,45663,"[11, 6, 9, 7, 4]",592,172,13474,14706
5,49863,"[11, 6, 9, 2, 8]",602,180,14609,16110
6,61863,"[11, 6, 9, 7, 4, 3]",735,185,15380,17020
5,48063,"[11, 6, 9, 2, 3]",625,182,15120,16471
6,66063,"[11, 6, 9, 2, 3, 8]",745,185,15518,17020
6,62863,"[11, 6, 9, 2, 4, 8]",741,187,15725,17391
6,64363,"[11, 6, 9, 2, 1, 8]",759,193,16991,18528
7,79063,"[11, 6, 9, 2, 4, 3, 8]",884,192,16527,18336
5,48863,"[11, 6, 9, 7, 3]",596,175,13919,15225
5,47163,"[11, 6, 9, 7, 1]",610,182,15168,16471
7,79863,"[11, 6, 9, 7, 4, 3, 8]",855,187,15677,17391
6,65563,"[11, 6, 9, 4, 1, 3]",769,193,16968,18528
6,60163,"[11, 6, 9, 7, 4, 1]",749,192,16620,18336
6,66863,"[11, 6, 9, 7, 3, 8]",716,177,14249,15576
7,80563,"[11, 6, 9, 2, 1, 3, 8]",902,196,17487,19110
8,94363,"[11, 6, 9, 7, 4, 1, 3, 8]",1012,197,17510,19306
6,63663,"[11, 6, 9, 7, 4, 8]",712,178,14206,15753
5,50663,"[11, 6, 9, 7, 8]",573,164,12260,13366
6,63363,"[11, 6, 9, 7, 1, 3]",753,187,16077,17391
8,93563,"[11, 6, 9, 2, 4, 1, 3, 8]",1041,202,18344,20301
7,78163,"[11, 6, 9, 7, 4, 1, 8]",869,195,17020,18915
7,76363,"[11, 6, 9, 7, 4, 1, 3]",892,195,17240,18915
6,65163,"[11, 6, 9, 7, 1, 8]",730,185,15595,17020
4,34863,"[11, 6, 9, 4]",469,166,12598,13695
7,81363,"[11, 6, 9, 7, 1, 3, 8]",873,189,16370,17766
6,67363,"[11, 6, 9, 4, 1, 8]",746,193,16727,18528
5,49363,"[11, 6, 9, 4, 1]",626,189,16219,17766
7,83563,"[11, 6, 9, 4, 1, 3, 8]",889,196,17341,19110
6,61163,"[11, 6, 2, 7, 4, 1]",789,195,17439,18915
5,48163,"[11, 6, 2, 7, 1]",650,188,16439,17578
5,52863,"[11, 6, 9, 4, 8]",589,174,13579,15051
4,36363,"[11, 6, 9, 1]",487,178,14618,15753
6,66163,"[11, 6, 2, 7, 1, 8]",770,191,16825,18145
7,80863,"[11, 6, 2, 7, 4, 3, 8]",895,187,16091,17391
7,77363,"[11, 6, 2, 7, 4, 1, 3]",932,197,17802,19306
4,33663,"[11, 6, 2, 7]",493,172,13826,14706
7,82363,"[11, 6, 2, 7, 1, 3, 8]",913,193,17199,18528
5,56063,"[11, 6, 9, 3, 8]",593,176,13926,15400
8,95363,"[11, 6, 2, 7, 4, 1, 3, 8]",1052,199,18066,19701
5,51063,"[11, 6, 9, 4, 3]",612,182,14894,16471
5,52563,"[11, 6, 9, 1, 3]",630,185,15792,17020
3,22863,"[11, 6, 2]",370,162,12601,13041
4,38063,"[11, 6, 9, 3]",473,171,13274,14535
4,39863,"[11, 6, 9, 8]",450,159,11416,12561
6,69063,"[11, 6, 9, 4, 3, 8]",732,186,15397,17205
6,70563,"[11, 6, 9, 1, 3, 8]",750,188,16192,17578
5,54363,"[11, 6, 9, 1, 8]",607,182,15181,16471
6,62863,"[11, 6, 2, 7, 4, 3]",775,185,15821,17020
5,46663,"[11, 6, 2, 7, 4]",632,181,15112,16290
6,64363,"[11, 6, 2, 7, 1, 3]",793,190,16829,17955
6,64663,"[11, 6, 2, 7, 4, 8]",752,184,15512,16836
7,79163,"[11, 6, 2, 7, 4, 1, 8]",909,197,17716,19306
5,55363,"[11, 6, 2, 1, 8]",647,189,16535,17766
5,49863,"[11, 6, 2, 7, 3]",636,177,14697,15576
4,35863,"[11, 6, 2, 4]",509,173,14130,14878
3,23663,"[11, 6, 7]",341,149,10452,11026
5,51663,"[11, 6, 2, 7, 8]",613,176,14344,15400
5,53863,"[11, 6, 2, 4, 8]",629,178,14735,15753
4,37363,"[11, 6, 2, 1]",527,185,16043,17020
4,39063,"[11, 6, 2, 3]",513,172,14039,14706
6,70063,"[11, 6, 2, 4, 3, 8]",772,183,15557,16653
6,66563,"[11, 6, 2, 4, 1, 3]",809,195,17534,18915
6,67863,"[11, 6, 2, 7, 3, 8]",756,180,15073,16110
4,36663,"[11, 6, 7, 4]",480,165,12661,13530
5,50363,"[11, 6, 2, 4, 1]",666,192,17054,18336
4,40863,"[11, 6, 2, 8]",490,169,13418,14196
6,68363,"[11, 6, 2, 4, 1, 8]",786,195,17434,18915
5,52063,"[11, 6, 2, 4, 3]",652,180,15179,16110
6,67363,"[11, 6, 7, 4, 1, 3]",780,191,16791,18145
5,53563,"[11, 6, 2, 1, 3]",670,188,16561,17578
5,57063,"[11, 6, 2, 3, 8]",633,176,14529,15400
5,51163,"[11, 6, 7, 4, 1]",637,188,16171,17578
4,38163,"[11, 6, 7, 1]",498,177,14623,15576
7,84563,"[11, 6, 2, 4, 1, 3, 8]",929,198,17898,19503
6,71563,"[11, 6, 2, 1, 3, 8]",790,192,17031,18336
5,52863,"[11, 6, 7, 4, 3]",623,179,14675,15931
5,54663,"[11, 6, 7, 4, 8]",600,171,13404,14535
6,69163,"[11, 6, 7, 4, 1, 8]",757,191,16574,18145
6,70863,"[11, 6, 7, 4, 3, 8]",743,181,14975,16290
5,54363,"[11, 6, 7, 1, 3]",641,182,15532,16471
7,85363,"[11, 6, 7, 4, 1, 3, 8]",900,193,17064,18528
5,56163,"[11, 6, 7, 1, 8]",618,181,15139,16290
